,symbol,name,exchange,status
6106,PDD,Pinduoduo Inc. American Depositary Shares,NASDAQ,active
6107,PDM,"Piedmont Office Realty Trust, Inc.",NYSE,active
6108,PEAK,"Healthpeak Properties, Inc.",NYSE,active
6109,PEG,Public Service Enterprise Group Incorporated,NYSE,active
6110,PEN,"Penumbra, Inc.",NYSE,active
6111,PETQ,"PetIQ, Inc. Class A Common Stock",NASDAQ,active
6112,PFDRU,Pathfinder Acquisition Corporation Unit,NASDAQ,active
6113,PFFV,Global X Variable Rate Preferred ETF,ARCA,active
6114,ORA,"Ormat Technologies, Inc.",NYSE,active
6115,ORGS,Orgenesis Inc. Common Stock,NASDAQ,active
6116,OSG,Overseas Shipholding Group Inc.,NYSE,active
6117,OSTK,"Overstock.com, Inc. Common Stock",NASDAQ,active
6118,OTIS,Otis Worldwide Corporation,NYSE,active
6119,OTTR,Otter Tail Corporation Common Stock,NASDAQ,active
6120,OVBC,Ohio Valley Banc Corp. Common Stock,NASDAQ,active
6121,OVS,Overlay Shares Small Cap Equity ETF,ARCA,active
6122,OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,NASDAQ,active
6123,OZON,"Ozon Holdings PLC American Depositary Shares, each ADS representing one ordinary share",NASDAQ,active
6124,PACK,One Madison Corporation Class A Common Stock,NYSE,active
6125,PAGS,PagSeguro Digital Ltd.,NYSE,active
6126,PALL,Aberdeen Standard Physical Palladium Shares ETF,ARCA,active
6127,PARR,"Par Pacific Holdings, Inc. Common Stock",NYSE,active
6128,PAWZ,ProShares Pet Care ETF,BATS,active
6129,PBA,PEMBINA PIPELINE CORPORATION,NYSE,active
6130,PBEE,Invesco PureBeta FTSE Emerging Markets ETF,BATS,active
6131,PBIP,"Prudential Bancorp, Inc. Common Stock",NASDAQ,active
6132,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,BATS,active
6133,PCB,PCB Bancorp Common Stock,NASDAQ,active
6134,PCG-E,Pacific Gas and Electric Company 5% Red. 1st Pfd.A,AMEX,active
6135,PCM,"PCM Fund, Inc.",NYSE,active
6136,PCSA,"Processa Pharmaceuticals, Inc. Common Stock",NASDAQ,active
6137,PD,"PagerDuty, Inc.",NYSE,active
6138,PDI,PIMCO Dynamic Income Fund,NYSE,active
6139,PDSB,PDS Biotechnology Corporation Common Stock,NASDAQ,active
6140,PEB-F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,active
6141,PEI-D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred,NYSE,active
6142,PERS,SANDRIDGE PERMIAN TRUST,OTC,inactive
6143,PFC,Premier Financial Corp. Common Stock,NASDAQ,active
6144,PFFL,ETRACS Monthly Pay 2xLeveraged Preferred Stock ETN,ARCA,active
6145,PFHD,Professional Holding Corp. Class A Common stock,NASDAQ,active
6146,PFLD,AAM Low Duration Preferred and Income Securities ETF,ARCA,active
6147,PFS,"Provident Financial Services, Inc.",NYSE,active
6148,PGEN,"Precigen, Inc. Common Stock",NASDAQ,active
6149,OTIC,"Otonomy, Inc. Common Stock",NASDAQ,active
6150,OTRKP,"Ontrak, Inc. 9.50% Series A Cumulative Perpetual Preferred Stock",NASDAQ,active
6151,OVB,Overlay Shares Core Bond ETF,ARCA,active
6152,OVM,Overlay Shares Municipal Bond ETF,ARCA,active
6153,OXLCO,"Oxford Lane Capital Corp. Term Preferred Shares, 7.50% Series 2023",NASDAQ,active
6154,OZK,Bank OZK Common Stock,NASDAQ,active
6155,PACE.U,"TPG Pace Tech Opportunities Corp. Units, each consisting of one Class A ordinary share and one-fifth",NYSE,active
6156,PAGP,"Plains GP Holdings, L.P. Class A Units representing Limited Partner Interests",NASDAQ,active
6157,PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,ARCA,active
6158,PAR,PAR Technology Corp.,NYSE,active
6159,PAVM,PAVmed Inc. Common Stock,NASDAQ,active
6160,PB,Prosperity Bancshares Inc,NYSE,active
6161,PBE,Invesco Dynamic Biotechnology & Genome ETF,ARCA,active
6162,PBI-B,"PITNEY BOWES INC .6.70% Notes Due 2043,",NYSE,active
6163,PBT,Permian Basin Royalty Trust,NYSE,active
6164,PCAR,PACCAR Inc. Common Stock,NASDAQ,active
6165,PCG-D,Pacific Gas and Electric Company 5% Red. 1st Pfd.,AMEX,active
6166,PCK,PIMCO CALIFORNIA MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,NYSE,active
6167,PCRX,"Pacira BioSciences, Inc. Common Stock",NASDAQ,active
6168,PCYO,Pure Cycle Corporation Common Stock,NASDAQ,active
6169,PDFS,"PDF Solutions, Inc. Common Stock",NASDAQ,active
6170,PDS,Precision Drilling Corporation,NYSE,active
6171,PEB-E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interes,NYSE,active
6172,PEI-C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred S,NYSE,active
6173,PERI,Perion Network Ltd. Ordinary Shares,NASDAQ,active
6174,PFBI,"Premier Financial Bancorp, Inc. Common Stock",NASDAQ,active
6175,PFFD,Global X U.S. Preferred ETF,ARCA,active
6176,PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",NYSE,active
6177,PFL,PIMCO Income Strategy  Fund,NYSE,active
6178,PFPT,"Proofpoint, Inc. Common Stock",NASDAQ,active
6179,OTRK,"Ontrak, Inc. Common Stock",NASDAQ,active
6180,OUT,OUTFRONT Media Inc.,NYSE,active
6181,OVLY,Oak Valley Bancorp (CA) Common Stock,NASDAQ,active
6182,OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,NASDAQ,active
6183,OYST,"Oyster Point Pharma, Inc. Common Stock",NASDAQ,active
6184,PACE,TPG Pace Tech Opportunities Corp.,NYSE,active
6185,PAG,"Penske Automotive Group, Inc.",NYSE,active
6186,PAK,Global X MSCI Pakistan ETF,ARCA,active
6187,PAQCU,Provident Acquisition Corp. Units,NASDAQ,active
6188,PAVE,Global X U.S. Infrastructure Development ETF,BATS,active
6189,PAYX,"Paychex, Inc. Common Stock",NASDAQ,active
6190,PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,BATS,active
6191,PBI,Pitney Bowes Inc.,NYSE,active
6192,PBPB,Potbelly Corporation Common Stock,NASDAQ,active
6193,PBYI,Puma Biotechnology Inc Common Stock,NASDAQ,active
6194,PCG-C,Pacific Gas and Electric Company 5% 1st Pfd.,AMEX,active
6195,PCI,PIMCO Dynamic Credit and Mortgage Income Fund,NYSE,active
6196,PCQ,Pimco California Municipal Income Fund,NYSE,active
6197,PCYG,"Park City Group, Inc. Common Stock",NASDAQ,active
6198,PDEX,"Pro-Dex, Inc. Common Stock",NASDAQ,active
6199,PDP,Invesco Exchange-Traded Fund Trust Invesco DWA Momentum ETF,NASDAQ,active
6200,PEB-D,Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interes,NYSE,active
6201,PEI-B,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST 7.375% Series B Cumulative Redeemable Perpetual Preferred,NYSE,active
6202,PEP,"PepsiCo, Inc. Common Stock",NASDAQ,active
6203,PFBC,Preferred Bank Common Stock,NASDAQ,active
6204,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,ARCA,active
6205,PFGC,Performance Food Group Company,NYSE,active
6206,PFIS,Peoples Financial Services Corp. Common Stock,NASDAQ,active
6207,PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,NYSE,active
6208,PGAL,Global X MSCI Portugal ETF,ARCA,active
6209,PGNY,"Progyny, Inc. Common Stock",NASDAQ,active
6210,PGZ,PRINCIPAL REAL ESTATE INCOME FUND,NYSE,active
6211,PHD,Pioneer Floating Rate Trust,NYSE,active
6212,PHICU,"Population Health Investment Co., Inc. Unit",NASDAQ,active
6213,PHUN,"Phunware, Inc. Common Stock",NASDAQ,active
6214,PAIC,"Petra Acquisition, Inc. Common Stock",NASDAQ,active
6215,PAPR,Innovator S&P 500 Power Buffer ETF - April,BATS,active
6216,PATK,"Patrick Industries, Inc. Common Stock",NASDAQ,active
6217,PAYC,"PAYCOM SOFTWARE, INC.",NYSE,active
6218,PBCTP,"People's United Financial, Inc. Perpetual Preferred Series A Fixed-to-floating Rate",NASDAQ,active
6219,PBH,Prestige Consumer Healthcare Inc.,NYSE,active
6220,PBND,Invesco PureBeta US Aggregate Bond ETF,BATS,active
6221,PBW,Invesco WilderHill Clean Energy ETF,ARCA,active
6222,PCG-A,Pacific Gas and Electric Company 6% 1st Pfd.,AMEX,active
6223,PCG-I,Pacific Gas & Electric Company 4.36% Red 1st Pfd,AMEX,active
6224,PCPC,Periphas Capital Partnering Corporation,NYSE,active
6225,PCTY,Paylocity Holding Corporation Common Stock,NASDAQ,active
6226,PDEC,Innovator S&P 500 Power Buffer ETF - December,BATS,active
6227,PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,ARCA,active
6228,PEB,Pebblebrook Hotel Trust,NYSE,active
6229,PEGA,Pegasystems Inc. Common Stock,NASDAQ,active
6230,PENN,"Penn National Gaming, Inc. Common Stock",NASDAQ,active
6231,PETZ,"TDH Holdings, Inc. Common Shares",NASDAQ,active
6232,PFEB,Innovator S&P 500 Power Buffer ETF - February,BATS,active
6233,NPAUU,New Providence Acquisition Corp. Unit,NASDAQ,active
6234,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,ARCA,active
6235,PFMT,Performant Financial Corporation Common Stock,NASDAQ,active
6236,PFX,PhenixFIN Corporation Common Stock,NASDAQ,active
6237,PGJ,Invesco Exchange-Traded Fund Trust Invesco Golden Dragon China ETF,NASDAQ,active
6238,PGTI,"PGT, Inc.",NYSE,active
6239,PHB,Invesco Fundamental High Yield Corporate Bond ETF,ARCA,active
6240,PHR,"Phreesia, Inc.",NYSE,active
6241,PI,"Impinj, Inc. Common Stock",NASDAQ,active
6242,PII,Polaris Inc.,NYSE,active
6243,PINS,"Pinterest, Inc. Class A Common Stock",NYSE,active
6244,PIZ,Invesco Exchange-Traded Fund Trust II Invesco DWA Developed Markets Momentum ETF,NASDAQ,active
6245,PKB,Invesco Dynamic Building & Construction ETF,ARCA,active
6246,PKW,Invesco Exchange-Traded Fund Trust Invesco BuyBack Achievers ETF,NASDAQ,active
6247,PLMR,"Palomar Holdings, Inc. Common stock",NASDAQ,active
6248,PLTK,Playtika Holding Corp. Common Stock,NASDAQ,active
6249,PLXS,Plexus Corp. Common Stock,NASDAQ,active
6250,PMBC,Pacific Mercantile Bancorp Common Stock,NASDAQ,active
6251,PCPC.U,"Periphas Capital Partnering Corporation CAPS, each consisting of one share of Class A common stock a",NYSE,active
6252,PCVX,"Vaxcyte, Inc. Common Stock",NASDAQ,active
6253,PDEV,Principal Exchange-Traded Funds Principal International Multi-Factor ETF,NASDAQ,active
6254,PDO,PIMCO Dynamic Income Opportunities Fund,NYSE,active
6255,PEB-C,Pebblebrook Hotel Trust 6.50% Series C,NYSE,active
6256,PEI,Pennsylvania Real Estate Investment Trust,NYSE,active
6257,PEO,"Adams Natural Resources Fund, Inc.",NYSE,active
6258,PEZ,Invesco Exchange-Traded Fund Trust Invesco DWA Consumer Cyclicals Momentum ETF,NASDAQ,active
6259,PFF,iShares Trust iShares Preferred and Income Securities ETF,NASDAQ,active
6260,PFG,Principal Financial Group Inc Common Stock,NASDAQ,active
6261,PFIN,"P & F Industries, Inc. Class A Common Stock",NASDAQ,active
6262,PFN,PIMCO Income Strategy Fund II,NYSE,active
6263,PFXF,VanEck Vectors Preferred Securities ex Financials ETF,ARCA,active
6264,PGM,iPath Series B Bloomberg Platinum Subindex Total ReturnSM ETN,ARCA,active
6265,PGX,Invesco Preferred ETF,ARCA,active
6266,PHCF,"Puhui Wealth Investment Management Co., Ltd. Ordinary Shares",NASDAQ,active
6267,PHIC,"Population Health Investment Co., Inc. Class A Ordinary Share",NASDAQ,active
6268,PHT,PIONEER HIGH INCOME TRUST,NYSE,active
6269,PIAI,Prime Impact Acquisition I,NYSE,active
6270,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,ARCA,active
6271,PIO,Invesco Exchange-Traded Fund Trust II Invesco Global Water ETF,NASDAQ,active
6272,PJAN,Innovator S&P 500 Power Buffer ETF - January,BATS,active
6273,PKBK,"Parke Bancorp, Inc. Common Stock",NASDAQ,active
6274,PKX,POSCO,NYSE,active
6275,PLNT,"Planet Fitness, Inc.",NYSE,active
6276,PLTM,GraniteShares Platinum Shares,ARCA,active
6277,PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,NASDAQ,active
6278,PMD,Psychemedics Corporation,NASDAQ,active
6279,PMT,PennyMac Mortgage Investment Trust,NYSE,active
6280,PNFPP,"Pinnacle Financial Partners, Inc. Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,active
6281,PNRG,PrimeEnergy Resources Corporation Common Stock,NASDAQ,active
6282,POCT,Innovator S&P 500 Power Buffer ETF - October,BATS,active
6283,POWI,"Power Integrations, Inc. Common Stock",NASDAQ,active
6284,OEC,ORION ENGINEERED CARBONS S.A.,NYSE,active
6285,PDT,John Hancock Premium Dividend Fund,NYSE,active
6286,PEBO,Peoples Bancorp Inc. Common Stock,NASDAQ,active
6287,PEJ,Invesco Dynamic Leisure and Entertainment ETF,ARCA,active
6288,PESI,"Perma-Fix Environmental Services, Inc. Common Stock",NASDAQ,active
6289,PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,NYSE,active
6290,PFFR,InfraCap REIT Preferred ETF,ARCA,active
6291,PFI,Invesco Exchange-Traded Fund Trust Invesco DWA Financial Momentum ETF,NASDAQ,active
6292,PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,active
6293,PFSI,"PennyMac Financial Services, Inc. Common Stock",NYSE,active
6294,PGF,Invesco Financial Preferred ETF,ARCA,active
6295,PGRE,"PARAMOUNT GROUP, INC.",NYSE,active
6296,PHAS,"PhaseBio Pharmaceuticals, Inc. Common Stock",NASDAQ,active
6297,PHGE,BiomX Inc.,AMEX,active
6298,PHM,"Pultegroup, Inc.",NYSE,active
6299,PHYL,PGIM Active High Yield Bond ETF,ARCA,active
6300,PIE,Invesco Exchange-Traded Fund Trust II Invesco DWA Emerging Markets Momentum ETF,NASDAQ,active
6301,PINE,"Alpine Income Property Trust, Inc",NYSE,active
6302,PIRS,"Pieris Pharmaceuticals, Inc. Common Stock",NASDAQ,active
6303,PJUN,Innovator S&P 500 Power Buffer ETF - June,BATS,active
6304,PKO,Pimco Income Opportunity Fund,NYSE,active
6305,PLG,Platinum Group Metals LTD.,AMEX,active
6306,PLSE,"Pulse Biosciences, Inc Common Stock (DE)",NASDAQ,active
6307,PLX,"Protalix BioTherapeutics, Inc. Common Stock",AMEX,active
6308,PMAR,Innovator S&P 500 Power Buffer ETF - March,BATS,active
6309,PML,PIMCO MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,NYSE,active
6310,PNC-P,"THE PNC FINANCIAL SERVICES GROUP, INC.",NYSE,active
6311,PNOV,Innovator S&P 500 Power Buffer ETF - November,BATS,active
6312,PNTM.U,"Pontem Corporation Units, each consisting of one Class A ordinary share, and one-third of one redeem",NYSE,active
6313,POSH,"Poshmark, Inc. Class A Common Stock",NASDAQ,active
6314,PPA,Invesco Aerospace & Defense ETF,ARCA,active
6315,PPL,PPL Corporation,NYSE,active
6316,PPX,"PPL CAPITAL FUNDING, INC. 2013 Series B Junior Subordinated Notes due 2073",NYSE,active
6317,PRA,ProAssurance Corporation,NYSE,active
6318,PRE-H,"PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares, $1.00 par value",NYSE,active
6319,PRGO,PERRIGO COMPANY PLC,NYSE,active
6320,PRIM,Primoris Services Corporation Common Stock,NASDAQ,active
6321,PRNT,The 3D Printing ETF,BATS,active
6322,PFIE,"Profire Energy, Inc. Common Stock",NASDAQ,active
6323,PFM,Invesco Exchange-Traded Fund Trust Invesco Dividend Achievers ETF,NASDAQ,active
6324,PFSW,"PFSweb, Inc. Common Stock",NASDAQ,active
6325,PGHY,Invesco Global Short Term High Yield Bond ETF,ARCA,active
6326,PGRWU,Progress Acquisition Corp. Units,NASDAQ,active
6327,PHAT,"Phathom Pharmaceuticals, Inc. Common Stock",NASDAQ,active
6328,PHGE.U,BiomX Inc. Units each consisting of one share of common stock and one Warrant entitling the holder t,AMEX,active
6329,PHO,Invesco Exchange-Traded Fund Trust Invesco Water Resources ETF,NASDAQ,active
6330,PHYS,Sprott Physical Gold Trust,ARCA,active
6331,PIFI,ClearShares Piton Intermediate Fixed Income ETF,ARCA,active
6332,PING,Ping Identity Holding Corp.,NYSE,active
6333,PIXY,"ShiftPixy, Inc. Common Stock",NASDAQ,active
6334,PK,Park Hotels & Resorts Inc. Common Stock,NYSE,active
6335,PKOH,Park-Ohio Holdings Corp. Common Stock,NASDAQ,active
6336,PLM,PolyMet Mining Corp.,AMEX,active
6337,PLT,"Plantronics, Inc.",NYSE,active
6338,PLXP,PLx Pharma Inc. Common Stock,NASDAQ,active
6339,PMAY,Innovator S&P 500 Power Buffer ETF - May,BATS,active
6340,PMM,Putnam Managed Municipal Income,NYSE,active
6341,PNF,PIMCO NEW YORK MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTEREST,NYSE,active
6342,PNQI,Invesco Exchange-Traded Fund Trust Invesco Nasdaq Internet ETF,NASDAQ,active
6343,PNW,Pinnacle West Capital Corporation,NYSE,active
6344,POTX,Global X Funds Global X Cannabis ETF,NASDAQ,active
6345,PPBI,Pacific Premier Bancorp Inc,NASDAQ,active
6346,PPLT,Aberdeen Standard Physical Platinum Shares ETF,ARCA,active
6347,PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,ARCA,active
6348,PRAA,"PRA Group, Inc. Common Stock",NASDAQ,active
6349,PRE-I,"PartnerRe Ltd.  5.875% Series I Non-Cumulative Redeemable Preferred Shares, $1.00 par value",NYSE,active
6350,PRGS,Progress Software Corporation Common Stock (DE),NASDAQ,active
6351,PRKR,PARKERVISION INC Common Stock,OTC,inactive
6352,PRO,"Pros Holdings, Inc.",NYSE,active
6353,PRPC.U,"CC Neuberger Principal Holdings III Units, each consisting of one Class A ordinary share, and one-fi",NYSE,active
6354,PRSRU,Prospector Capital Corp. Unit,NASDAQ,active
6355,PRTK,"Paratek Pharmaceuticals, Inc. Common Stock",NASDAQ,active
6356,PSA-C,Public Storage  Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of,NYSE,active
6357,PSA-K,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of",NYSE,active
6358,PSB,"PS Business Parks, Inc.",NYSE,active
6359,PSCD,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ,active
6360,PSCU,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Utilities & Communication Services ETF,NASDAQ,active
6361,PSFF,Pacer Swan SOS Fund of Funds ETF,BATS,active
6362,PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,BATS,active
6363,PGC,Peapack-Gladstone Financial Corporation Common Stock,NASDAQ,active
6364,PGP,PIMCO Global StockPLUS & Income Fund,NYSE,active
6365,PH,Parker-Hannifin Corporation,NYSE,active
6366,PHDG,Invesco S&P 500 Downside Hedged ETF,ARCA,active
6367,PHIO,Phio Pharmaceuticals Corp. Common Stock,NASDAQ,active
6368,PHVS,Pharvaris N.V. Ordinary Shares,NASDAQ,active
6369,PIN,Invesco India ETF,ARCA,active
6370,PIPP.U,"Pine Island Acquisition Corp. Units, each consisting of one share of Class A common stock and one-th",NYSE,active
6371,PKG,Packaging Corp of America,NYSE,active
6372,PLAG,Planet Green Holdings Corp.,AMEX,active
6373,PLPC,Preformed Line Products Company Common Stock,NASDAQ,active
6374,PLUS,ePlus inc. Common Stock,NASDAQ,active
6375,PLYM-A,Plymouth Industrial REIT Inc. 7.50 percent Series A Cumulative Redeemable Preferred Stock,AMEX,active
6376,PMF,PIMCO MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTERST,NYSE,active
6377,PMT-B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Prefe,NYSE,active
6378,PNNT,PennantPark Investment Corporation Common Stock,NASDAQ,active
6379,PNTG,"The Pennant Group, Inc. Common Stock",NASDAQ,active
6380,POOL,Pool Corporation Common Stock,NASDAQ,active
6381,POWRU,Powered Brands Units,NASDAQ,active
6382,PPHI,POSITIVE PHYSICIANS HLDGS INC Common Stock,OTC,inactive
6383,PPTA,Perpetua Resources Corp. Common Shares,NASDAQ,active
6384,PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,ARCA,active
6385,PRDO,Perdoceo Education Corporation Common Stock,NASDAQ,active
6386,PRFZ,Invesco Exchange-Traded Fund Trust Invesco FTSE RAFI US 1500 Small-Mid ETF,NASDAQ,active
6387,PRIF-C,"Priority Income Fund, Inc. 6.625% Series C Term Preferred Stock due 2024, par value $0.01 per share",NYSE,active
6388,PGR,Progressive Corporation,NYSE,active
6389,PHAR,"Pharming Group N.V. ADS, each representing 10 ordinary shares",NASDAQ,active
6390,PHG,KONINKLIJKE PHILIPS  N.V.,NYSE,active
6391,PHK,PIMCO High Income Fund,NYSE,active
6392,PHX,PHX Minerals Inc.,NYSE,active
6393,PID,Invesco Exchange-Traded Fund Trust Invesco International Dividend Achievers ETF,NASDAQ,active
6394,PINC,"Premier, Inc. Class A Common Stock",NASDAQ,active
6395,PIPR,Piper Sandler Companies,NYSE,active
6396,PJUL,Innovator S&P 500 Power Buffer ETF - July,BATS,active
6397,PKI,"PerkinElmer, Inc.",NYSE,active
6398,PLAN,"Anaplan, Inc.",NYSE,active
6399,PLRX,"Pliant Therapeutics, Inc. Common Stock",NASDAQ,active
6400,PLW,Invesco Exchange-Traded Fund Trust II Invesco 1-30 Laddered Treasury ETF,NASDAQ,active
6401,PM,Philip Morris International Inc.,NYSE,active
6402,PMGMU,Priveterra Acquisition Corp. Units,NASDAQ,active
6403,PMVP,"PMV Pharmaceuticals, Inc. Common Stock",NASDAQ,active
6404,PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,NASDAQ,active
6405,PNTM,Pontem Corporation,NYSE,active
6406,POR,Portland General Electric Company,NYSE,active
6407,POWW,"AMMO, Inc. Common Stock",NASDAQ,active
6408,PPIH,"Perma-Pipe International Holdings, Inc. Common Stock",NASDAQ,active
6409,PPTY,PPTY-US Diversified Real Estate ETF,ARCA,active
