,symbol,name,exchange,status
5690,PEN,"Penumbra, Inc.",NYSE,active
5691,PEX,ProShares Global Listed Private Equity ETF,BATS,active
5692,PFBI,"Premier Financial Bancorp, Inc. Common Stock",NASDAQ,active
5693,PFEB,Innovator S&P 500 Power Buffer ETF - February,BATS,active
5694,PFFR,InfraCap REIT Preferred ETF,ARCA,active
5695,PFHD,Professional Holding Corp. Class A Common stock,NASDAQ,active
5696,PFIS,Peoples Financial Services Corp. Common Stock,NASDAQ,active
5697,PFMT,Performant Financial Corporation Common Stock,NASDAQ,active
5698,PFSI,"PennyMac Financial Services, Inc. Common Stock",NYSE,active
5699,PGAL,Global X MSCI Portugal ETF,ARCA,active
5700,PGM,iPath Series B Bloomberg Platinum Subindex Total ReturnSM ETN,ARCA,active
5701,PGX,Invesco Preferred ETF,ARCA,active
5702,PBR,PETROLEO BRASILEIRO S.A.-PETROBRAS ADS (REP 1 COMMON SHARE),NYSE,active
5703,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,BATS,active
5704,PBYI,Puma Biotechnology Inc Common Stock,NASDAQ,active
5705,PCG-A,Pacific Gas and Electric Company 6% 1st Pfd.,AMEX,active
5706,PCG-G,Pacific Gas and Electric Company 4.80% Red. 1st Pfd.,AMEX,active
5707,PCK,PIMCO CALIFORNIA MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,NYSE,active
5708,PCQ,Pimco California Municipal Income Fund,NYSE,active
5709,PCTY,Paylocity Holding Corporation Common Stock,NASDAQ,active
5710,PDAC.U,"Peridot Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of one",NYSE,active
5711,PDEC,Innovator S&P 500 Power Buffer ETF - December,BATS,active
5712,PDM,"Piedmont Office Realty Trust, Inc.",NYSE,active
5713,PDS,Precision Drilling Corporation,NYSE,active
5714,PEB-D,Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interes,NYSE,active
5715,PEI,Pennsylvania Real Estate Investment Trust,NYSE,active
5716,PENN,"Penn National Gaming, Inc. Common Stock",NASDAQ,active
5717,PESI,"Perma-Fix Environmental Services, Inc. Common Stock",NASDAQ,active
5718,PEXL,Pacer US Export Leaders ETF,ARCA,active
5719,PFC,Premier Financial Corp. Common Stock,NASDAQ,active
5720,PFF,iShares Trust iShares Preferred and Income Securities ETF,NASDAQ,active
5721,PFFV,Global X Variable Rate Preferred ETF,ARCA,active
5722,PFI,Invesco Exchange-Traded Fund Trust Invesco DWA Financial Momentum ETF,NASDAQ,active
5723,PFL,PIMCO Income Strategy  Fund,NYSE,active
5724,PFN,PIMCO Income Strategy Fund II,NYSE,active
5725,PFSW,"PFSweb, Inc. Common Stock",NASDAQ,active
5726,PGEN,"Precigen, Inc. Common Stock",NASDAQ,active
5727,PGNY,"Progyny, Inc. Common Stock",NASDAQ,active
5728,PGZ,PRINCIPAL REAL ESTATE INCOME FUND,NYSE,active
5729,PHD,Pioneer Floating Rate Trust,NYSE,active
5730,PHICU,"Population Health Investment Co., Inc. Unit",NASDAQ,active
5731,PHT,PIONEER HIGH INCOME TRUST,NYSE,active
5732,PI,"Impinj, Inc. Common Stock",NASDAQ,active
5733,PID,Invesco Exchange-Traded Fund Trust Invesco International Dividend Achievers ETF,NASDAQ,active
5734,PIM,Putnam Master Intermediate Income Trust,NYSE,active
5735,PIO,Invesco Exchange-Traded Fund Trust II Invesco Global Water ETF,NASDAQ,active
5736,PIXY,"ShiftPixy, Inc. Common Stock",NASDAQ,active
5737,PJUN,Innovator S&P 500 Power Buffer ETF - June,BATS,active
5738,PKG,Packaging Corp of America,NYSE,active
5739,PKX,POSCO,NYSE,active
5740,PLAY,"Dave & Buster's Entertainment, Inc. Common Stock",NASDAQ,active
5741,PLG,Platinum Group Metals LTD.,AMEX,active
5742,PLNT,"Planet Fitness, Inc.",NYSE,active
5743,PCRX,"Pacira BioSciences, Inc. Common Stock",NASDAQ,active
5744,PCYG,"Park City Group, Inc. Common Stock",NASDAQ,active
5745,PDBC,Invesco Actively Managed Exch-Traded Commodity Fd Tr Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,NASDAQ,active
5746,PDEX,"Pro-Dex, Inc. Common Stock",NASDAQ,active
5747,PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,ARCA,active
5748,PEB-E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interes,NYSE,active
5749,PEI-B,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST 7.375% Series B Cumulative Redeemable Perpetual Preferred,NYSE,active
5750,PEO,"Adams Natural Resources Fund, Inc.",NYSE,active
5751,PETQ,"PetIQ, Inc. Class A Common Stock",NASDAQ,active
5752,PEY,Invesco Exchange-Traded Fund Trust Invesco High Yield Equity Dividend Achievers ETF,NASDAQ,active
5753,PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,NYSE,active
5754,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,ARCA,active
5755,PFG,Principal Financial Group Inc Common Stock,NASDAQ,active
5756,PFIE,"Profire Energy, Inc. Common Stock",NASDAQ,active
5757,PFLD,AAM Low Duration Preferred and Income Securities ETF,ARCA,active
5758,PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,NYSE,active
5759,PFX,PhenixFIN Corporation Common Stock,NASDAQ,active
5760,PGF,Invesco Financial Preferred ETF,ARCA,active
5761,PGRE,"PARAMOUNT GROUP, INC.",NYSE,active
5762,PHAS,"PhaseBio Pharmaceuticals, Inc. Common Stock",NASDAQ,active
5763,PHGE,BiomX Inc.,AMEX,active
5764,PHK,PIMCO High Income Fund,NYSE,active
5765,PIAI,Prime Impact Acquisition I,NYSE,active
5766,PIE,Invesco Exchange-Traded Fund Trust II Invesco DWA Emerging Markets Momentum ETF,NASDAQ,active
5767,PINC,"Premier, Inc. Class A Common Stock",NASDAQ,active
5768,PIPP,Pine Island Acquisition Corp.,NYSE,active
5769,PIZ,Invesco Exchange-Traded Fund Trust II Invesco DWA Developed Markets Momentum ETF,NASDAQ,active
5770,PK,Park Hotels & Resorts Inc. Common Stock,NYSE,active
5771,PKI,"PerkinElmer, Inc.",NYSE,active
5772,PLAB,"Photronics, Inc. Common Stock",NASDAQ,active
5773,PLBC,Plumas Bancorp,NASDAQ,active
5774,PLIN,"China Xiangtai Food Co., Ltd. Ordinary Shares",NASDAQ,active
5775,PLOW,"DOUGLAS DYNAMICS, INC.",NYSE,active
5776,PLTM,GraniteShares Platinum Shares,ARCA,active
5777,PLXP,PLx Pharma Inc. Common Stock,NASDAQ,active
5778,PM,Philip Morris International Inc.,NYSE,active
5779,PME,Pingtan Marine Enterprise Ltd.,NASDAQ,active
5780,PMT,PennyMac Mortgage Investment Trust,NYSE,active
5781,PMVC.U,"PMV Consumer Acquisition Corp. Units, each consisting of one share of Class A common stock and one-h",NYSE,active
5782,PNC-P,"THE PNC FINANCIAL SERVICES GROUP, INC.",NYSE,active
5783,PNNT,PennantPark Investment Corporation Common Stock,NASDAQ,active
5784,PCSB,PCSB Financial Corporation Common Stock,NASDAQ,active
5785,PD,"PagerDuty, Inc.",NYSE,active
5786,PDCO,"Patterson Companies, Inc. Common Stock",NASDAQ,active
5787,PDI,PIMCO Dynamic Income Fund,NYSE,active
5788,PDOT.U,"Peridot Acquisition Corp. II Units, each consisting of one Class A ordinary share, and one-fifth of",NYSE,active
5789,PEB,Pebblebrook Hotel Trust,NYSE,active
5790,PEG,Public Service Enterprise Group Incorporated,NYSE,active
5791,PEI-D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred,NYSE,active
5792,PERI,Perion Network Ltd. Ordinary Shares,NASDAQ,active
5793,PETZ,"TDH Holdings, Inc. Common Shares",NASDAQ,active
5794,PFE,Pfizer Inc.,NYSE,active
5795,PFFL,ETRACS Monthly Pay 2xLeveraged Preferred Stock ETN,ARCA,active
5796,PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",NYSE,active
5797,PFIN,"P & F Industries, Inc. Class A Common Stock",NASDAQ,active
5798,PFM,Invesco Exchange-Traded Fund Trust Invesco Dividend Achievers ETF,NASDAQ,active
5799,PFS,"Provident Financial Services, Inc.",NYSE,active
5800,PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,NASDAQ,active
5801,PGJ,Invesco Exchange-Traded Fund Trust Invesco Golden Dragon China ETF,NASDAQ,active
5802,PGTI,"PGT, Inc.",NYSE,active
5803,PHB,Invesco Fundamental High Yield Corporate Bond ETF,ARCA,active
5804,PHI,PLDT Inc.,NYSE,active
5805,PHO,Invesco Exchange-Traded Fund Trust Invesco Water Resources ETF,NASDAQ,active
5806,PHYL,PGIM Active High Yield Bond ETF,ARCA,active
5807,PICB,Invesco International Corporate Bond ETF,ARCA,active
5808,PII,Polaris Inc.,NYSE,active
5809,PING,Ping Identity Holding Corp.,NYSE,active
5810,PIPR,Piper Sandler Companies,NYSE,active
5811,PJP,Invesco Dynamic Pharmaceuticals ETF,ARCA,active
5812,PKBK,"Parke Bancorp, Inc. Common Stock",NASDAQ,active
5813,PKOH,Park-Ohio Holdings Corp. Common Stock,NASDAQ,active
5814,PLAN,"Anaplan, Inc.",NYSE,active
5815,PLCE,"Children's Place, Inc. (The) Common Stock",NASDAQ,active
5816,PLM,PolyMet Mining Corp.,AMEX,active
5817,PLRX,"Pliant Therapeutics, Inc. Common Stock",NASDAQ,active
5818,PLUS,ePlus inc. Common Stock,NASDAQ,active
5819,PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,NASDAQ,active
5820,PMAY,Innovator S&P 500 Power Buffer ETF - May,BATS,active
5821,PMGMU,Priveterra Acquisition Corp. Units,NASDAQ,active
5822,PMT-B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Prefe,NYSE,active
5823,PMX,PIMCO Municipal Income Fund III,NYSE,active
5824,PNFPP,"Pinnacle Financial Partners, Inc. Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,active
5825,PNOV,Innovator S&P 500 Power Buffer ETF - November,BATS,active
5826,PNTM,Pontem Corporation,NYSE,active
5827,PEB-F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,active
5828,PEI-C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred S,NYSE,active
5829,PEP,"PepsiCo, Inc. Common Stock",NASDAQ,active
5830,PETS,"PetMed Express, Inc. Common Stock",NASDAQ,active
5831,PEZ,Invesco Exchange-Traded Fund Trust Invesco DWA Consumer Cyclicals Momentum ETF,NASDAQ,active
5832,PFDRU,Pathfinder Acquisition Corporation Unit,NASDAQ,active
5833,PFFD,Global X U.S. Preferred ETF,ARCA,active
5834,PFGC,Performance Food Group Company,NYSE,active
5835,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,ARCA,active
5836,PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,active
5837,PFPT,"Proofpoint, Inc. Common Stock",NASDAQ,active
5838,PFXF,VanEck Vectors Preferred Securities ex Financials ETF,ARCA,active
5839,PGHY,Invesco Global Short Term High Yield Bond ETF,ARCA,active
5840,PGRWU,Progress Acquisition Corp. Units,NASDAQ,active
5841,PHAT,"Phathom Pharmaceuticals, Inc. Common Stock",NASDAQ,active
5842,PHCF,"Puhui Wealth Investment Management Co., Ltd. Ordinary Shares",NASDAQ,active
5843,PHIC,"Population Health Investment Co., Inc. Class A Ordinary Share",NASDAQ,active
5844,PHR,"Phreesia, Inc.",NYSE,active
5845,PHYS,Sprott Physical Gold Trust,ARCA,active
5846,PICC.U,"Pivotal Investment Corporation III Units, each consisting of one share of Class A common stock and o",NYSE,active
5847,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,ARCA,active
5848,PINS,"Pinterest, Inc. Class A Common Stock",NYSE,active
5849,PIRS,"Pieris Pharmaceuticals, Inc. Common Stock",NASDAQ,active
5850,PJUL,Innovator S&P 500 Power Buffer ETF - July,BATS,active
5851,PKE,Park Aerospace Corp. Common Stock,NYSE,active
5852,PKW,Invesco Exchange-Traded Fund Trust Invesco BuyBack Achievers ETF,NASDAQ,active
5853,PLAT,WisdomTree Growth Leaders Fund,ARCA,active
5854,PLD,"PROLOGIS, INC.",NYSE,active
5855,PLMR,"Palomar Holdings, Inc. Common stock",NASDAQ,active
5856,PLSE,"Pulse Biosciences, Inc Common Stock (DE)",NASDAQ,active
5857,PLW,Invesco Exchange-Traded Fund Trust II Invesco 1-30 Laddered Treasury ETF,NASDAQ,active
5858,PLYM,"Plymouth Industrial REIT, Inc.",NYSE,active
5859,PMBC,Pacific Mercantile Bancorp Common Stock,NASDAQ,active
5860,PML,PIMCO MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,NYSE,active
5861,PHGE.U,BiomX Inc. Units each consisting of one share of common stock and one Warrant entitling the holder t,AMEX,active
5862,PHM,"Pultegroup, Inc.",NYSE,active
5863,PHX,PHX Minerals Inc.,NYSE,active
5864,PIAI.U,"Prime Impact Acquisition I Units, each consisting of one Class A ordinary share, and one-third of a",NYSE,active
5865,PIFI,ClearShares Piton Intermediate Fixed Income ETF,ARCA,active
5866,PINE,"Alpine Income Property Trust, Inc",NYSE,active
5867,PIPP.U,"Pine Island Acquisition Corp. Units, each consisting of one share of Class A common stock and one-th",NYSE,active
5868,PJAN,Innovator S&P 500 Power Buffer ETF - January,BATS,active
5869,PKB,Invesco Dynamic Building & Construction ETF,ARCA,active
5870,PKO,Pimco Income Opportunity Fund,NYSE,active
5871,PLAG,Planet Green Holdings Corp.,AMEX,active
5872,PLBY,"PLBY Group, Inc. Common Stock",NASDAQ,active
5873,PLL,Piedmont Lithium Limited American Depositary Receipts,NASDAQ,active
5874,PLPC,Preformed Line Products Company Common Stock,NASDAQ,active
5875,PLUG,"Plug Power, Inc. Common Stock",NASDAQ,active
5876,PLXS,Plexus Corp. Common Stock,NASDAQ,active
5877,PMAR,Innovator S&P 500 Power Buffer ETF - March,BATS,active
5878,PMF,PIMCO MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTERST,NYSE,active
5879,PMT-A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Pref,NYSE,active
5880,PMVP,"PMV Pharmaceuticals, Inc. Common Stock",NASDAQ,active
5881,PNF,PIMCO NEW YORK MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTEREST,NYSE,active
5882,PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,NASDAQ,active
5883,PNTG,"The Pennant Group, Inc. Common Stock",NASDAQ,active
5884,DIS,The Walt Disney Company,NYSE,active
5885,POSH,"Poshmark, Inc. Class A Common Stock",NASDAQ,active
5886,POWRU,Powered Brands Units,NASDAQ,active
5887,PPC,Pilgrim's Pride Corporation Common Stock,NASDAQ,active
5888,PPH,VanEck Vectors Pharmaceutical ETF,NASDAQ,active
5889,PPR,VOYA PRIME RATE TRUST,NYSE,active
5890,PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,ARCA,active
5891,PRA,ProAssurance Corporation,NYSE,active
5892,PRE-G,"PartnerRe Ltd.  6.50% Series G Cumulative Redeemable Preferred Shares, $1.00 par value",NYSE,active
5893,PRG,"PROG Holdings, Inc.",NYSE,active
5894,PRIF-C,"Priority Income Fund, Inc. 6.625% Series C Term Preferred Stock due 2024, par value $0.01 per share",NYSE,active
5895,PLTK,Playtika Holding Corp. Common Stock,NASDAQ,active
5896,PLX,"Protalix BioTherapeutics, Inc. Common Stock",AMEX,active
5897,PLYM-A,Plymouth Industrial REIT Inc. 7.50 percent Series A Cumulative Redeemable Preferred Stock,AMEX,active
5898,PMD,Psychemedics Corporation,NASDAQ,active
5899,PMM,Putnam Managed Municipal Income,NYSE,active
5900,PMVC,PMV Consumer Acquisition Corp.,NYSE,active
5901,PNC,PNC Financial Services Group,NYSE,active
5902,PNM,"PNM Resources, Inc.",NYSE,active
5903,PNRG,PrimeEnergy Resources Corporation Common Stock,NASDAQ,active
5904,PNW,Pinnacle West Capital Corporation,NYSE,active
5905,POOL,Pool Corporation Common Stock,NASDAQ,active
5906,POWI,"Power Integrations, Inc. Common Stock",NASDAQ,active
5907,PPBI,Pacific Premier Bancorp Inc,NASDAQ,active
5908,PPGH,Poema Global Holdings Corp. Class A Ordinary Share,NASDAQ,active
5909,PPL,PPL Corporation,NYSE,active
5910,PPTY,PPTY-US Diversified Real Estate ETF,ARCA,active
5911,PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,ARCA,active
5912,PRCH,"Porch Group, Inc. Common Stock",NASDAQ,active
5913,PREF,Principal Spectrum Preferred Securities Active ETF,ARCA,active
5914,PRI,"PRIMERICA, INC.",NYSE,active
5915,PRIF-F,"Priority Income Fund, Inc. 6.625% Series F Term Preferred Stock due 2027",NYSE,active
5916,PRN,Invesco Exchange-Traded Fund Trust Invesco DWA Industrials Momentum ETF,NASDAQ,active
5917,PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,NYSE,active
5918,PRSP,Perspecta Inc. Common Stock,NYSE,active
5919,PRTH,"Priority Technology Holdings, Inc. Common Stock",NASDAQ,active
5920,PS,"Pluralsight, Inc. Class A Common Stock",NASDAQ,active
5921,PSA-M,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of",NYSE,active
5922,PNBK,Patriot National Bancorp Inc. Common Stock,NASDAQ,active
5923,PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,NYSE,active
5924,PNQI,Invesco Exchange-Traded Fund Trust Invesco Nasdaq Internet ETF,NASDAQ,active
5925,PNTM.U,"Pontem Corporation Units, each consisting of one Class A ordinary share, and one-third of one redeem",NYSE,active
5926,POLA,"Polar Power, Inc. Common Stock",NASDAQ,active
5927,POW,Powered Brands Class A Ordinary Shares,NASDAQ,active
5928,PPA,Invesco Aerospace & Defense ETF,ARCA,active
5929,PPG,"PPG Industries, Inc.",NYSE,active
5930,PPIH,"Perma-Pipe International Holdings, Inc. Common Stock",NASDAQ,active
5931,PPTA,Perpetua Resources Corp. Common Shares,NASDAQ,active
5932,PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,ARCA,active
5933,PRAH,"PRA Health Sciences, Inc. Common Stock",NASDAQ,active
5934,PRE-I,"PartnerRe Ltd.  5.875% Series I Non-Cumulative Redeemable Preferred Shares, $1.00 par value",NYSE,active
5935,PRGS,Progress Software Corporation Common Stock (DE),NASDAQ,active
5936,PRIF-E,"Priority Income Fund, Inc. 6.375% Series E Preferred Stock Due 2024",NYSE,active
5937,PRLD,Prelude Therapeutics Incorporated Common Stock,NASDAQ,active
5938,PROS,"ProSight Global, Inc.",NYSE,active
5939,PRQR,ProQR Therapeutics N.V. Ordinary Shares,NASDAQ,active
5940,PRTC,PureTech Health plc American Depositary Shares,NASDAQ,active
5941,PRU,"Prudential Financial, Inc.",NYSE,active
5942,PSA-F,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of",NYSE,active
5943,PSA-L,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of",NYSE,active
5944,PSACU,Property Solutions Acquisition Corp. Unit,NASDAQ,active
5945,PSB-Z,"PS Business Parks, Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative P",NYSE,active
5946,PSCF,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Financials ETF,NASDAQ,active
5947,PSCU,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Utilities & Communication Services ETF,NASDAQ,active
5948,PSFD,Pacer Swan SOS Flex (December) ETF,BATS,active
5949,PSK,SPDR Wells Fargo Preferred Stock ETF,ARCA,active
5950,POCT,Innovator S&P 500 Power Buffer ETF - October,BATS,active
5951,POR,Portland General Electric Company,NYSE,active
5952,POWL,"Powell Industries, Inc. Common Stock",NASDAQ,active
5953,PPBT,Purple Biotech Ltd. American Depositary Shares,NASDAQ,active
5954,PPGHU,Poema Global Holdings Corp. Unit,NASDAQ,active
5955,PPLT,Aberdeen Standard Physical Platinum Shares ETF,ARCA,active
5956,PPX,"PPL CAPITAL FUNDING, INC. 2013 Series B Junior Subordinated Notes due 2073",NYSE,active
5957,PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF,ARCA,active
5958,PRDO,Perdoceo Education Corporation Common Stock,NASDAQ,active
5959,PRFZ,Invesco Exchange-Traded Fund Trust Invesco FTSE RAFI US 1500 Small-Mid ETF,NASDAQ,active
5960,PRIF-B,"Priority Income Fund, Inc. 6.25% Series B Term Preferred Stock due 2023, par value $0.01 per share",NYSE,active
5961,PRIM,Primoris Services Corporation Common Stock,NASDAQ,active
5962,PRNT,The 3D Printing ETF,BATS,active
5963,PRPC.U,"CC Neuberger Principal Holdings III Units, each consisting of one Class A ordinary share, and one-fi",NYSE,active
5964,PRSRU,Prospector Capital Corp. Unit,NASDAQ,active
5965,PRTK,"Paratek Pharmaceuticals, Inc. Common Stock",NASDAQ,active
5966,PSA-C,Public Storage  Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of,NYSE,active
5967,PSA-G,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of",NYSE,active
5968,PSA-N,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of",NYSE,active
5969,PSB-W,"PS Business Parks, Inc    Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative",NYSE,active
5970,PSCC,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Consumer Staples ETF,NASDAQ,active
5971,PSCI,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Industrials ETF,NASDAQ,active
5972,PSEC,Prospect Capital Corporation Common Stock,NASDAQ,active
5973,PSHG,Performance Shipping Inc. Common Shares,NASDAQ,active
5974,PSLV,Sprott Physical Silver Trust,ARCA,active
5975,PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,BATS,active
5976,PSQ,ProShares Short QQQ,ARCA,active
5977,PSTL,"Postal Realty Trust, Inc",NYSE,active
5978,PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,NYSE,active
5979,PTEU,Pacer TrendpilotTM European Index ETF,BATS,active
5980,PTICU,PropTech Investment Corporation II Unit,NASDAQ,active
5981,PTMC,Pacer Trendpilot US Mid Cap ETF,BATS,active
