,symbol,name,class,exchange,status
5801,NSTD.U,"Northern Star Investment Corp. IV Units, each consisting of one share of Class A common stock and on",us_equity,NYSE,active
5912,NSTG,"NanoString Technologies, Inc. Common Stock",us_equity,NASDAQ,active
5767,NSYS,Nortech Systems Incorporated Common Stock,us_equity,NASDAQ,active
5840,NTAP,"NetApp, Inc. Common Stock",us_equity,NASDAQ,active
5874,NTB,The Bank of N.T. Butterfield & Son Limited,us_equity,NYSE,active
5802,NTCO,Natura &Co Holding S.A. American Depositary Shares (each representing two Common Shares),us_equity,NYSE,active
5913,NTCT,"NetScout Systems, Inc. Common Stock",us_equity,NASDAQ,active
9516,NTEC,Intec Pharma Ltd. Ordinary Shares,us_equity,NASDAQ,active
5841,NTES,"NetEase, Inc. American Depositary Shares",us_equity,NASDAQ,active
5875,NTG,"Tortoise Midstream Energy Fund, Inc. Common Stock",us_equity,NYSE,active
5803,NTGR,"NETGEAR, Inc. Common Stock",us_equity,NASDAQ,active
5914,NTIC,Northern Technologies International Corporation Common Stock,us_equity,NASDAQ,active
5768,NTIP,"Network-1 Technologies, Inc.",us_equity,AMEX,active
5842,NTLA,"Intellia Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
5876,NTN,"NTN Buzztime, Inc",us_equity,AMEX,active
5804,NTNX,"Nutanix, Inc. Class A Common Stock",us_equity,NASDAQ,active
5915,NTP,Nam Tai Property Inc.,us_equity,NYSE,active
5769,NTR,Nutrien Ltd. Common Shares,us_equity,NYSE,active
5843,NTRA,"Natera, Inc. Common Stock",us_equity,NASDAQ,active
5877,NTRS,Northern Trust Corporation Common Stock,us_equity,NASDAQ,active
5805,NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",us_equity,NASDAQ,active
5916,NTST,NetSTREIT Corp.,us_equity,NYSE,active
5770,NTSX,WisdomTree 90/60 U.S. Balanced Fund,us_equity,ARCA,active
5878,NTUS,Natus Medical Incorporated Common Stock,us_equity,NASDAQ,active
5806,NTWK,NetSol Technologies Inc. Common  Stock,us_equity,NASDAQ,active
5917,NTZ,"Natuzzi, S.p.A",us_equity,NYSE,active
5771,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,us_equity,ARCA,active
5844,NUAN,"Nuance Communications, Inc. Common Stock",us_equity,NASDAQ,active
5879,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,us_equity,ARCA,active
5807,NUDM,Nuveen ESG International Developed Markets Equity ETF,us_equity,BATS,active
5918,NUE,Nucor Corporation,us_equity,NYSE,active
5772,NUEM,Nuveen ESG Emerging Markets Equity ETF,us_equity,BATS,active
5845,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,us_equity,ARCA,active
5880,NUHY,Nuveen ESG High Yield Corporate Bond ETF,us_equity,ARCA,active
5808,NULC,Nuveen ESG Large-Cap ETF,us_equity,BATS,active
5919,NULG,Nuveen ESG Large-Cap Growth ETF,us_equity,BATS,active
5773,NULV,Nuveen ESG Large-Cap Value ETF,us_equity,BATS,active
5846,NUMG,Nuveen ESG Mid-Cap Growth ETF,us_equity,BATS,active
5881,NUMV,Nuveen ESG Mid-Cap Value ETF,us_equity,BATS,active
5809,NUO,Nuveen Ohio Quality Municipal Income Fund,us_equity,NYSE,active
5920,NURE,Nuveen Short-Term REIT ETF,us_equity,BATS,active
5774,NURO,"NeuroMetrix, Inc. Common Stock",us_equity,NASDAQ,active
5847,NUS,"NuSkin Enterprises, Inc.",us_equity,NYSE,active
5882,NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,us_equity,ARCA,active
5810,NUSC,Nuveen ESG Small-Cap ETF,us_equity,BATS,active
5921,NUSI,Nationwide Risk-Managed Income ETF,us_equity,ARCA,active
5775,NUV,"Nuveen Municipal Value Fund, Inc.",us_equity,NYSE,active
5848,NUVA,"NuVasive, Inc. Common Stock",us_equity,NASDAQ,active
5883,NUVB,Nuvation Bio Inc.,us_equity,NYSE,active
5811,NUW,Nuveen AMT-Free Municipal Value Fund,us_equity,NYSE,active
5922,NUZE,"NuZee, Inc. Common Stock",us_equity,NASDAQ,active
5776,NVAX,"Novavax, Inc. Common Stock",us_equity,NASDAQ,active
5849,NVCN,Neovasc Inc. Common Shares,us_equity,NASDAQ,active
5884,NVCR,NovoCure Limited Ordinary Shares,us_equity,NASDAQ,active
5812,NVDA,NVIDIA Corporation Common Stock,us_equity,NASDAQ,active
5923,NVEC,NVE Corporation Common Stock,us_equity,NASDAQ,active
5777,NVEE,"NV5 Global, Inc. Common Stock",us_equity,NASDAQ,active
5850,NVFY,"Nova Lifestyle, Inc. Common Stock",us_equity,NASDAQ,active
5885,NVG,Nuveen AMT-Free Municipal Credit Income Fund,us_equity,NYSE,active
5813,NVGS,NAVIGATOR HOLDINGS LTD.,us_equity,NYSE,active
5924,NVIV,InVivo Therapeutics Holdings Corp Common Stock,us_equity,NASDAQ,active
5778,NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,us_equity,NASDAQ,active
5851,NVMZ,TrueShares Structured Outcome (November) ETF,us_equity,BATS,active
16,NVO,Novo-Nordisk A/S,us_equity,NYSE,active
5814,NVOS,"Novo Integrated Sciences, Inc. Common Stock",us_equity,NASDAQ,active
5925,NVQ,Qraft AI-Enhanced US Next Value ETF,us_equity,ARCA,active
5779,NVR,"NVR, Inc.",us_equity,NYSE,active
5852,NVRO,NEVRO CORP.,us_equity,NYSE,active
5886,NVS,Novartis AG,us_equity,NYSE,active
5815,NVSAU,New Vista Acquisition Corp Unit,us_equity,NASDAQ,active
5926,NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",us_equity,NYSE,active
5780,NVT,nVent Electric plc Ordinary Shares,us_equity,NYSE,active
5853,NVTA,Invitae Corporation,us_equity,NYSE,active
5887,NWBI,"Northwest Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
5816,NWE,NorthWestern Corporation Common Stock,us_equity,NASDAQ,active
5927,NWFL,Norwood Financial Corp. Common Stock,us_equity,NASDAQ,active
5781,NWG,"NatWest Group plc American Depositary Shares, (Each representing 2 ordinary shares)",us_equity,NYSE,active
5854,NWHM,THE NEW HOME COMPANY INC.,us_equity,NYSE,active
5888,NWL,Newell Brands Inc. Common Stock,us_equity,NASDAQ,active
5817,NWLI,"National Western Life Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
5928,NWN,Northwest Natural Holding Company,us_equity,NYSE,active
5782,NWPX,Northwest Pipe Company Common Stock,us_equity,NASDAQ,active
5855,NWS,News Corporation Class B Common Stock,us_equity,NASDAQ,active
5889,NWSA,News Corporation Class A Common Stock,us_equity,NASDAQ,active
5818,NX,Quanex Building Products Corporation,us_equity,NYSE,active
5929,NXC,NUVEEN CA SEL TAX-FREE INC,us_equity,NYSE,active
5783,NXE,NexGen Energy Ltd. Common Shares,us_equity,AMEX,active
5856,NXGN,"NextGen Healthcare, Inc. Common Stock",us_equity,NASDAQ,active
5890,NXJ,Nuveen New Jersey Quality Municipal Income Fund,us_equity,NYSE,active
5819,NXN,NUVEEN NY SEL TAX-FREE INC,us_equity,NYSE,active
5930,NXP,NUVEEN SELECT TAX-FREE INC,us_equity,NYSE,active
5784,NXPI,NXP Semiconductors N.V. Common Stock,us_equity,NASDAQ,active
5857,NXQ,NUVEEN ELECT TAX-FREE INC 2,us_equity,NYSE,active
5891,NXR,NUVEEN ELECT TAX-FREE INC 3,us_equity,NYSE,active
5820,NXRT,NexPoint Residential Trust Inc,us_equity,NYSE,active
5931,NXST,"Nexstar Media Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
5785,NXTC,"NextCure, Inc. Common Stock",us_equity,NASDAQ,active
9062,NXTD,"Nxt-ID, Inc. Common Stock",us_equity,NASDAQ,active
5858,NXTG,First Trust Indxx NextG ETF,us_equity,NASDAQ,active
5892,NXU.U,"Novus Capital Corporation II Units, each consisting of one share of Class A common stock and one thi",us_equity,NYSE,active
5821,NYC,"New York City REIT, Inc.",us_equity,NYSE,active
5932,NYCB,"New York Community Bancorp, Inc.",us_equity,NYSE,active
5786,NYCB-A,"New York Community Bancorp, Inc.",us_equity,NYSE,active
5859,NYCB-U,New York Community Capital Trust V (BONUSES),us_equity,NYSE,active
5893,NYF,iShares New York Muni Bond ETF,us_equity,ARCA,active
5822,NYMT,"New York Mortgage Trust, Inc. Common Stock",us_equity,NASDAQ,active
5933,NYMTM,"New York Mortgage Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
5787,NYMTN,"New York Mortgage Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
5860,NYMTO,"New York Mortgage Trust, Inc. 7.875% Series C Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
5894,NYMTP,"New York Mortgage Trust, Inc. 7.75% Series B Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
9483,NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),us_equity,NASDAQ,active
5823,NYT,New York Times Co.,us_equity,NYSE,active
5934,NYV,Nuveen New York Municipal Value Fund 2,us_equity,NYSE,active
5956,NZF,Nuveen Municipal Credit Income Fund,us_equity,NYSE,active
5861,O,Realty Income Corporation,us_equity,NYSE,active
5895,OACB,Oaktree Acquisition Corp. II,us_equity,NYSE,active
5824,OACB.U,"Oaktree Acquisition Corp. II Units, each consisting of one Class A ordinary share, and one-fourth of",us_equity,NYSE,active
5935,OAK-A,"Oaktree Capital Group, LLC 6.625% Series A Preferred units",us_equity,NYSE,active
5957,OAK-B,"Oaktree Capital Group, LLC 6.550% Series B Preferred Units",us_equity,NYSE,active
5862,OAS,Oasis Petroleum Inc. Common Stock,us_equity,NASDAQ,active
5825,OBAS,Optibase Ltd. Ordinary Shares,us_equity,NASDAQ,active
5936,OBCI,"Ocean Bio-Chem, Inc. Common Stock",us_equity,NASDAQ,active
5863,OBLG,Oblong Inc. Common Stock,us_equity,NASDAQ,active
5896,OBLN,"Obalon Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
5826,OBNK,"Origin Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
5937,OBOR,Kraneshares MSCI One Belt One Road Index ETF,us_equity,ARCA,active
5958,OBSV,ObsEva SA Ordinary Shares,us_equity,NASDAQ,active
9097,OC,Owens Corning,us_equity,NYSE,active
5864,OCA,Omnichannel Acquisition Corp.,us_equity,NYSE,active
5897,OCA.U,"Omnichannel Acquisition Corp. Units, each consisting of one share of Class A common stock and one-ha",us_equity,NYSE,active
5827,OCAX,OCA Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
5938,OCAXU,OCA Acquisition Corp. Unit,us_equity,NASDAQ,active
5959,OCC,Optical Cable Corporation Common Stock,us_equity,NASDAQ,active
5865,OCCI,"OFS Credit Company, Inc. Common Stock",us_equity,NASDAQ,active
5898,OCCIP,"OFS Credit Company, Inc. 6.875% Series A Term Preferred Stock",us_equity,NASDAQ,active
5828,OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,us_equity,NASDAQ,active
5939,OCFC,OceanFirst Financial Corp. Common Stock,us_equity,NASDAQ,active
5960,OCFCP,OceanFirst Financial Corp. Depositary Shares,us_equity,NASDAQ,active
5866,OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing three ordina",us_equity,NYSE,active
9581,OCG,Oriental Culture Holding LTD Ordinary Shares,us_equity,NASDAQ,active
5829,OCGN,"Ocugen, Inc. Common Stock",us_equity,NASDAQ,active
5940,OCIO,ClearShares OCIO ETF,us_equity,ARCA,active
5961,OCN,Ocwen Financial Corporation,us_equity,NYSE,active
5867,OCSI,Oaktree Strategic Income Corporation Common Stock,us_equity,NASDAQ,active
5899,OCSL,Oaktree Specialty Lending Corporation Common Stock,us_equity,NASDAQ,active
5995,OCTZ,TrueShares Structured Outcome (October) ETF,us_equity,BATS,active
5941,OCUL,"Ocular Therapeutix, Inc. Common Stock",us_equity,NASDAQ,active
5962,OCUP,"Ocuphire Pharma, Inc. Common Stock",us_equity,NASDAQ,active
5868,OCX,OncoCyte Corporation Common Stock,us_equity,NASDAQ,active
5900,ODC,Oil-Dri Corporation of America,us_equity,NYSE,active
5996,ODFL,"Old Dominion Freight Line, Inc. Common Stock",us_equity,NASDAQ,active
5942,ODP,The ODP Corporation Common Stock,us_equity,NASDAQ,active
5963,ODT,"Odonate Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
5869,OEC,ORION ENGINEERED CARBONS S.A.,us_equity,NYSE,active
5901,OEF,iShares S&P 100 ETF,us_equity,ARCA,active
9060,OEG,"Orbital Energy Group, Inc. Common Stock",us_equity,NASDAQ,active
9234,OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,us_equity,NASDAQ,active
5997,OEPWU,One Equity Partners Open Water I Corp. Unit,us_equity,NASDAQ,active
5943,OESX,"Orion Energy Systems, Inc. Common Stock",us_equity,NASDAQ,active
5964,OEUR,OShares Europe Quality Dividend ETF,us_equity,BATS,active
5870,OFC,Corporate Office Properties Trust,us_equity,NYSE,active
5902,OFED,Oconee Federal Financial Corp. Common Stock,us_equity,NASDAQ,active
9484,OFG,OFG BANCORP,us_equity,NYSE,active
5998,OFG-A,OFG BANCORP Ser. A 7.125%,us_equity,NYSE,active
5944,OFG-B,OFG BANCORP 7.0%  SER B,us_equity,NYSE,active
5965,OFG-D,"OFG BANCORP 7.125% Non-Cumulative Perpetual Preferred Stock, Series D",us_equity,NYSE,active
6033,OFIX,Orthofix Medical Inc. Common Stock (DE),us_equity,NASDAQ,active
5903,OFLX,"Omega Flex, Inc. Common Stock",us_equity,NASDAQ,active
5999,OFS,OFS Capital Corporation Common Stock,us_equity,NASDAQ,active
5945,OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,us_equity,NASDAQ,active
5966,OFSSI,OFS Capital Corporation 5.95% Notes due 2026,us_equity,NASDAQ,active
6034,OGCP,"Empire State Realty OP, L.P. Series 60",us_equity,ARCA,active
5904,OGE,OGE Energy Corp.,us_equity,NYSE,active
6000,OGEN,Oragenics Inc.,us_equity,AMEX,active
5946,OGI,Organigram Holdings Inc. Common Shares,us_equity,NASDAQ,active
5967,OGIG,OShares Global Internet Giants ETF,us_equity,BATS,active
6035,OGS,"ONE GAS, INC.",us_equity,NYSE,active
5905,OHI,Omega Healthcare Investors Inc.,us_equity,NYSE,active
6001,OHPAU,Orion Acquisition Corp. Unit,us_equity,NASDAQ,active
5947,OI,"O-I Glass, Inc.",us_equity,NYSE,active
5968,OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,us_equity,NYSE,active
6036,OIBR.C,"OI S.A. American Depositary Shares, each representing five shares of common stock",us_equity,NYSE,active
5906,OIH,VanEck Vectors Oil Services ETF,us_equity,ARCA,active
6002,OII,Oceaneering International Inc.,us_equity,NYSE,active
5948,OIIM,O2Micro International Limited American Depositary Shares,us_equity,NASDAQ,active
5969,OIL,iPath Pure Beta Crude Oil ETN,us_equity,ARCA,active
6037,OILK,ProShares K-1 Free Crude Oil Strategy ETF,us_equity,BATS,active
5907,OIS,"OIL STATES INTERNATIONAL, INC.",us_equity,NYSE,active
6003,OKE,"Oneok, Inc.",us_equity,NYSE,active
5949,OKTA,"Okta, Inc. Class A Common Stock",us_equity,NASDAQ,active
131,OLB,"The OLB Group, Inc. Common Stock",us_equity,NASDAQ,active
5970,OLD,Janus Detroit Street Trust The Long-Term Care ETF,us_equity,NASDAQ,active
6038,OLED,Universal Display Corporation Common Stock,us_equity,NASDAQ,active
5908,OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6004,OLMA,"Olema Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
5950,OLN,Olin Corp.,us_equity,NYSE,active
6039,OLP,"One Liberty Properties, Inc.",us_equity,NYSE,active
5909,OM,"Outset Medical, Inc. Common Stock",us_equity,NASDAQ,active
9571,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,us_equity,NASDAQ,active
5951,OMC,Omnicom Group Inc.,us_equity,NYSE,active
5971,OMCL,"Omnicell, Inc. Common Stock ($0.001 par value)",us_equity,NASDAQ,active
6040,OMEG,Omega Alpha SPAC Class A Ordinary Shares,us_equity,NASDAQ,active
5910,OMER,Omeros Corporation Common Stock,us_equity,NASDAQ,active
6005,OMEX,"Odyssey Marine Exploration, Inc. Common Stock",us_equity,NASDAQ,active
5952,OMF,"OneMain Holdings, Inc.",us_equity,NYSE,active
5972,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,us_equity,BATS,active
6041,OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,us_equity,BATS,active
5911,OMI,"Owens & Minor, Inc.",us_equity,NYSE,active
6006,OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,us_equity,NASDAQ,active
5953,ON,ON Semiconductor Corporation Common Stock,us_equity,NASDAQ,active
5973,ONB,Old National Bancorp Common Stock,us_equity,NASDAQ,active
6042,ONCR,"Oncorus, Inc. Common Stock",us_equity,NASDAQ,active
6073,ONCS,OncoSec Medical Incorporated Common Stock,us_equity,NASDAQ,active
6007,ONCT,"Oncternal Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
5954,ONCY,"Oncolytics Biotech, Inc. Common Shares",us_equity,NASDAQ,active
5974,ONDS,Ondas Holdings Inc. Common Stock,us_equity,NASDAQ,active
6043,ONE,OneSmart International Education Group Limited,us_equity,NYSE,active
6074,ONEM,"1Life Healthcare, Inc. Common Stock",us_equity,NASDAQ,active
6008,ONEO,SPDR Russell 1000 Momentum Focus ETF,us_equity,ARCA,active
5955,ONEQ,Fidelity Nasdaq Composite Index ETF,us_equity,NASDAQ,active
5975,ONEV,SPDR Russell 1000 Low Volatility ETF,us_equity,ARCA,active
6044,ONEW,OneWater Marine Inc. Class A Common Stock,us_equity,NASDAQ,active
6075,ONEY,SPDR Russell 1000 Yield Focus ETF,us_equity,ARCA,active
6009,ONLN,ProShares Online Retail ETF,us_equity,ARCA,active
6117,ONOF,Global X Adaptive U.S. Risk Management ETF,us_equity,ARCA,active
5976,ONTF,"ON24, Inc.",us_equity,NYSE,active
6045,ONTO,Onto Innovation Inc.,us_equity,NYSE,active
9113,ONTX,"Onconova Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6076,ONVO,"Organovo Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6010,OOMA,"Ooma, Inc. Common Stock",us_equity,NYSE,active
6118,OPBK,OP Bancorp Common Stock,us_equity,NASDAQ,active
5977,OPCH,"Option Care Health, Inc. Common Stock",us_equity,NASDAQ,active
6046,OPEN,Opendoor Technologies Inc Common Stock,us_equity,NASDAQ,active
6077,OPER,ClearShares Ultra-Short Maturity ETF,us_equity,ARCA,active
6011,OPGN,"OpGen, Inc. Common Stock",us_equity,NASDAQ,active
6119,OPHC,"OptimumBank Holdings, Inc. Common Stock",us_equity,NASDAQ,active
5978,OPI,Office Properties Income Trust Common Shares of Beneficial Interest,us_equity,NASDAQ,active
6047,OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,us_equity,NASDAQ,active
9430,OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,us_equity,NASDAQ,active
6078,OPK,"OPKO Health, Inc. Common Stock",us_equity,NASDAQ,active
6012,OPNT,"Opiant Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
6120,OPOF,Old Point Financial Corporation Common Stock,us_equity,NASDAQ,active
5979,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",us_equity,NYSE,active
6048,OPP-A,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock",us_equity,NYSE,active
6079,OPPX,Corbett Road Tactical Opportunity ETF,us_equity,ARCA,active
6013,OPRA,Opera Limited American Depositary Shares,us_equity,NASDAQ,active
6121,OPRT,Oportun Financial Corporation Common Stock,us_equity,NASDAQ,active
9610,OPRX,OptimizeRx Corporation Common Stock,us_equity,NASDAQ,active
6049,OPT,Opthea Limited American Depositary Shares,us_equity,NASDAQ,active
6080,OPTN,"OptiNose, Inc. Common Stock",us_equity,NASDAQ,active
6014,OPTT,"Ocean Power Technologies, Inc. Common Stock",us_equity,NASDAQ,active
6122,OPY,"Oppenheimer Holdings, Inc.",us_equity,NYSE,active
5980,OR,Osisko Gold Royalties Ltd,us_equity,NYSE,active
6050,ORA,"Ormat Technologies, Inc.",us_equity,NYSE,active
6081,ORAN,Orange,us_equity,NYSE,active
6015,ORBC,ORBCOMM Inc. Common Stock,us_equity,NASDAQ,active
6123,ORC,"Orchid Island Capital, Inc.",us_equity,NYSE,active
5981,ORCC,Owl Rock Capital Corporation,us_equity,NYSE,active
6051,ORCL,Oracle Corp,us_equity,NYSE,active
6082,ORGO,Organogenesis Holdings Inc. Class A Common Stock,us_equity,NASDAQ,active
6016,ORGS,Orgenesis Inc. Common Stock,us_equity,NASDAQ,active
6124,ORI,Old Republic International Corporation,us_equity,NYSE,active
5982,ORIC,"Oric Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
6052,ORLA,Orla Mining Ltd.,us_equity,AMEX,active
6083,ORLY,"O'Reilly Automotive, Inc. Common Stock",us_equity,NASDAQ,active
6017,ORMP,Oramed Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
6125,ORN,"Orion Group Holdings, Inc",us_equity,NYSE,active
5983,ORPH,Orphazyme A/S American Depositary Shares,us_equity,NASDAQ,active
6053,ORRF,Orrstown Financial Services Inc - Common Stock,us_equity,NASDAQ,active
6084,ORTX,Orchard Therapeutics plc American Depositary Shares,us_equity,NASDAQ,active
9523,OSBC,"Old Second Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
6126,OSCR,"Oscar Health, Inc.",us_equity,NYSE,active
5984,OSCV,Opus Small Cap Value ETF,us_equity,BATS,active
6054,OSG,Overseas Shipholding Group Inc.,us_equity,NYSE,active
