,symbol,name,class,exchange,status
5612,NBN,Northeast Bank Common Stock,us_equity,NASDAQ,active
5718,NBO,Neuberger Berman New York Municipal Fund Inc.,us_equity,AMEX,active
5580,NBR,Nabors Industries Ltd.,us_equity,NYSE,active
5649,NBR-A,"Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares, Series A",us_equity,NYSE,active
5683,NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,us_equity,NASDAQ,active
5613,NBSE,"NeuBase Therapeutics, Inc.  Common Stock",us_equity,NASDAQ,active
5719,NBTB,NBT Bancorp Inc. Common Stock,us_equity,NASDAQ,active
5581,NBTX,Nanobiotix S.A. American Depositary Shares,us_equity,NASDAQ,active
5650,NBW,Neuberger Berman California Municipal Fund Inc.,us_equity,AMEX,active
5684,NBY,"NovaBay Pharmaceuticals, Inc.",us_equity,AMEX,active
5614,NC,"NACCO Industries, Inc.",us_equity,NYSE,active
5720,NCA,Nuveen California Municipal Value Fund,us_equity,NYSE,active
5582,NCBS,Nicolet Bankshares Inc. Common Stock,us_equity,NASDAQ,active
5651,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,us_equity,NYSE,active
5685,NCMI,"National CineMedia, Inc. Common Stock",us_equity,NASDAQ,active
5615,NCNA,NuCana plc American Depositary Share,us_equity,NASDAQ,active
5721,NCNO,"nCino, Inc. Common Stock",us_equity,NASDAQ,active
5583,NCR,NCR Corporation,us_equity,NYSE,active
5652,NCSM,"NCS Multistage Holdings, Inc. Common Stock",us_equity,NASDAQ,active
25,NCTY,The9 Limited American Depository Shares,us_equity,NASDAQ,active
5686,NCV,Virtus AllianzGI Convertible & Income Fund,us_equity,NYSE,active
5616,NCV-A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,us_equity,NYSE,active
5722,NCZ,Virtus AllianzGI Convertible & Income Fund II,us_equity,NYSE,active
5584,NCZ-A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,us_equity,NYSE,active
5653,NDACU,NightDragon Acquisition Corp. SCALE Units,us_equity,NASDAQ,active
5687,NDAQ,"Nasdaq, Inc. Common Stock",us_equity,NASDAQ,active
5617,NDLS,Noodles & Company Class A Common Stock,us_equity,NASDAQ,active
5723,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,us_equity,NYSE,active
5585,NDP,"TORTOISE ENERGY INDEPENDENCE FUND, INC.",us_equity,NYSE,active
5654,NDRA,ENDRA Life Sciences Inc. Common Stock,us_equity,NASDAQ,active
5688,NDSN,Nordson Corporation Common Stock,us_equity,NASDAQ,active
5618,NEA,Nuveen AMT-Free Quality Municipal Income Fund,us_equity,NYSE,active
5724,NEAR,BlackRock Short Maturity Bond ETF,us_equity,BATS,active
9174,NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
5586,NEBCU,Nebula Caravel Acquisition Corp. Unit,us_equity,NASDAQ,active
5655,NEE,"Nextra Energy, Inc.",us_equity,NYSE,active
5689,NEE-K,"NextEra Energy Capital Holdings, Inc. Series K Junior Subordinated Debentures due June 1, 2076",us_equity,NYSE,active
9201,NEE-N,"NextEra Energy Capital Holdings, Inc. Series N Junior Subordinated Debentures due March 1, 2079",us_equity,NYSE,active
5619,NEE-O,"NextEra Energy, Inc. 4.872% Corporate Units",us_equity,NYSE,active
5725,NEE-P,"NextEra Energy, Inc. 5.279% Corporate Units",us_equity,NYSE,active
5587,NEE-Q,"NextEra Energy, Inc. 6.219% Corporate Units",us_equity,NYSE,active
9160,NEM,Newmont Corporation,us_equity,NYSE,active
9156,NEN,New England Realty Associates Limited Partnership,us_equity,AMEX,active
5656,NEO,"NeoGenomics, Inc. Common Stock",us_equity,NASDAQ,active
5690,NEOG,Neogen Corporation Common Stock,us_equity,NASDAQ,active
9574,NEON,Neonode Inc. Common Stock,us_equity,NASDAQ,active
9504,NEOS,"Neos Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
5620,NEP,"NextEra Energy Partners, LP",us_equity,NYSE,active
5726,NEPH,"Nephros, Inc. Common Stock",us_equity,NASDAQ,active
9145,NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,us_equity,NASDAQ,active
9147,NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,us_equity,ARCA,active
5588,NERV,"Minerva Neurosciences, Inc Common Stock",us_equity,NASDAQ,active
5657,NES,"Nuverra Environmental Solutions, Inc. Common Stock",us_equity,AMEX,active
9175,NESR,National Energy Services Reunited Corp. Ordinary Shares,us_equity,NASDAQ,active
5691,NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",us_equity,NYSE,active
9177,NETE,"Net Element, Inc. Common Stock",us_equity,NASDAQ,active
5621,NETI,Eneti Inc.,us_equity,NYSE,active
5727,NETL,NETLease Corporate Real Estate ETF,us_equity,ARCA,active
9202,NEU,NewMarket Corporation,us_equity,NYSE,active
9204,NEV,NUVEEN ENHANCED MUNICIPAL VALUE FUND,us_equity,NYSE,active
5589,NEW,"Puxin Limited American Depositary Shares, each representing two Ordinary Shares",us_equity,NYSE,active
9492,NEWA,"Newater Technology, Inc. Ordinary Shares",us_equity,NASDAQ,active
9161,NEWR,"New Relic, Inc.",us_equity,NYSE,active
9529,NEWT,Newtek Business Services Corp. Common Stock (Maryland),us_equity,NASDAQ,active
5692,NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,us_equity,NASDAQ,active
5622,NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,us_equity,NASDAQ,active
9189,NEX,NexTier Oilfield Solutions Inc.,us_equity,NYSE,active
9190,NEXA,Nexa Resources S.A. Common Shares,us_equity,NYSE,active
5728,NEXI,"NexImmune, Inc. Common Stock",us_equity,NASDAQ,active
5590,NEXT,NextDecade Corporation Common Stock,us_equity,NASDAQ,active
9146,NFBK,"Northfield Bancorp, Inc. Common Stock (Delaware)",us_equity,NASDAQ,active
9148,NFE,New Fortress Energy Inc. Class A Common Stock,us_equity,NASDAQ,active
5658,NFG,National Fuel Gas Co.,us_equity,NYSE,active
5693,NFH,New Frontier Health Corporation Ordinary Shares,us_equity,NYSE,active
9176,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",us_equity,NYSE,active
9178,NFLT,Virtus Newfleet Multi-Sector Bond ETF,us_equity,ARCA,active
5623,NFLX,"Netflix, Inc. Common Stock",us_equity,NASDAQ,active
5729,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,us_equity,ARCA,active
5591,NFTY,First Trust India Nifty 50 Equal Weight ETF,us_equity,NASDAQ,active
9205,NG,NovaGold Resources Inc.,us_equity,AMEX,active
5659,NGA,Northern Genesis Acquisition Corp.,us_equity,NYSE,active
5694,NGA.U,"Northern Genesis Acquisition Corp. Units, each consisting of one share of common stock and one-half",us_equity,NYSE,active
5624,NGAB,Northern Genesis Acquisition Corp. II,us_equity,NYSE,active
9162,NGAB.U,"Northern Genesis Acquisition Corp. II Units, each consisting of one share of common stock and one-th",us_equity,NYSE,active
5730,NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,us_equity,NASDAQ,active
5592,NGACU,NextGen Acquisition Corporation Units,us_equity,NASDAQ,active
9203,NGD,New Gold Inc.,us_equity,AMEX,active
9191,NGE,Global X MSCI Nigeria ETF,us_equity,ARCA,active
5660,NGG,National Grid PLC,us_equity,NYSE,active
5695,NGL,NGL ENERGY PARTNERS LP,us_equity,NYSE,active
5625,NGL-B,NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferre,us_equity,NYSE,active
5731,NGL-C,NGL Energy Partners LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferr,us_equity,NYSE,active
5593,NGM,"NGM Biopharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
5661,NGMS,NeoGames S.A. Ordinary Shares,us_equity,NASDAQ,active
5696,NGS,"Natural Gas Services Group, Inc.",us_equity,NYSE,active
5626,NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC",us_equity,NYSE,active
5732,NGVT,Ingevity Corporation,us_equity,NYSE,active
5594,NH,"NantHealth, Inc. Common Stock",us_equity,NASDAQ,active
5662,NHC,National Healthcare Corp.,us_equity,AMEX,active
5697,NHF,NexPoint Strategic Opportunities Fund,us_equity,NYSE,active
9149,NHF-A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,us_equity,NYSE,active
9613,NHI,National Health Investors,us_equity,NYSE,active
9214,NHIC,NewHold Investment Corp. Class A Common Stock,us_equity,NASDAQ,active
5627,NHICU,NewHold Investment Corp. Unit,us_equity,NASDAQ,active
5733,NHS,Neuberger Berman High Yield Strategies Fund Inc.,us_equity,AMEX,active
9179,NHTC,Natural Health Trends Corp. Common Stock,us_equity,NASDAQ,active
9215,NI,NiSource Inc.,us_equity,NYSE,active
5595,NI-B,"NiSource Inc. Depositary Shares representing 1/1,000th ownership interest in a share of 6.50% Series",us_equity,NYSE,active
5663,NIB,"iPath Bloomberg Cocoa Subindex Total Return ETN due June 24, 2038",us_equity,ARCA,active
9206,NICE,NICE Ltd American Depositary Shares,us_equity,NASDAQ,active
9216,NICK,"Nicholas Financial, Inc. Common Stock",us_equity,NASDAQ,active
5698,NID,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,us_equity,NYSE,active
5628,NIE,Virtus AllianzGI Equity & Convertible Income Fund,us_equity,NYSE,active
9163,NIFE,Direxion Fallen Knives ETF,us_equity,ARCA,active
9217,NIM,Nuveen Select Maturities Municipal Fund,us_equity,NYSE,active
133,NINE,"Nine Energy Service, Inc.",us_equity,NYSE,active
5734,NIO,"NIO Inc. American depositary shares, each representing one Class A ordinary share",us_equity,NYSE,active
5596,NIQ,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,us_equity,NYSE,active
5664,NISN,"NiSun International Enterprise Development Group Co., Ltd. Class A Common Shares",us_equity,NASDAQ,active
5699,NIU,Niu Technologies American Depositary Shares,us_equity,NASDAQ,active
9218,NJAN,Innovator Nasdaq-100 Power Buffer ETF - January,us_equity,BATS,active
5629,NJR,New Jersey Resources Corp,us_equity,NYSE,active
5735,NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,us_equity,BATS,active
9219,NKE,"Nike, Inc.",us_equity,NYSE,active
5665,NKG,Nuveen Georgia Quality Municipal Income Fund,us_equity,NYSE,active
5700,NKLA,Nikola Corporation Common Stock,us_equity,NASDAQ,active
5630,NKSH,"National Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
9220,NKTR,Nektar Therapeutics  Common Stock,us_equity,NASDAQ,active
5736,NKTX,"Nkarta, Inc. Common Stock",us_equity,NASDAQ,active
5754,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,us_equity,NYSE,active
5666,NL,"NL Industries, Inc.",us_equity,NYSE,active
9221,NLOK,NortonLifeLock Inc. Common Stock,us_equity,NASDAQ,active
9226,NLR,VanEck Vectors Uranium + Nuclear Energy ETF,us_equity,ARCA,active
5701,NLS,"Nautilus, Inc.",us_equity,NYSE,active
5631,NLSN,Nielsen Holdings plc,us_equity,NYSE,active
9222,NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,us_equity,NASDAQ,active
5737,NLTX,"Neoleukin Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
5755,NLY,Annaly Capital Management. Inc.,us_equity,NYSE,active
9223,NLY-F,"Annaly Capital Management, Inc. 6.95% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferre",us_equity,NYSE,active
9227,NLY-G,"Annaly Capital Management, Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferre",us_equity,NYSE,active
5667,NLY-I,"Annaly Capital Management, Inc. 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferr",us_equity,NYSE,active
9554,NM,Navios Maritime Holdings Inc.,us_equity,NYSE,active
9224,NM-G,"NAVIOS MARITIME HOLDINGS INC. American Depositary Shares, each representing 1/100th of a 8.75% Serie",us_equity,NYSE,active
9228,NM-H,NAVIOS MARITIME HOLDNGS INC. 8.625% SER H,us_equity,NYSE,active
9561,NMCI,Navios Maritime Containers L.P. Common Units,us_equity,NASDAQ,active
5738,NMCO,Nuveen Municipal Credit Opportunities Fund,us_equity,NYSE,active
9225,NMFC,New Mountain Finance Corporation Common Stock,us_equity,NASDAQ,active
9229,NMI,Nuveen Municipal Income,us_equity,NYSE,active
5756,NMIH,NMI Holdings Inc. Class A Common Stock,us_equity,NASDAQ,active
5668,NMK-B,"Niagara Mohawk Power Corporation Preferred Stock, 3.60% Series",us_equity,NYSE,active
9180,NMK-C,"Niagara Mohawk Power Corporation Preferred Stock, 3.90% Series",us_equity,NYSE,active
9230,NML,Neuberger Berman MLP and Energy Income Fund Inc.,us_equity,AMEX,active
9589,NMM,Navios Maritime Partners L.P.,us_equity,NYSE,active
5632,NMMC,North Mountain Merger Corp. Class A Common Stock,us_equity,NASDAQ,active
9207,NMMCU,North Mountain Merger Corp. Unit,us_equity,NASDAQ,active
9231,NMR,"Nomura Holdings, Inc",us_equity,NYSE,active
5739,NMRD,"Nemaura Medical, Inc. Common Stock",us_equity,NASDAQ,active
5757,NMRK,"Newmark Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
9164,NMS,Nuveen Minnesota Quality Municipal Income Fund,us_equity,NYSE,active
9232,NMT,Nuveen Massachusetts Quality Municipal Income Fund,us_equity,NYSE,active
5669,NMTR,"9 Meters Biopharma, Inc. Common Stock",us_equity,NASDAQ,active
5702,NMY,Nuveen Maryland Quality Municipal Income Fund,us_equity,NYSE,active
5633,NMZ,Nuveen Municipal High Income Opportunity Fund,us_equity,NYSE,active
5740,NNA,Navios Maritime Acquisition Corporation,us_equity,NYSE,active
9578,NNBR,"NN, Inc. Common Stock",us_equity,NASDAQ,active
5670,NNDM,Nano Dimension Ltd. American Depositary Shares,us_equity,NASDAQ,active
9269,NNI,"Nelnet, Inc. Class A",us_equity,NYSE,active
5703,NNN,"National Retail Properties, Inc.",us_equity,NYSE,active
5634,NNN-F,"National Retail Properties, Inc. Depositary Shares, each representing a 1/100th interest in a share",us_equity,NYSE,active
5741,NNOX,NANO-X IMAGING LTD Ordinary Shares,us_equity,NASDAQ,active
5758,NNVC,NanoViricides Inc.,us_equity,AMEX,active
5671,NNY,Nuveen NY Municipal Value,us_equity,NYSE,active
5704,NOA,North American Construction Group Ltd.,us_equity,NYSE,active
5793,NOAC,Natural Order Acquisition Corp. Common Stock,us_equity,NASDAQ,active
5742,NOACU,Natural Order Acquisition Corp. Unit,us_equity,NASDAQ,active
5759,NOAH,Noah Holdings Limited,us_equity,NYSE,active
5672,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,us_equity,BATS,active
5705,NOC,Northrop Grumman Corp.,us_equity,NYSE,active
5794,NOCT,Innovator Nasdaq-100 Power Buffer ETF- October,us_equity,BATS,active
9563,NODK,"NI Holdings, Inc. Common Stock",us_equity,NASDAQ,active
5760,NOG,"Northern Oil and Gas, Inc. Common Stock",us_equity,AMEX,active
9406,NOK,Nokia Corporation,us_equity,NYSE,active
5673,NOM,Nuveen Missouri Quality Municipal Income Fund,us_equity,NYSE,active
5706,NOMD,Nomad Foods Limited,us_equity,NYSE,active
5795,NORW,Global X MSCI Norway ETF,us_equity,ARCA,active
5743,NOV,NOV Inc.,us_equity,NYSE,active
5761,NOVA,Sunnova Energy International Inc.,us_equity,NYSE,active
5834,NOVN,"Novan, Inc. Common Stock",us_equity,NASDAQ,active
5707,NOVT,Novanta Inc. Common Stock,us_equity,NASDAQ,active
5796,NOW,"SERVICENOW, INC.",us_equity,NYSE,active
9165,NP,"Neenah, Inc. Common Stock",us_equity,NYSE,active
5744,NPA,New Providence Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
5762,NPAUU,New Providence Acquisition Corp. Unit,us_equity,NASDAQ,active
5835,NPK,"National Presto Industries, Inc.",us_equity,NYSE,active
5708,NPO,ENPRO INDUSTRIES,us_equity,NYSE,active
5797,NPTN,NEOPHOTONICS CORP,us_equity,NYSE,active
5745,NPV,Nuveen Virginia Quality Municipal Income Fund,us_equity,NYSE,active
5763,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,us_equity,NYSE,active
5836,NR,"Newpark Resources, Inc.",us_equity,NYSE,active
5709,NRACU,Noble Rock Acquisition Corporation Unit,us_equity,NASDAQ,active
5798,NRBO,"NeuroBo Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
5746,NRC,National Research Corporation Common Stock,us_equity,NASDAQ,active
5764,NREF,"NexPoint Real Estate Finance, Inc.",us_equity,NYSE,active
5837,NREF-A,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
5710,NRG,"NRG Energy, Inc.",us_equity,NYSE,active
5799,NRGD,MicroSectors US Big Oil -3x Inverse Leveraged ETN,us_equity,ARCA,active
5747,NRGU,MicroSectors US Big Oil 3x Leveraged ETN,us_equity,ARCA,active
5765,NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,us_equity,NYSE,active
5838,NRIM,Northrim BanCorp Inc Common Stock,us_equity,NASDAQ,active
9557,NRIX,"Nurix Therapeutics, Inc. Common stock",us_equity,NASDAQ,active
5800,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,us_equity,NYSE,active
5748,NRO,Neuberger Berman Real Estate Sec. Income Fund Inc.,us_equity,AMEX,active
5766,NRP,Natural Resource Partners L.P.,us_equity,NYSE,active
9490,NRT,North European Oil Royalty Trust,us_equity,NYSE,active
5801,NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordi,us_equity,NYSE,active
5749,NRZ,NEW RESIDENTIAL INVESTMENT CORP,us_equity,NYSE,active
5767,NRZ-A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferr,us_equity,NYSE,active
5839,NRZ-B,New Residential Investment Corp.,us_equity,NYSE,active
5711,NRZ-C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer,us_equity,NYSE,active
5802,NS,NuStar Energy L.P.,us_equity,NYSE,active
5750,NS-A,NuStar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U,us_equity,NYSE,active
5768,NS-B,NuStar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,us_equity,NYSE,active
5840,NS-C,NuStar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U,us_equity,NYSE,active
5712,NSA,National Storage Affiliates Trust,us_equity,NYSE,active
5803,NSA-A,National Storage Affiliates Trust 6.000 Percent Series A Cumulative Redeemable Preferred Shares of B,us_equity,NYSE,active
5751,NSC,Norfolk Southern Corp.,us_equity,NYSE,active
5769,NSCO,"Nesco Holdings, Inc. Common Stock",us_equity,NYSE,active
5841,NSEC,"National Security Group, Inc. Common Stock",us_equity,NASDAQ,active
5875,NSH,"NavSight Holdings, Inc.",us_equity,NYSE,active
5804,NSH.U,"NavSight Holdings, Inc. Units, each consisting of one share of Class A Common Stock and one-half of",us_equity,NYSE,active
5752,NSIT,"Insight Enterprises, Inc. Common Stock",us_equity,NASDAQ,active
5770,NSL,NUVEEN SENIOR INCM FD,us_equity,NYSE,active
5842,NSP,"Insperity, Inc",us_equity,NYSE,active
5876,NSPR,"InspireMD, Inc.",us_equity,AMEX,active
5805,NSS,"NUSTAR LOGISTICS, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043",us_equity,NYSE,active
5753,NSSC,"NAPCO Security Technologies, Inc. Common Stock",us_equity,NASDAQ,active
5771,NSTB,Northern Star Investment Corp. II,us_equity,NYSE,active
5843,NSTB.U,"Northern Star Investment Corp. II Units, each consisting of one share of Class A common stock and on",us_equity,NYSE,active
5877,NSTC.U,"Northern Star Investment Corp. III Units, each consisting of one share of Class A common stock and o",us_equity,NYSE,active
5806,NSTD.U,"Northern Star Investment Corp. IV Units, each consisting of one share of Class A common stock and on",us_equity,NYSE,active
5915,NSTG,"NanoString Technologies, Inc. Common Stock",us_equity,NASDAQ,active
5772,NSYS,Nortech Systems Incorporated Common Stock,us_equity,NASDAQ,active
5844,NTAP,"NetApp, Inc. Common Stock",us_equity,NASDAQ,active
5878,NTB,The Bank of N.T. Butterfield & Son Limited,us_equity,NYSE,active
5807,NTCO,Natura &Co Holding S.A. American Depositary Shares (each representing two Common Shares),us_equity,NYSE,active
5916,NTCT,"NetScout Systems, Inc. Common Stock",us_equity,NASDAQ,active
9488,NTEC,Intec Pharma Ltd. Ordinary Shares,us_equity,NASDAQ,active
5845,NTES,"NetEase, Inc. American Depositary Shares",us_equity,NASDAQ,active
5879,NTG,"Tortoise Midstream Energy Fund, Inc. Common Stock",us_equity,NYSE,active
5808,NTGR,"NETGEAR, Inc. Common Stock",us_equity,NASDAQ,active
5917,NTIC,Northern Technologies International Corporation Common Stock,us_equity,NASDAQ,active
5773,NTIP,"Network-1 Technologies, Inc.",us_equity,AMEX,active
5846,NTLA,"Intellia Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
9590,NTN,"NTN Buzztime, Inc",us_equity,AMEX,active
5809,NTNX,"Nutanix, Inc. Class A Common Stock",us_equity,NASDAQ,active
5918,NTP,Nam Tai Property Inc.,us_equity,NYSE,active
5774,NTR,Nutrien Ltd. Common Shares,us_equity,NYSE,active
5847,NTRA,"Natera, Inc. Common Stock",us_equity,NASDAQ,active
5880,NTRS,Northern Trust Corporation Common Stock,us_equity,NASDAQ,active
5810,NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",us_equity,NASDAQ,active
