,symbol,name,exchange,status
9290,JAGX,"Jaguar Health, Inc. Common Stock",NASDAQ,active
4672,JAKK,"JAKKS Pacific, Inc. Common Stock",NASDAQ,active
4611,JAMF,Jamf Holding Corp. Common Stock,NASDAQ,active
4577,JAN,JanOne Inc. Common Stock (NV),NASDAQ,active
4631,JANZ,TrueShares Structured Outcome (January) ETF,BATS,active
4537,JAX,"J. Alexander's Holdings, Inc.",NYSE,active
4673,JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),NASDAQ,active
4612,JBGS,JBG SMITH Properties Common Shares,NYSE,active
4578,JBHT,"J.B. Hunt Transport Services, Inc. Common Stock",NASDAQ,active
4632,JBK,Lehman ABS Corp 3.50 Adj Corp Backed Tr Cert Goldman Cap I,NYSE,active
4538,JBL,Jabil Inc.,NYSE,active
4674,JBLU,JetBlue Airways Corporation Common Stock,NASDAQ,active
4613,JBSS,"John B. Sanfilippo & Son, Inc. Common Stock",NASDAQ,active
4579,JBT,John Bean Technologies Corporation,NYSE,active
4633,JCE,Nuveen Core Equity Alpha Fund,NYSE,active
4539,JCI,Johnson Controls International plc,NYSE,active
9506,JCICU,Jack Creek Investment Corp. Units,NASDAQ,active
9507,JCO,Nuveen Credit Opportunities 2022 Target Term Fund,NYSE,active
9508,JCOM,"j2 Global, Inc. Common Stock",NASDAQ,active
4712,JCPB,JPMorgan Core Plus Bond ETF,BATS,active
4675,JCS,"Communications Systems, Inc. Common Stock",NASDAQ,active
4614,JCTCF,Jewett-Cameron Trading Company Common Shares,NASDAQ,active
4580,JCTR,JPMorgan Carbon Transition U.S. Equity ETF,ARCA,active
4634,JD,"JD.com, Inc. American Depositary Shares",NASDAQ,active
4713,JDD,Nuveen Diversified Dividend and Income Fund,NYSE,active
4676,JDIV,JPMorgan U.S. Dividend ETF,ARCA,active
4615,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,ARCA,active
4581,JE,Just Energy Group Inc,NYSE,active
4635,JEF,Jefferies Financial Group Inc.,NYSE,active
4714,JELD,"JELD-WEN Holding, Inc.",NYSE,active
42,JEMA,JPMorgan Emerging Markets Equity Core ETF,BATS,active
4677,JEMD,"Nuveen Emerging Markets Debt 2022 Target Term Fund, Common Shares of Beneficial Interest, $0.01 par",NYSE,active
4616,JEPI,JPMorgan Equity Premium Income ETF,ARCA,active
4582,JEQ,ABERDEEN JAPAN EQUITY FUND,NYSE,active
4636,JETS,U.S. Global Jets ETF,ARCA,active
4715,JFIN,Jiayin Group Inc. American Depositary Shares,NASDAQ,active
4678,JFR,Nuveen Floating Rate Income Fund,NYSE,active
4617,JFU,9F Inc. American Depositary Shares,NASDAQ,active
4583,JG,Aurora Mobile Limited American Depositary Shares,NASDAQ,active
4637,JGH,NUVEEN GLOBAL HIGH INCOME FUND,NYSE,active
4716,JGLD,Amplify Pure Junior Gold Miners ETF,ARCA,active
4679,JHAA,Nuveen Corporate Income 2023 Target Term Fund,NYSE,active
4618,JHB,Nuveen Corporate Income November 2021 Target Term Fund,NYSE,active
4755,JHCS,John Hancock Multifactor Media and Communications ETF,ARCA,active
4638,JHEM,John Hancock Multifactor Emerging Markets ETF,ARCA,active
4717,JHG,Janus Henderson Group plc Ordinary Shares,NYSE,active
4680,JHI,John Hancock Investors Trust Capital Stock,NYSE,active
4619,JHMA,John Hancock Multifactor Materials ETF,ARCA,active
4756,JHMC,John Hancock Multifactor Consumer Discretionary ETF,ARCA,active
4639,JHMD,John Hancock Multifactor Developed International ETF,ARCA,active
4718,JHME,John Hancock Multifactor Energy ETF,ARCA,active
4681,JHMF,John Hancock Multifactor Financials ETF,ARCA,active
4620,JHMH,John Hancock Multifactor Healthcare ETF,ARCA,active
4757,JHMI,John Hancock Multifactor Industrials ETF,ARCA,active
4640,JHML,John Hancock Multifactor Large Cap ETF,ARCA,active
4719,JHMM,John Hancock Multifactor Mid Cap ETF,ARCA,active
4682,JHMS,John Hancock Multifactor Consumer Staples ETF,ARCA,active
4621,JHMT,John Hancock Multifactor Technology ETF,ARCA,active
4758,JHMU,John Hancock Multifactor Utilities ETF,ARCA,active
4641,JHS,John Hancock Income Securities Trust Capital Stock,NYSE,active
4720,JHSC,John Hancock Multifactor Small Cap ETF,ARCA,active
4683,JHX,JAMES HARDIE INDUSTRIES plc.,NYSE,active
4622,JIG,JPMorgan International Growth ETF,ARCA,active
4759,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,ARCA,active
4642,JIH,"Juniper Industrial Holdings, Inc.",NYSE,active
4721,JIH.U,"Juniper Industrial Holdings, Inc. Units, each consisting of one share of Class A common stock, $0.00",NYSE,active
4684,JILL,"J.Jill, Inc. Common Stock",NYSE,active
4623,JJA,iPath Series B Bloomberg Agriculture Subindex Total ReturnSM ETN,ARCA,active
4760,JJC,iPath Series B Bloomberg Copper Subindex Total ReturnSM ETN,ARCA,active
4643,JJE,iPath Series B Bloomberg Energy Subindex Total ReturnSM ETN,ARCA,active
4722,JJG,iPath Series B Bloomberg Grains Subindex Total ReturnSM ETN,ARCA,active
4685,JJM,iPath Series B Bloomberg Industrial Metals Subindex Total ReturnSM ETN,ARCA,active
4624,JJN,iPath Series B Bloomberg Nickel Subindex Total ReturnSM ETN,ARCA,active
4761,JJP,iPath Series B Bloomberg Precious Metals Subindex Total ReturnSM ETN,ARCA,active
4644,JJS,iPath Series B Bloomberg Softs Subindex Total ReturnSM ETN,ARCA,active
4723,JJSF,J & J Snack Foods Corp. Common Stock,NASDAQ,active
4686,JJT,iPath Series B Bloomberg Tin Subindex Total ReturnSM ETN,ARCA,active
4625,JJU,iPath Series B Bloomberg Aluminum Subindex Total ReturnSM ETN,ARCA,active
4762,JKD,iShares Morningstar Large-Cap ETF,ARCA,active
4645,JKE,iShares Morningstar Large-Cap Growth ETF,ARCA,active
4724,JKF,iShares Morningstar Large-Cap Value ETF,ARCA,active
4687,JKG,iShares Morningstar Mid-Cap ETF,ARCA,active
4626,JKH,iShares Morningstar Mid-Cap Growth ETF,ARCA,active
4763,JKHY,"Jack Henry & Associates, Inc. Common Stock",NASDAQ,active
4646,JKI,iShares Morningstar Mid-Cap Value ETF,NASDAQ,active
4725,JKJ,iShares Morningstar Small-Cap ETF,ARCA,active
4688,JKK,iShares Morningstar Small-Cap Growth ETF,ARCA,active
4627,JKL,iShares Morningstar Small-Cap Value ETF,ARCA,active
4764,JKS,JINKOSOLAR HOLDINGS CO,NYSE,active
4647,JLL,"Jones Lang LaSalle, Inc.",NYSE,active
4726,JLS,Nuveen Mortgage and Income Fund,NYSE,active
4689,JMBS,Janus Henderson Mortgage-Backed Securities ETF,ARCA,active
4795,JMIA,Jumia Technologies AG,NYSE,active
4765,JMIN,JPMorgan U.S. Minimum Volatility ETF,ARCA,active
4648,JMM,"NUVEEN MULTI-MARKET INCOME FUND, INC",NYSE,active
4727,JMOM,JPMorgan U.S. Momentum Factor ETF,ARCA,active
4690,JMP,JMP Group LLC,NYSE,active
4796,JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,NASDAQ,active
4766,JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,NASDAQ,active
4649,JMST,JPMorgan Ultra-Short Municipal Income ETF,BATS,active
4728,JMUB,JPMorgan Municipal ETF,BATS,active
4691,JNCE,"Jounce Therapeutics, Inc. Common Stock",NASDAQ,active
9590,JNJ,Johnson & Johnson,NYSE,active
4797,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,ARCA,active
4767,JNPR,Juniper Networks Inc,NYSE,active
4650,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,ARCA,active
4729,JO,iPath Series B Bloomberg Coffee Subindex Total ReturnSM ETN,ARCA,active
21,JOAN,"JOANN, Inc. Common Stock",NASDAQ,active
4692,JOB,GEE Group Inc.,AMEX,active
4798,JOBS,"51job, Inc. American Depositary Shares",NASDAQ,active
4768,JOE,St. Joe Company,NYSE,active
4651,JOET,Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF,NASDAQ,active
4730,JOF,JAPAN SMALLER CAPITALIZATION FUND,NYSE,active
4693,JOFFU,JOFF Fintech Acquisition Corp. Unit,NASDAQ,active
4799,JOUT,Johnson Outdoors Inc. Class A Common Stock,NASDAQ,active
4769,JOYY,Infusive Compounding Global Equities ETF,ARCA,active
4652,JP,"Jupai Holdings Limited American depositary shares, each representing six ordinary shares",NYSE,active
4731,JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,active
4694,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,ARCA,active
4800,JPHY,JPMorgan Research Enhanced High Yield ETF,BATS,active
4770,JPI,NUVEEN PREFERRED AND INCOME TERM FUND,NYSE,active
4653,JPIB,JPMorgan International Bond Opportunities ETF,BATS,active
4732,JPIN,JPMorgan Diversified Return International Equity ETF,ARCA,active
4695,JPM,JPMorgan Chase & Co.,NYSE,active
4801,JPM-C,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non",NYSE,active
4771,JPM-D,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th  interest in a share of 5.75% No",NYSE,active
4654,JPM-G,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 6.10% Non",NYSE,active
4733,JPM-H,JPMorgan Chase & Co.,NYSE,active
4696,JPM-J,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of JPMorgan",NYSE,active
4802,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,ARCA,active
4772,JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,ARCA,active
4655,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,ARCA,active
4734,JPS,Nuveen Preferred & Income Securities Fund,NYSE,active
4697,JPSE,JPMorgan Diversified Return US Small Cap Equity ETF,ARCA,active
4803,JPST,JPMorgan Ultra-Short Income ETF,BATS,active
4773,JPT,Nuveen Preferred and Income 2022 Term Fund,NYSE,active
4656,JPUS,JPMorgan Diversified Return US Equity ETF,ARCA,active
4735,JPXN,iShares JPX-Nikkei 400 ETF,ARCA,active
4698,JQC,Nuveen Credit Strategies Income Fund,NYSE,active
4804,JQUA,JPMorgan U.S. Quality Factor ETF,ARCA,active
4774,JRI,NUVEEN REAL ASSET INCOME AND GROWTH FUND,NYSE,active
4657,JRJC,China Finance Online Co. Limited American Depositary Shares,NASDAQ,active
4736,JRO,Nuveen Floating Rate Income Opportunty Fund,NYSE,active
9509,JRS,Nuveen Real Estate Income Fund,NYSE,active
4805,JRSH,"Jerash Holdings (US), Inc. Common Stock",NASDAQ,active
4775,JRVR,"James River Group Holdings, Ltd. Common Shares",NASDAQ,active
4658,JSCP,JPMorgan Short Duration Core Plus ETF,ARCA,active
4737,JSD,NUVEEN SHORT DURATION CREDIT OPPORTUNITIES FUND,NYSE,active
4699,JSM,"Navient Corporation 6% Senior Notes due December 15, 2043",NASDAQ,active
4806,JSMD,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,active
4776,JSML,Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,active
4659,JSTC,Adasina Social Justice All Cap Global ETF,ARCA,active
4738,JT,"Jianpu Technology Inc. American Depositary Shares, each representing twenty Class A Ordinary Shares",NYSE,active
4700,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,NYSE,active
4807,JTD,NUVEEN TAX-ADVANTAGE DIVIDEND GROWTH FUND,NYSE,active
4777,JULZ,TrueShares Structured Outcome (July) ETF,BATS,active
4660,JUPW,"Jupiter Wellness, Inc. Common Stock",NASDAQ,active
4739,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,ARCA,active
4701,JVA,"Coffee Holding Co., Inc. Common Stock",NASDAQ,active
4808,JVAL,JPMorgan U.S. Value Factor ETF,ARCA,active
4778,JW.A,"John Wiley & Sons, Inc. Class A",NYSE,active
4661,JW.B,"John Wiley & Sons, Inc. Class B",NYSE,active
4740,JWN,"Nordstrom, Inc.",NYSE,active
9310,JWS,Jaws Acquisition Corp.,NYSE,active
4702,JWS.U,"Jaws Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one red",NYSE,active
4809,JWSM.U,"Jaws Mustang Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fourth",NYSE,active
4779,JXI,iShares Global Utilities ETF,ARCA,active
4662,JYAC,Jiya Acquisition Corp. Class A Common Stock,NASDAQ,active
4741,JYNT,The Joint Corp. Common Stock,NASDAQ,active
4703,K,Kellogg Company,NYSE,active
4810,KAI,Kadant Inc.,NYSE,active
4780,KAIIU,Kismet Acquisition Two Corp. Unit,NASDAQ,active
4663,KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
4742,KAIRU,Kairos Acquisition Corp. Unit,NASDAQ,active
4704,KALA,"Kala Pharmaceuticals, Inc. Common Stock",NASDAQ,active
4811,KALL,KraneShares MSCI All China Index ETF,ARCA,active
4781,KALU,Kaiser Aluminum Corporation Common Stock,NASDAQ,active
4664,KALV,"KalVista Pharmaceuticals, Inc. Common Stock",NASDAQ,active
4743,KAMN,Kaman Corp,NYSE,active
4705,KAPR,Innovator Russell 2000 Power Buffer ETF -April,BATS,active
4812,KAR,"KAR AUCTION SERVICES, INC.",NYSE,active
4782,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,ARCA,active
4665,KB,KB Financial Group Inc,NYSE,active
4744,KBA,KraneShares Bosera MSCI China A ETF,ARCA,active
4706,KBAL,"Kimball International, Inc. Class B Common Stock",NASDAQ,active
4813,KBE,SPDR S&P Bank ETF,ARCA,active
4783,KBH,KB Home,NYSE,active
4666,KBNT,"Kubient, Inc. Common Stock",NASDAQ,active
4745,KBR,"KBR, Inc.",NYSE,active
4707,KBSF,KBS Fashion Group Limited Common Stock,NASDAQ,active
4814,KBUY,KraneShares CICC China Consumer Leaders Index ETF,ARCA,active
4784,KBWB,Invesco Exchange-Traded Fund Trust II Invesco KBW Bank ETF,NASDAQ,active
4667,KBWD,Invesco Exchange-Traded Fund Trust II Invesco KBW High Dividend Yield Financial ETF,NASDAQ,active
4746,KBWP,Invesco Exchange-Traded Fd Tr II Invesco KBW Property & Casualty Insurance ETF,NASDAQ,active
4708,KBWR,Invesco Exchange-Traded Fund Trust II Invesco KBW Regional Banking ETF,NASDAQ,active
4815,KBWY,Invesco Exchange-Traded Fund Trust II Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,active
4785,KC,Kingsoft Cloud Holdings Limited American Depositary Shares,NASDAQ,active
4668,KCAC.U,"Kensington Capital Acquisition Corp. II Units, each consisting of one share of Class A common stock,",NYSE,active
9591,KCAPL,"KCAP Financial, Inc. 6.125% Notes due 2022",NASDAQ,active
4747,KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,ARCA,active
4709,KCE,SPDR S&P Capital Markets ETF,ARCA,active
4816,KCNY,KraneShares E Fund China Commercial Paper ETF,ARCA,active
4786,KDFI,KFA Dynamic Fixed Income ETF,ARCA,active
4669,KDMN,"Kadmon Holdings, Inc. Common Stock",NASDAQ,active
4748,KDNY,"Chinook Therapeutics, Inc. Common Stock",NASDAQ,active
4710,KDP,Keurig Dr Pepper Inc. Common Stock,NASDAQ,active
4817,KE,"Kimball Electronics, Inc. Common Stock",NASDAQ,active
4837,KEJI,Global X Funds Global X China Disruption ETF,NASDAQ,active
4749,KELYA,"Kelly Services, Inc. Class A Common Stock",NASDAQ,active
4711,KELYB,"Kelly Services, Inc. Class B Common Stock",NASDAQ,active
4818,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,ARCA,active
4787,KEMX,KraneShares MSCI Emerging Markets Ex China Index ETF,ARCA,active
4838,KEN,KENON HOLDINGS LTD.,NYSE,active
4750,KEP,Korea Electric Power Corp,NYSE,active
4879,KEQU,Kewaunee Scientific Corporation Common Stock,NASDAQ,active
4819,KERN,Akerna Corp. Common Stock,NASDAQ,active
4788,KESG,KraneShares MSCI China ESG Leaders Index ETF,ARCA,active
4839,KEX,Kirby Corporation,NYSE,active
9350,KEY,KeyCorp,NYSE,active
4751,KEY-I,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed-to-Float,NYSE,active
4880,KEY-J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Per,NYSE,active
4820,KEY-K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Pe",NYSE,active
4789,KEYS,"Keysight Technologies, Inc.",NYSE,active
4840,KF,"KOREA FUND, INC",NYSE,active
4752,KFFB,Kentucky First Federal Bancorp Common Stock,NASDAQ,active
4881,KFRC,"Kforce, Inc. Common Stock",NASDAQ,active
4821,KFS,"Kingsway Financial Services, Inc.",NYSE,active
4790,KFVG,KraneShares CICC China 5G and Semiconductor Index ETF,ARCA,active
4841,KFY,Korn Ferry,NYSE,active
4753,KFYP,KraneShares CICC China Leaders 100 Index ETF,ARCA,active
4882,KGC,Kinross Gold Corporation,NYSE,active
4791,KGRN,KraneShares MSCI China Environment Index ETF,ARCA,active
4842,KHC,The Kraft Heinz Company Common Stock,NASDAQ,active
4754,KIDS,OrthoPediatrics Corp. Common Stock,NASDAQ,active
4883,KIE,SPDR S&P Insurance ETF,ARCA,active
4822,KIIIU,Kismet Acquisition Three Corp. Unit,NASDAQ,active
4792,KIM,Kimco Realty Corp.,NYSE,active
4843,KIM-L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fr",NYSE,active
4923,KIM-M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fr",NYSE,active
4884,KIN,"Kindred Biosciences, Inc. Common Stock",NASDAQ,active
4823,KINS,"Kingstone Companies, Inc. Common Stock",NASDAQ,active
4793,KINZ,KINS Technology Group Inc. Class A Common Stock,NASDAQ,active
4844,KINZU,KINS Technology Group Inc. Unit,NASDAQ,active
4924,KIO,KKR INCOME OPPORTUNITIES FUND,NYSE,active
4885,KIQ,Kelso Technologies Inc.,AMEX,active
4824,KIRK,"Kirkland's, Inc. COMMONSTOCK",NASDAQ,active
4794,KJAN,Innovator Russell 2000 Power Buffer ETF - January,BATS,active
4845,KJUL,Innovator Russell 2000 Power Buffer ETF - July,BATS,active
4925,KKR,KKR & Co. Inc.,NYSE,active
4886,KKR-A,KKR & Co. Inc. 6.75% Series A Preferred Units,NYSE,active
4825,KKR-B,KKR & Co. Inc. 6.50% Series B Preferred Unit,NYSE,active
4964,KKR-C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,NYSE,active
4846,KL,Kirkland Lake Gold Ltd Ordinary,NYSE,active
4926,KLAC,KLA Corporation Common Stock,NASDAQ,active
4887,KLAQ,KL Acquisition Corp Class A Common Stock,NASDAQ,active
4826,KLAQU,KL Acquisition Corp Unit,NASDAQ,active
4965,KLCD,KFA Large Cap Quality Dividend Index ETF,ARCA,active
4927,KLDO,"Kaleido Biosciences, Inc. Common Stock",NASDAQ,active
4888,KLDW,Knowledge Leaders Developed World ETF,ARCA,active
4827,KLIC,"Kulicke and Soffa Industries, Inc. Common Stock",NASDAQ,active
4966,KLR,"Kaleyra, Inc.",AMEX,active
4847,KLXE,"KLX Energy Services Holdings, Inc. Common Stock",NASDAQ,active
4928,KMB,Kimberly-Clark Corp.,NYSE,active
4889,KMDA,Kamada Ltd. Ordinary Shares,NASDAQ,active
4828,KMED,KraneShares Emerging Markets Healthcare Index ETF,ARCA,active
4967,KMF,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",NYSE,active
4848,KMI,"Kinder Morgan, Inc.",NYSE,active
4929,KMLM,KFA Mount Lucas Index Strategy ETF,ARCA,active
4890,KMPH,"KemPharm, Inc. Common Stock",NASDAQ,active
4829,KMPR,Kemper Corporation,NYSE,active
4968,KMT,Kennametal Inc.,NYSE,active
4849,KMX,CarMax Inc.,NYSE,active
4930,KN,KNOWLES CORPORATION,NYSE,active
4891,KNDI,"Kandi Technologies Group, Inc Common Stock",NASDAQ,active
4830,KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,BATS,active
4850,KNGS,UPHOLDINGS Compound Kings ETF,BATS,active
4931,KNL,"Knoll, Inc.",NYSE,active
4892,KNOP,KNOT OFFSHORE PARTNERS LP,NYSE,active
4831,KNSA,"Kiniksa Pharmaceuticals, Ltd. Class A Common Stock",NASDAQ,active
4969,KNSL,"Kinsale Capital Group, Inc. Common Stock",NASDAQ,active
4851,KNTE,Kinnate Biopharma Inc. Common Stock,NASDAQ,active
4932,KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock,NYSE,active
4893,KO,Coca-Cola Company,NYSE,active
4832,KOCT,Innovator Russell 2000 Power Buffer ETF - October,BATS,active
4970,KOD,Kodiak Sciences Inc Common Stock,NASDAQ,active
4852,KODK,EASTMAN KODAK COMPANY,NYSE,active
4933,KOF,"Coca-Cola FEMSA, S.A.B DE C.V",NYSE,active
4894,KOIN,Capital Link NextGen Protocol ETF,ARCA,active
4833,KOKU,Xtrackers MSCI Kokusai Equity ETF,ARCA,active
4971,KOLD,ProShares UltraShort Bloomberg Natural Gas,ARCA,active
4853,KOMP,SPDR S&P Kensho New Economies Composite ETF,ARCA,active
4895,KOP,"Koppers Holdings, Inc.",NYSE,active
4834,KOPN,Kopin Corporation Common Stock,NASDAQ,active
4972,KOR,Corvus Gold Inc. Common Shares,NASDAQ,active
4854,KORP,American Century Diversified Corporate Bond ETF,ARCA,active
4934,KORU,Direxion Daily South Korea Bull 3X Shares,ARCA,active
4896,KOS,Kosmos Energy Ltd.,NYSE,active
4835,KOSS,Koss Corporation Common Stock,NASDAQ,active
4973,KPTI,Karyopharm Therapeutics Inc. Common Stock,NASDAQ,active
4855,KR,The Kroger Co.,NYSE,active
4935,KRA,Kraton Corporation,NYSE,active
4897,KRBN,KFA Global Carbon ETF,ARCA,active
4836,KRBP,"Kiromic BioPharma, Inc. Common Stock",NASDAQ,active
4974,KRC,Kilroy Realty Corp.,NYSE,active
4856,KRE,SPDR S&P Regional Banking ETF,ARCA,active
4936,KREF,KKR Real Estate Finance Trust Inc.,NYSE,active
4898,KRG,Kite Realty Group Trust,NYSE,active
5007,KRKR,36Kr Holdings Inc. American Depositary Shares,NASDAQ,active
4975,KRMA,Global X Funds Global X Conscious Companies ETF,NASDAQ,active
4857,KRMD,"Repro Med Systems, Inc. Common Stock",NASDAQ,active
4937,KRNLU,"Kernel Group Holdings, Inc. Units",NASDAQ,active
4899,KRNT,Kornit Digital Ltd. Ordinary Shares,NASDAQ,active
5008,KRNY,Kearny Financial Corp Common Stock,NASDAQ,active
