,symbol,name,exchange,status
5249,KEMX,KraneShares MSCI Emerging Markets Ex China Index ETF,ARCA,active
5250,KEP,Korea Electric Power Corp,NYSE,active
5251,KEQU,Kewaunee Scientific Corporation Common Stock,NASDAQ,active
5252,KERN,Akerna Corp. Common Stock,NASDAQ,active
5253,KESG,KraneShares MSCI China ESG Leaders Index ETF,ARCA,active
5254,KEX,Kirby Corporation,NYSE,active
5255,KEY,KeyCorp,NYSE,active
5256,KEY-I,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed-to-Float,NYSE,active
5257,KEY-J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Per,NYSE,active
5258,KEY-K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Pe",NYSE,active
5259,KEYS,"Keysight Technologies, Inc.",NYSE,active
5260,KF,"KOREA FUND, INC",NYSE,active
5261,KFFB,Kentucky First Federal Bancorp Common Stock,NASDAQ,active
5262,KFRC,"Kforce, Inc. Common Stock",NASDAQ,active
5263,KFS,"Kingsway Financial Services, Inc.",NYSE,active
5264,KFVG,KraneShares CICC China 5G and Semiconductor Index ETF,ARCA,active
5265,KFY,Korn Ferry,NYSE,active
5266,KFYP,KraneShares CICC China Leaders 100 Index ETF,ARCA,active
5267,KGC,Kinross Gold Corporation,NYSE,active
5268,KGJI,Kingold Jewelry Inc.,OTC,inactive
5269,KGRN,KraneShares MSCI China Environment Index ETF,ARCA,active
5270,KHC,The Kraft Heinz Company Common Stock,NASDAQ,active
5271,KIE,SPDR S&P Insurance ETF,ARCA,active
5272,KIIIU,Kismet Acquisition Three Corp. Unit,NASDAQ,active
5273,KIM,Kimco Realty Corp.,NYSE,active
5274,KIM-L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fr",NYSE,active
5275,KIM-M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fr",NYSE,active
5276,KIN,"Kindred Biosciences, Inc. Common Stock",NASDAQ,active
5277,KINS,"Kingstone Companies, Inc. Common Stock",NASDAQ,active
5278,KINZ,KINS Technology Group Inc. Class A Common Stock,NASDAQ,active
5279,KINZU,KINS Technology Group Inc. Unit,NASDAQ,active
5280,KIO,KKR INCOME OPPORTUNITIES FUND,NYSE,active
5281,KIQ,Kelso Technologies Inc.,AMEX,active
5282,KJAN,Innovator Russell 2000 Power Buffer ETF - January,BATS,active
5283,KJUL,Innovator Russell 2000 Power Buffer ETF - July,BATS,active
5284,KKR,KKR & Co. Inc.,NYSE,active
5285,KKR-A,KKR & Co. Inc. 6.75% Series A Preferred Units,NYSE,active
5286,KKR-B,KKR & Co. Inc. 6.50% Series B Preferred Unit,NYSE,active
5287,KKR-C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,NYSE,active
5288,KL,Kirkland Lake Gold Ltd Ordinary,NYSE,active
5289,KLAC,KLA Corporation Common Stock,NASDAQ,active
5290,KLAQ,KL Acquisition Corp Class A Common Stock,NASDAQ,active
5291,KLAQU,KL Acquisition Corp Unit,NASDAQ,active
5292,KLCD,KFA Large Cap Quality Dividend Index ETF,ARCA,active
5293,KLDI,KLDISCOVERY COM,OTC,inactive
5294,KLDO,"Kaleido Biosciences, Inc. Common Stock",NASDAQ,active
5295,KLDW,Knowledge Leaders Developed World ETF,ARCA,active
5296,KLIC,"Kulicke and Soffa Industries, Inc. Common Stock",NASDAQ,active
5297,KLXE,"KLX Energy Services Holdings, Inc. Common Stock",NASDAQ,active
5298,KMB,Kimberly-Clark Corp.,NYSE,active
5299,KMDA,Kamada Ltd. Ordinary Shares,NASDAQ,active
5300,KMED,KraneShares Emerging Markets Healthcare Index ETF,ARCA,active
5301,KMF,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",NYSE,active
5302,KMI,"Kinder Morgan, Inc.",NYSE,active
5303,KMLM,KFA Mount Lucas Index Strategy ETF,ARCA,active
5304,KMPR,Kemper Corporation,NYSE,active
5305,KMT,Kennametal Inc.,NYSE,active
5306,KMX,CarMax Inc.,NYSE,active
5307,KN,KNOWLES CORPORATION,NYSE,active
5308,KNDI,"Kandi Technologies Group, Inc Common Stock",NASDAQ,active
5309,IVTY,,NASDAQ,inactive
5310,KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,BATS,active
5311,KNGS,UPHOLDINGS Compound Kings ETF,BATS,active
5312,KNL,"Knoll, Inc.",NYSE,active
5313,KNOP,KNOT OFFSHORE PARTNERS LP,NYSE,active
5314,KNSA,"Kiniksa Pharmaceuticals, Ltd. Class A Common Stock",NASDAQ,active
5315,KNSL,"Kinsale Capital Group, Inc. Common Stock",NASDAQ,active
5316,KNTE,Kinnate Biopharma Inc. Common Stock,NASDAQ,active
5317,KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock,NYSE,active
5318,KO,Coca-Cola Company,NYSE,active
5319,KOCT,Innovator Russell 2000 Power Buffer ETF - October,BATS,active
5320,KODK,EASTMAN KODAK COMPANY,NYSE,active
5321,KOF,"Coca-Cola FEMSA, S.A.B DE C.V",NYSE,active
5322,KOIN,Capital Link NextGen Protocol ETF,ARCA,active
5323,KOKU,Xtrackers MSCI Kokusai Equity ETF,ARCA,active
5324,KOLD,ProShares UltraShort Bloomberg Natural Gas,ARCA,active
5325,KOMP,SPDR S&P Kensho New Economies Composite ETF,ARCA,active
5326,KONAQ,"Kona Grill, Inc. Common Stock",OTC,inactive
5327,KOP,"Koppers Holdings, Inc.",NYSE,active
5328,KOR,Corvus Gold Inc. Common Shares,NASDAQ,active
5329,KORP,American Century Diversified Corporate Bond ETF,ARCA,active
5330,KORU,Direxion Daily South Korea Bull 3X Shares,ARCA,active
5331,KPTI,Karyopharm Therapeutics Inc. Common Stock,NASDAQ,active
5332,KR,The Kroger Co.,NYSE,active
5333,KRBN,KFA Global Carbon ETF,ARCA,active
5334,KRBP,"Kiromic BioPharma, Inc. Common Stock",NASDAQ,active
5335,KRC,Kilroy Realty Corp.,NYSE,active
5336,KRE,SPDR S&P Regional Banking ETF,ARCA,active
5337,KREF,KKR Real Estate Finance Trust Inc.,NYSE,active
5338,KRG,Kite Realty Group Trust,NYSE,active
5339,KRMA,Global X Funds Global X Conscious Companies ETF,NASDAQ,active
5340,KRMD,"Repro Med Systems, Inc. Common Stock",NASDAQ,active
5341,KRNLU,"Kernel Group Holdings, Inc. Units",NASDAQ,active
5342,KRNT,Kornit Digital Ltd. Ordinary Shares,NASDAQ,active
5343,KRNY,Kearny Financial Corp Common Stock,NASDAQ,active
5344,KRO,"Kronos Worldwide, Inc.",NYSE,active
5345,KRON,"Kronos Bio, Inc. Common Stock",NASDAQ,active
5346,KRP,"Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests",NYSE,active
5347,KRTX,"Karuna Therapeutics, Inc. Common Stock",NASDAQ,active
5348,KRUS,"Kura Sushi USA, Inc. Class A Common Stock",NASDAQ,active
5349,KRYS,"Krystal Biotech, Inc. Common Stock",NASDAQ,active
5350,KSA,iShares MSCI Saudi Arabia ETF,ARCA,active
5351,KSCD,KFA Small Cap Quality Dividend Index ETF,ARCA,active
5352,KSM,DWS Strategic Municipal Income Trust,NYSE,active
5353,KSMT,Kismet Acquisition One Corp Ordinary Shares,NASDAQ,active
5354,KSMTU,Kismet Acquisition One Corp Unit,NASDAQ,active
5355,KSS,Kohl's Corporation,NYSE,active
5356,KSTR,KraneShares SSE STAR Market 50 Index ETF,ARCA,active
5357,KSU,Kansas City Southern,NYSE,active
5358,KSU-,Kansas City Southern Non-Cumulative Preferred Stock,NYSE,active
5359,KT,KT Corp.,NYSE,active
5360,KTCC,Key Tronic Corporation Common Stock,NASDAQ,active
5361,KTF,DWS Municipal Income Trust,NYSE,active
5362,KTH,"Structured Products CorTS PECO Energy Cap Trust III, 8% Cert.",NYSE,active
5363,KTN,"Structured Products CorTS Aon Capital A, 8.205% Cert.",NYSE,active
5364,KTOS,"Kratos Defense & Security Solutions, Inc. Common Stock",NASDAQ,active
5365,KUKE,"Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share",NYSE,active
5366,KURA,"Kura Oncology, Inc. Common Stock",NASDAQ,active
5367,KURE,KraneShares MSCI All China Health Care Index ETF,ARCA,active
5368,KVHI,"KVH Industries, Inc. Common Stock",NASDAQ,active
5369,KVLE,KFA Value Line Dynamic Core Equity Index ETF,ARCA,active
5370,KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,NASDAQ,active
5371,KW,"KENNEDY-WILSON HOLDINGS, INC.",NYSE,active
5372,KWAC,Kingswood Acquisition Corp.,NYSE,active
5373,KWAC.U,"Kingswood Acquisition Corp. Units, each consisting of one share of Class A Common Stock and three-fo",NYSE,active
5374,KWEB,KraneShares CSI China Internet ETF,ARCA,active
5375,KWR,Quaker Chemical Corp.,NYSE,active
5376,KWT,iShares MSCI Kuwait ETF,BATS,active
5377,KXI,iShares Global Consumer Staples ETF,ARCA,active
5378,KYMR,"Kymera Therapeutics, Inc. Common Stock",NASDAQ,active
5379,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,active
5380,KYOCY,Kyocera Corp American Depositary Receipts - Sponsored (Japan),OTC,inactive
5381,KZIA,Kazia Therapeutics Limited American Depositary Shares,NASDAQ,active
5382,L,Loews Corporation,NYSE,active
5383,LABD,Direxion Daily S&P Biotech Bear 3X Shares,ARCA,active
5384,LABU,Direxion Daily S&P Biotech Bull 3X Shares,ARCA,active
5385,LAC,Lithium Americas Corp. Common Shares,NYSE,active
5386,LACQU,Leisure Acquisition Corp. Unit,NASDAQ,active
5387,LAD,"Lithia Motors, Inc.",NYSE,active
5388,LADR,LADDER CAPITAL CORP,NYSE,active
5389,LAIX,LAIX Inc.,NYSE,active
5390,LAKE,"Lakeland Industries, Inc. Common Stock",NASDAQ,active
5391,LANC,Lancaster Colony Corporation Common Stock,NASDAQ,active
5392,LAND,Gladstone Land Corporation Common Stock,NASDAQ,active
5393,LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,NASDAQ,active
5394,LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,NASDAQ,active
5395,LARK,Landmark Bancorp Inc. Common Stock,NASDAQ,active
5396,LATN,Union Acquisition Corp. II Ordinary Shares,NASDAQ,active
5397,LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,NASDAQ,active
5398,LAUR,"Laureate Education, Inc. Class A Common Stock",NASDAQ,active
5399,LAWS,"Lawson Products, Inc. Common Stock",NASDAQ,active
5400,LAZ,Lazard Ltd. Class A,NYSE,active
5401,LAZR,"Luminar Technologies, Inc. Class A Common Stock",NASDAQ,active
5402,LAZY,"Lazydays Holdings, Inc. Common Stock",NASDAQ,active
5403,LB,"L Brands, Inc.",NYSE,active
5404,LBAI,"Lakeland Bancorp, Inc. Common Stock",NASDAQ,active
5405,LBAY,Leatherback Long/Short Alternative Yield ETF,ARCA,active
5406,LBC,Luther Burbank Corporation Common Stock,NASDAQ,active
5407,LBJ,Direxion Daily Latin America Bull 2X Shares,ARCA,active
5408,LBRDA,Liberty Broadband Corporation Class A Common Stock,NASDAQ,active
5409,LBRDK,Liberty Broadband Corporation Class C Common Stock,NASDAQ,active
5410,LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,NASDAQ,active
5411,LBRT,Liberty Oilfield Services Inc. Class A Common Stock,NYSE,active
5412,LBTYA,Liberty Global plc Class A Ordinary Shares,NASDAQ,active
5413,LBTYB,Liberty Global plc Class B Ordinary Shares,NASDAQ,active
5414,LC,LendingClub Corporation,NYSE,active
5415,LBTYK,Liberty Global plc Class C Ordinary Shares,NASDAQ,active
5416,LCAP,Lionheart Acquisition Corp. II Class A Common Stock,NASDAQ,active
5417,LCAPU,Lionheart Acquisition Corp. II Unit,NASDAQ,active
5418,LCG,Sterling Capital Focus Equity ETF,ARCA,active
5419,LCI,"Lannett Company, Inc.",NYSE,active
5420,LCII,LCI Industries,NYSE,active
5421,LCNB,LCNB Corporation Common Stock,NASDAQ,active
5422,LCR,Leuthold Core ETF,ARCA,active
5423,LCTX,"Lineage Cell Therapeutics, Inc.",AMEX,active
5424,LCUT,"Lifetime Brands, Inc. Common Stock",NASDAQ,active
5425,LCY,"Landcadia Holdings III, Inc. Class A Common Stock",NASDAQ,active
5426,LCYAU,"Landcadia Holdings III, Inc. Unit",NASDAQ,active
5427,LD,"iPath Bloomberg Lead Subindex Total Return ETN due June 24, 2038",ARCA,active
5428,LDEM,iShares Trust iShares ESG MSCI EM Leaders ETF,NASDAQ,active
5429,LDOS,"Leidos Holdings, Inc.",NYSE,active
5430,LDP,COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC,NYSE,active
5431,LDRS,Innovator IBD ETF Leaders ETF,ARCA,active
5432,LDSF,First Trust Exchange-Traded Fund VIII First Trust Low Duration Strategic Focus ETF,NASDAQ,active
5433,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,ARCA,active
5434,LEA,Lear Corporation,NYSE,active
5435,LEAD,Siren DIVCON Leaders Dividend ETF,BATS,active
5436,LEAP,"Ribbit LEAP, Ltd.",NYSE,active
5437,LEAP.U,"Ribbit LEAP, Ltd. Units, each consisting of one Class A Ordinary Share, and one fifth of one Warrant",NYSE,active
5438,LECO,"Lincoln Electric Holdings, Inc. Common Shares",NASDAQ,active
5439,LEG,"Leggett & Platt, Inc.",NYSE,active
5440,LEGH,Legacy Housing Corporation Common Stock (TX),NASDAQ,active
5441,LEGN,Legend Biotech Corporation American Depositary Shares,NASDAQ,active
5442,LEGO,Legato Merger Corp. Common stock,NASDAQ,active
5443,LEGOU,Legato Merger Corp. Units,NASDAQ,active
5444,LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,active
5445,LEJU,Leju Holdings Limited,NYSE,active
5446,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,ARCA,active
5447,LEN,Lennar Corporation Class A,NYSE,active
5448,LEN.B,Lennar Corporation Class B,NYSE,active
5449,LEND,Amplify CrowdBureau Online Lending and Digital Banking ETF,ARCA,active
5450,LENSF,Presbia PLC Ordinary Shares,OTC,inactive
5451,LEO,"BNY Mellon Strategic Municipals, Inc.",NYSE,active
5452,LESL,"Leslie's, Inc. Common Stock",NASDAQ,active
5453,LEU,Centrus Energy Corp.,AMEX,active
5454,LEVI,Levi Strauss & Co. Class A Common Stock,NYSE,active
5455,LEVL,"Level One Bancorp, Inc. Common Stock",NASDAQ,active
5456,LEVLP,"Level One Bancorp, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,active
5457,LFC,China Life Insurance Company Ltd.,NYSE,active
5458,LFEQ,VanEck Vectors Long/Flat Trend ETF,ARCA,active
5459,LFT,"Lument Finance Trust, Inc.",NYSE,active
5460,LFTR,Lefteris Acquisition Corp. Class A Common Stock,NASDAQ,active
5461,LFTRU,Lefteris Acquisition Corp. Unit,NASDAQ,active
5462,LFUS,"Littelfuse, Inc. Common Stock",NASDAQ,active
5463,LFVN,Lifevantage Corporation Common Stock (Delaware),NASDAQ,active
5464,LGACU,Lazard Growth Acquisition Corp. I Units,NASDAQ,active
5465,LGF.A,Lions Gate Entertainment Corp. Class A Voting Shares,NYSE,active
5466,LGF.B,Lions Gate Entertainment Corp. Class B Non-Voting Shares,NYSE,active
5467,LGH,HCM Defender 500 Index ETF,ARCA,active
5468,LGI,Lazard Global Total Return & Income Fund,NYSE,active
5469,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,ARCA,active
5470,LGND,Ligand Pharmaceuticals Incorporated Common Stock,NASDAQ,active
5471,LGOV,First Trust Long Duration Opportunities ETF,ARCA,active
5472,LH,Laboratory Corporation of America Holdings,NYSE,active
5473,LHC,Leo Holdings Corp. II,NYSE,active
5474,LHC.U,"Leo Holdings Corp. II Units, each consisting of one Class A ordinary share and one-quarter of one re",NYSE,active
5475,LHCG,LHC Group Common Stock,NASDAQ,active
5476,LHDX,"Lucira Health, Inc. Common Stock",NASDAQ,active
5477,LHX,"L3Harris Technologies, Inc.",NYSE,active
5478,LIFE,"aTyr Pharma, Inc. Common Stock",NASDAQ,active
5479,LII,Lennox International Inc.,NYSE,active
5480,LIII.U,"Leo Holdings III Corp Units, each consisting of one Class A ordinary share, and one-fifth of one red",NYSE,active
5481,LIN,Linde plc Ordinary Share,NYSE,active
5482,LINC,Lincoln Educational Services Corporation Common Stock,NASDAQ,active
5483,LINK,"Interlink Electronics, Inc. Common Stock Common Stock",OTC,inactive
5484,LINX,Linx S.A.,NYSE,active
5485,LIQT,"LiqTech International, Inc. Common Stock",NASDAQ,active
5486,LIT,Global X Lithium & Battery Tech ETF,ARCA,active
5487,LITB,"LIGHTINTHEBOX HOLDING CO., LTD.",NYSE,active
5488,LITE,Lumentum Holdings Inc. Common Stock,NASDAQ,active
5489,LIV,Emles @Home ETF,BATS,active
5490,LIVE,Live Ventures Incorporated Common Stock,NASDAQ,active
5491,LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
5492,LIVKU,LIV Capital Acquisition Corp. Unit,NASDAQ,active
5493,LIVN,LivaNova PLC Ordinary Shares,NASDAQ,active
5494,LJAQ,LightJump Acquisition Corporation Common Stock,NASDAQ,active
5495,LJAQU,LightJump Acquisition Corporation Unit,NASDAQ,active
5496,LKFN,Lakeland Financial Corporation Common Stock,NASDAQ,active
5497,LKNCY,LUCKIN COFFEE INC American Depositary Shares - Sponsored,OTC,inactive
5498,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,BATS,active
5499,LKQ,LKQ Corporation Common Stock,NASDAQ,active
5500,LKSDQ,LSC COMMUNICATIONS INC Common Shares,OTC,inactive
5501,LL,"Lumber Liquidators Holdings, Inc.",NYSE,active
5502,LLIT,Lianluo Smart Limited Class A Common Stock,NASDAQ,active
5503,LLNW,"Limelight Networks, Inc. Common Stock",NASDAQ,active
5504,LLY,Eli Lilly & Co.,NYSE,active
5505,LMACU,Liberty Media Acquisition Corporation Unit,NASDAQ,active
5506,LMAOU,LMF Acquisition Opportunities Inc. Unit,NASDAQ,active
5507,LMB,"Limbach Holdings, Inc. Common Stock",NASDAQ,active
5508,LMBS,First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF,NASDAQ,active
5509,LMFA,"LM Funding America, Inc. Common Stock",NASDAQ,active
5510,LMIBL,LEGG MASON INC 5.45% JR SUB NT Other 09/15/2056,OTC,inactive
5511,LMICL,LEGG MASON INC 6.375% JR SUB NT 03/15/2056,OTC,inactive
5512,LMNL,Liminal BioSciences Inc. Common Shares,NASDAQ,active
5513,LMNR,Limoneira Co Common Stock,NASDAQ,active
5514,LMRK,Landmark Infrastructure Partners LP Common Units,NASDAQ,active
5515,LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,NASDAQ,active
5516,LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,NASDAQ,active
5517,LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,active
5518,LOACR,Longevity Acquisition Corporation Right,NASDAQ,active
5519,LMST,"Limestone Bancorp, Inc. Common Stock",NASDAQ,active
5520,LMT,Lockheed Martin Corp.,NYSE,active
5521,LNC,Lincoln National Corp.,NYSE,active
5522,LND,BrasilAgro - Companhia Brasileira de Propriedades Agra�colas,NYSE,active
5523,LNDC,Landec Corporation Common Stock (DE),NASDAQ,active
5524,LNFA,L&F Acquisition Corp.,NYSE,active
5525,LNFA.U,"L&F Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of one rede",NYSE,active
5526,LNG,"Cheniere Energy, Inc.",AMEX,active
5527,LNGR,Global X Funds Global X Longevity Thematic ETF,NASDAQ,active
5528,LNN,Lindsay Corporation,NYSE,active
5529,LNSR,"LENSAR, Inc. Common Stock",NASDAQ,active
5530,LNT,Alliant Energy Corporation Common Stock,NASDAQ,active
5531,LNTH,"Lantheus Holdings, Inc. Common Stock",NASDAQ,active
5532,LOAC,Longevity Acquisition Corporation Ordinary Shares,NASDAQ,active
5533,LOACU,Longevity Acquisition Corporation Units,NASDAQ,active
5534,LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,active
5535,LOB,"Live Oak Bancshares, Inc. Common Stock",NASDAQ,active
5536,LOCO,"El Pollo Loco Holdings, Inc. Common Stock",NASDAQ,active
5537,LOGI,Logitech International S.A. Ordinary Shares,NASDAQ,active
5538,LOKB,Live Oak Acquisition Corp. II,NYSE,active
5539,LOKB.U,"Live Oak Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-th",NYSE,active
5540,LOKM.U,"Live Oak Mobility Acquisition Corp. Units, each consisting of one share of Class A common stock, and",NYSE,active
5541,LOMA,"Loma Negra Compania Industrial Argentina Sociedad Anonima American Depositary Shares (ADSs), each re",NYSE,active
5542,LOOP,"Loop Industries, Inc. Common Stock",NASDAQ,active
5543,LOPE,"Grand Canyon Education, Inc. Common Stock",NASDAQ,active
5544,LOPP,Gabelli Love Our Planet & People ETF,ARCA,active
5545,LORL,"Loral Space and Communications, Inc. Common Stock",NASDAQ,active
5546,LOUP,Innovator Loup Frontier Tech ETF,ARCA,active
5547,LOW,Lowe's Companies Inc.,NYSE,active
5548,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,ARCA,active
5549,LPCN,Lipocine Inc. Common Stock,NASDAQ,active
5550,LPG,DORIAN LPG LTD,NYSE,active
5551,LPI,"Laredo Petroleum, Inc.",NYSE,active
5552,LPL,LG Display Co. Ltd.,NYSE,active
5553,LPLA,LPL Financial Holdings Inc. Common Stock,NASDAQ,active
5554,LPRO,Open Lending Corporation Class A Common Stock,NASDAQ,active
5555,LPTH,"LightPath Technologies, Inc. Class A Common Stock",NASDAQ,active
5556,LPTX,"Leap Therapeutics, Inc. Common Stock",NASDAQ,active
5557,LPX,Louisiana-Pacific Corp.,NYSE,active
5558,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,ARCA,active
5559,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,ARCA,active
5560,LQDI,iShares Inflation Hedged Corporate Bond ETF,BATS,active
5561,LQDT,"Liquidity Services, Inc. Common Stock",NASDAQ,active
5562,LRCX,Lam Research Corporation Common Stock,NASDAQ,active
5563,LRGE,Legg Mason ETF Investment Trust ClearBridge Large Cap Growth ESG ETF,NASDAQ,active
5564,LRGF,iShares MSCI USA Multifactor ETF,ARCA,active
