,symbol,name,class,exchange,status
8772,NINE,"Nine Energy Service, Inc.",us_equity,NYSE,active
1340,NIO,"NIO Inc. American depositary shares, each representing one Class A ordinary share",us_equity,NYSE,active
6149,NIQ,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,us_equity,NYSE,active
6064,NISN,"NiSun International Enterprise Development Group Co., Ltd. Class A Common Shares",us_equity,NASDAQ,active
1341,NIU,Niu Technologies American Depositary Shares,us_equity,NASDAQ,active
6103,NJAN,Innovator Nasdaq-100 Power Buffer ETF - January,us_equity,BATS,active
6177,NJR,New Jersey Resources Corp,us_equity,NYSE,active
6157,NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,us_equity,BATS,active
1342,NKE,"Nike, Inc.",us_equity,NYSE,active
6104,NKG,Nuveen Georgia Quality Municipal Income Fund,us_equity,NYSE,active
1343,NKLA,Nikola Corporation Common Stock,us_equity,NASDAQ,active
6158,NKSH,"National Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
6065,NKTR,Nektar Therapeutics  Common Stock,us_equity,NASDAQ,active
6127,NKTX,"Nkarta, Inc. Common Stock",us_equity,NASDAQ,active
6105,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,us_equity,NYSE,active
6178,NL,"NL Industries, Inc.",us_equity,NYSE,active
1344,NLOK,NortonLifeLock Inc. Common Stock,us_equity,NASDAQ,active
6066,NLR,VanEck Vectors Uranium + Nuclear Energy ETF,us_equity,ARCA,active
1345,NLS,"Nautilus, Inc.",us_equity,NYSE,active
1346,NLSN,Nielsen Holdings plc,us_equity,NYSE,active
14,NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,us_equity,NASDAQ,active
6067,NLTX,"Neoleukin Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
1347,NLY,Annaly Capital Management. Inc.,us_equity,NYSE,active
6106,NLY-F,"Annaly Capital Management, Inc. 6.95% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferre",us_equity,NYSE,active
6179,NLY-G,"Annaly Capital Management, Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferre",us_equity,NYSE,active
6159,NLY-I,"Annaly Capital Management, Inc. 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferr",us_equity,NYSE,active
1348,NM,Navios Maritime Holdings Inc.,us_equity,NYSE,active
6128,NM-G,"NAVIOS MARITIME HOLDINGS INC. American Depositary Shares, each representing 1/100th of a 8.75% Serie",us_equity,NYSE,active
6107,NM-H,NAVIOS MARITIME HOLDNGS INC. 8.625% SER H,us_equity,NYSE,active
6180,NMCI,Navios Maritime Containers L.P. Common Units,us_equity,NASDAQ,active
6160,NMCO,Nuveen Municipal Credit Opportunities Fund,us_equity,NYSE,active
6068,NMFC,New Mountain Finance Corporation Common Stock,us_equity,NASDAQ,active
6129,NMI,Nuveen Municipal Income,us_equity,NYSE,active
1349,NMIH,NMI Holdings Inc. Class A Common Stock,us_equity,NASDAQ,active
6181,NMK-B,"Niagara Mohawk Power Corporation Preferred Stock, 3.60% Series",us_equity,NYSE,active
6161,NMK-C,"Niagara Mohawk Power Corporation Preferred Stock, 3.90% Series",us_equity,NYSE,active
6069,NML,Neuberger Berman MLP and Energy Income Fund Inc.,us_equity,AMEX,active
6130,NMM,Navios Maritime Partners L.P.,us_equity,NYSE,active
6108,NMMC,North Mountain Merger Corp. Class A Common Stock,us_equity,NASDAQ,active
6182,NMMCU,North Mountain Merger Corp. Unit,us_equity,NASDAQ,active
6162,NMR,"Nomura Holdings, Inc",us_equity,NYSE,active
6070,NMRD,"Nemaura Medical, Inc. Common Stock",us_equity,NASDAQ,active
1350,NMRK,"Newmark Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
6109,NMS,Nuveen Minnesota Quality Municipal Income Fund,us_equity,NYSE,active
6183,NMT,Nuveen Massachusetts Quality Municipal Income Fund,us_equity,NYSE,active
6163,NMTR,"9 Meters Biopharma, Inc. Common Stock",us_equity,NASDAQ,active
6071,NMY,Nuveen Maryland Quality Municipal Income Fund,us_equity,NYSE,active
6131,NMZ,Nuveen Municipal High Income Opportunity Fund,us_equity,NYSE,active
6110,NNA,Navios Maritime Acquisition Corporation,us_equity,NYSE,active
1351,NNBR,"NN, Inc. Common Stock",us_equity,NASDAQ,active
1352,NNDM,Nano Dimension Ltd. American Depositary Shares,us_equity,NASDAQ,active
8801,NNI,"Nelnet, Inc. Class A",us_equity,NYSE,active
9354,NNN,"National Retail Properties, Inc.",us_equity,NYSE,active
6132,NNN-F,"National Retail Properties, Inc. Depositary Shares, each representing a 1/100th interest in a share",us_equity,NYSE,active
1353,NNOX,NANO-X IMAGING LTD Ordinary Shares,us_equity,NASDAQ,active
6184,NNVC,NanoViricides Inc.,us_equity,AMEX,active
6164,NNY,Nuveen NY Municipal Value,us_equity,NYSE,active
6187,NOA,North American Construction Group Ltd.,us_equity,NYSE,active
1354,NOAC,Natural Order Acquisition Corp. Common Stock,us_equity,NASDAQ,active
6111,NOACU,Natural Order Acquisition Corp. Unit,us_equity,NASDAQ,active
6185,NOAH,Noah Holdings Limited,us_equity,NYSE,active
6165,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,us_equity,BATS,active
1355,NOC,Northrop Grumman Corp.,us_equity,NYSE,active
1356,NOCT,Innovator Nasdaq-100 Power Buffer ETF- October,us_equity,BATS,active
6112,NODK,"NI Holdings, Inc. Common Stock",us_equity,NASDAQ,active
1357,NOG,"Northern Oil and Gas, Inc. Common Stock",us_equity,AMEX,active
1358,NOK,Nokia Corporation,us_equity,NYSE,active
6188,NOM,Nuveen Missouri Quality Municipal Income Fund,us_equity,NYSE,active
1359,NOMD,Nomad Foods Limited,us_equity,NYSE,active
1360,NORW,Global X MSCI Norway ETF,us_equity,ARCA,active
1361,NOV,NOV Inc.,us_equity,NYSE,active
1362,NOVA,Sunnova Energy International Inc.,us_equity,NYSE,active
6189,NOVN,"Novan, Inc. Common Stock",us_equity,NASDAQ,active
6150,NOVT,Novanta Inc. Common Stock,us_equity,NASDAQ,active
1363,NOW,"SERVICENOW, INC.",us_equity,NYSE,active
6186,NP,"Neenah, Inc. Common Stock",us_equity,NYSE,active
6166,NPA,New Providence Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
6190,NPAUU,New Providence Acquisition Corp. Unit,us_equity,NASDAQ,active
6151,NPK,"National Presto Industries, Inc.",us_equity,NYSE,active
6218,NPO,ENPRO INDUSTRIES,us_equity,NYSE,active
1364,NPTN,NEOPHOTONICS CORP,us_equity,NYSE,active
6167,NPV,Nuveen Virginia Quality Municipal Income Fund,us_equity,NYSE,active
6191,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,us_equity,NYSE,active
6233,NR,"Newpark Resources, Inc.",us_equity,NYSE,active
6219,NRACU,Noble Rock Acquisition Corporation Unit,us_equity,NASDAQ,active
6192,NRBO,"NeuroBo Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
6168,NRC,National Research Corporation Common Stock,us_equity,NASDAQ,active
6193,NREF,"NexPoint Real Estate Finance, Inc.",us_equity,NYSE,active
6251,NREF-A,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
1365,NRG,"NRG Energy, Inc.",us_equity,NYSE,active
6194,NRGD,MicroSectors US Big Oil -3x Inverse Leveraged ETN,us_equity,ARCA,active
6169,NRGU,MicroSectors US Big Oil 3x Leveraged ETN,us_equity,ARCA,active
6195,NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,us_equity,NYSE,active
6252,NRIM,Northrim BanCorp Inc Common Stock,us_equity,NASDAQ,active
1366,NRIX,"Nurix Therapeutics, Inc. Common stock",us_equity,NASDAQ,active
6196,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,us_equity,NYSE,active
6170,NRO,Neuberger Berman Real Estate Sec. Income Fund Inc.,us_equity,AMEX,active
6197,NRP,Natural Resource Partners L.P.,us_equity,NYSE,active
6253,NRT,North European Oil Royalty Trust,us_equity,NYSE,active
1367,NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordi,us_equity,NYSE,active
6269,NRZ,NEW RESIDENTIAL INVESTMENT CORP,us_equity,NYSE,active
1368,NRZ-A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferr,us_equity,NYSE,active
6254,NRZ-B,New Residential Investment Corp.,us_equity,NYSE,active
6220,NRZ-C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer,us_equity,NYSE,active
1369,NS,NuStar Energy L.P.,us_equity,NYSE,active
6270,NS-A,NuStar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U,us_equity,NYSE,active
1370,NS-B,NuStar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,us_equity,NYSE,active
6255,NS-C,NuStar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U,us_equity,NYSE,active
6221,NSA,National Storage Affiliates Trust,us_equity,NYSE,active
1371,NSA-A,National Storage Affiliates Trust 6.000 Percent Series A Cumulative Redeemable Preferred Shares of B,us_equity,NYSE,active
1372,NSC,Norfolk Southern Corp.,us_equity,NYSE,active
1373,NSCO,"Nesco Holdings, Inc. Common Stock",us_equity,NYSE,active
6256,NSEC,"National Security Group, Inc. Common Stock",us_equity,NASDAQ,active
6222,NSH,"NavSight Holdings, Inc.",us_equity,NYSE,active
1374,NSH.U,"NavSight Holdings, Inc. Units, each consisting of one share of Class A Common Stock and one-half of",us_equity,NYSE,active
6271,NSIT,"Insight Enterprises, Inc. Common Stock",us_equity,NASDAQ,active
1375,NSL,NUVEEN SENIOR INCM FD,us_equity,NYSE,active
6257,NSP,"Insperity, Inc",us_equity,NYSE,active
6223,NSPR,"InspireMD, Inc.",us_equity,AMEX,active
1376,NSS,"NUSTAR LOGISTICS, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043",us_equity,NYSE,active
6272,NSSC,"NAPCO Security Technologies, Inc. Common Stock",us_equity,NASDAQ,active
6198,NSTB,Northern Star Investment Corp. II,us_equity,NYSE,active
6258,NSTB.U,"Northern Star Investment Corp. II Units, each consisting of one share of Class A common stock and on",us_equity,NYSE,active
6224,NSTC.U,"Northern Star Investment Corp. III Units, each consisting of one share of Class A common stock and o",us_equity,NYSE,active
1377,NSTD.U,"Northern Star Investment Corp. IV Units, each consisting of one share of Class A common stock and on",us_equity,NYSE,active
6273,NSTG,"NanoString Technologies, Inc. Common Stock",us_equity,NASDAQ,active
6199,NSYS,Nortech Systems Incorporated Common Stock,us_equity,NASDAQ,active
1378,NTAP,"NetApp, Inc. Common Stock",us_equity,NASDAQ,active
6225,NTB,The Bank of N.T. Butterfield & Son Limited,us_equity,NYSE,active
1379,NTCO,Natura &Co Holding S.A. American Depositary Shares (each representing two Common Shares),us_equity,NYSE,active
6274,NTCT,"NetScout Systems, Inc. Common Stock",us_equity,NASDAQ,active
6200,NTEC,Intec Pharma Ltd. Ordinary Shares,us_equity,NASDAQ,active
1380,NTES,"NetEase, Inc. American Depositary Shares",us_equity,NASDAQ,active
6226,NTG,"Tortoise Midstream Energy Fund, Inc. Common Stock",us_equity,NYSE,active
1381,NTGR,"NETGEAR, Inc. Common Stock",us_equity,NASDAQ,active
6275,NTIC,Northern Technologies International Corporation Common Stock,us_equity,NASDAQ,active
6201,NTIP,"Network-1 Technologies, Inc.",us_equity,AMEX,active
1382,NTLA,"Intellia Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6227,NTN,"NTN Buzztime, Inc",us_equity,AMEX,active
1383,NTNX,"Nutanix, Inc. Class A Common Stock",us_equity,NASDAQ,active
9562,NTP,Nam Tai Property Inc.,us_equity,NYSE,active
1384,NTR,Nutrien Ltd. Common Shares,us_equity,NYSE,active
6259,NTRA,"Natera, Inc. Common Stock",us_equity,NASDAQ,active
1385,NTRS,Northern Trust Corporation Common Stock,us_equity,NASDAQ,active
6310,NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",us_equity,NASDAQ,active
6289,NTST,NetSTREIT Corp.,us_equity,NYSE,active
6202,NTSX,WisdomTree 90/60 U.S. Balanced Fund,us_equity,ARCA,active
6228,NTUS,Natus Medical Incorporated Common Stock,us_equity,NASDAQ,active
6311,NTWK,NetSol Technologies Inc. Common  Stock,us_equity,NASDAQ,active
6290,NTZ,"Natuzzi, S.p.A",us_equity,NYSE,active
6203,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,us_equity,ARCA,active
1386,NUAN,"Nuance Communications, Inc. Common Stock",us_equity,NASDAQ,active
6229,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,us_equity,ARCA,active
6312,NUDM,Nuveen ESG International Developed Markets Equity ETF,us_equity,BATS,active
1387,NUE,Nucor Corporation,us_equity,NYSE,active
6204,NUEM,Nuveen ESG Emerging Markets Equity ETF,us_equity,BATS,active
6260,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,us_equity,ARCA,active
6230,NUHY,Nuveen ESG High Yield Corporate Bond ETF,us_equity,ARCA,active
6313,NULC,Nuveen ESG Large-Cap ETF,us_equity,BATS,active
6291,NULG,Nuveen ESG Large-Cap Growth ETF,us_equity,BATS,active
6205,NULV,Nuveen ESG Large-Cap Value ETF,us_equity,BATS,active
6261,NUMG,Nuveen ESG Mid-Cap Growth ETF,us_equity,BATS,active
6231,NUMV,Nuveen ESG Mid-Cap Value ETF,us_equity,BATS,active
6314,NUO,Nuveen Ohio Quality Municipal Income Fund,us_equity,NYSE,active
6292,NURE,Nuveen Short-Term REIT ETF,us_equity,BATS,active
6206,NURO,"NeuroMetrix, Inc. Common Stock",us_equity,NASDAQ,active
6262,NUS,"NuSkin Enterprises, Inc.",us_equity,NYSE,active
6232,NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,us_equity,ARCA,active
6315,NUSC,Nuveen ESG Small-Cap ETF,us_equity,BATS,active
6293,NUSI,Nationwide Risk-Managed Income ETF,us_equity,ARCA,active
6207,NUV,"Nuveen Municipal Value Fund, Inc.",us_equity,NYSE,active
1388,NUVA,"NuVasive, Inc. Common Stock",us_equity,NASDAQ,active
1389,NUVB,Nuvation Bio Inc.,us_equity,NYSE,active
6316,NUW,Nuveen AMT-Free Municipal Value Fund,us_equity,NYSE,active
6294,NUZE,"NuZee, Inc. Common Stock",us_equity,NASDAQ,active
1390,NVAX,"Novavax, Inc. Common Stock",us_equity,NASDAQ,active
6263,NVCN,Neovasc Inc. Common Shares,us_equity,NASDAQ,active
1391,NVCR,NovoCure Limited Ordinary Shares,us_equity,NASDAQ,active
1392,NVDA,NVIDIA Corporation Common Stock,us_equity,NASDAQ,active
6295,NVEC,NVE Corporation Common Stock,us_equity,NASDAQ,active
1394,NVEE,"NV5 Global, Inc. Common Stock",us_equity,NASDAQ,active
1395,NVFY,"Nova Lifestyle, Inc. Common Stock",us_equity,NASDAQ,active
6234,NVG,Nuveen AMT-Free Municipal Credit Income Fund,us_equity,NYSE,active
6317,NVGS,NAVIGATOR HOLDINGS LTD.,us_equity,NYSE,active
6296,NVIV,InVivo Therapeutics Holdings Corp Common Stock,us_equity,NASDAQ,active
6208,NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,us_equity,NASDAQ,active
6264,NVMZ,TrueShares Structured Outcome (November) ETF,us_equity,BATS,active
6235,NVO,Novo-Nordisk A/S,us_equity,NYSE,active
6318,NVOS,"Novo Integrated Sciences, Inc. Common Stock",us_equity,NASDAQ,active
6297,NVQ,Qraft AI-Enhanced US Next Value ETF,us_equity,ARCA,active
1396,NVR,"NVR, Inc.",us_equity,NYSE,active
6265,NVRO,NEVRO CORP.,us_equity,NYSE,active
6236,NVS,Novartis AG,us_equity,NYSE,active
6319,NVSAU,New Vista Acquisition Corp Unit,us_equity,NASDAQ,active
6298,NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",us_equity,NYSE,active
1397,NVT,nVent Electric plc Ordinary Shares,us_equity,NYSE,active
1398,NVTA,Invitae Corporation,us_equity,NYSE,active
6237,NWBI,"Northwest Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
1399,NWE,NorthWestern Corporation Common Stock,us_equity,NASDAQ,active
6299,NWFL,Norwood Financial Corp. Common Stock,us_equity,NASDAQ,active
6209,NWG,"NatWest Group plc American Depositary Shares, (Each representing 2 ordinary shares)",us_equity,NYSE,active
6266,NWHM,THE NEW HOME COMPANY INC.,us_equity,NYSE,active
1400,NWL,Newell Brands Inc. Common Stock,us_equity,NASDAQ,active
6320,NWLI,"National Western Life Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
6300,NWN,Northwest Natural Holding Company,us_equity,NYSE,active
6210,NWPX,Northwest Pipe Company Common Stock,us_equity,NASDAQ,active
6267,NWS,News Corporation Class B Common Stock,us_equity,NASDAQ,active
1401,NWSA,News Corporation Class A Common Stock,us_equity,NASDAQ,active
6330,NX,Quanex Building Products Corporation,us_equity,NYSE,active
6301,NXC,NUVEEN CA SEL TAX-FREE INC,us_equity,NYSE,active
9542,NXE,NexGen Energy Ltd. Common Shares,us_equity,AMEX,active
6268,NXGN,"NextGen Healthcare, Inc. Common Stock",us_equity,NASDAQ,active
6238,NXJ,Nuveen New Jersey Quality Municipal Income Fund,us_equity,NYSE,active
6331,NXN,NUVEEN NY SEL TAX-FREE INC,us_equity,NYSE,active
6302,NXP,NUVEEN SELECT TAX-FREE INC,us_equity,NYSE,active
1402,NXPI,NXP Semiconductors N.V. Common Stock,us_equity,NASDAQ,active
6276,NXQ,NUVEEN ELECT TAX-FREE INC 2,us_equity,NYSE,active
6239,NXR,NUVEEN ELECT TAX-FREE INC 3,us_equity,NYSE,active
6332,NXRT,NexPoint Residential Trust Inc,us_equity,NYSE,active
6303,NXST,"Nexstar Media Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
6211,NXTC,"NextCure, Inc. Common Stock",us_equity,NASDAQ,active
6277,NXTD,"Nxt-ID, Inc. Common Stock",us_equity,NASDAQ,active
6240,NXTG,First Trust Indxx NextG ETF,us_equity,NASDAQ,active
6333,NXU.U,"Novus Capital Corporation II Units, each consisting of one share of Class A common stock and one thi",us_equity,NYSE,active
6304,NYC,"New York City REIT, Inc.",us_equity,NYSE,active
1403,NYCB,"New York Community Bancorp, Inc.",us_equity,NYSE,active
6278,NYCB-A,"New York Community Bancorp, Inc.",us_equity,NYSE,active
6241,NYCB-U,New York Community Capital Trust V (BONUSES),us_equity,NYSE,active
6334,NYF,iShares New York Muni Bond ETF,us_equity,ARCA,active
1404,NYMT,"New York Mortgage Trust, Inc. Common Stock",us_equity,NASDAQ,active
6212,NYMTM,"New York Mortgage Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
6279,NYMTN,"New York Mortgage Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
6242,NYMTO,"New York Mortgage Trust, Inc. 7.875% Series C Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
6335,NYMTP,"New York Mortgage Trust, Inc. 7.75% Series B Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
9004,NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),us_equity,NASDAQ,active
1405,NYT,New York Times Co.,us_equity,NYSE,active
6213,NYV,Nuveen New York Municipal Value Fund 2,us_equity,NYSE,active
6280,NZF,Nuveen Municipal Credit Income Fund,us_equity,NYSE,active
1406,O,Realty Income Corporation,us_equity,NYSE,active
6336,OACB,Oaktree Acquisition Corp. II,us_equity,NYSE,active
6305,OACB.U,"Oaktree Acquisition Corp. II Units, each consisting of one Class A ordinary share, and one-fourth of",us_equity,NYSE,active
6214,OAK-A,"Oaktree Capital Group, LLC 6.625% Series A Preferred units",us_equity,NYSE,active
6281,OAK-B,"Oaktree Capital Group, LLC 6.550% Series B Preferred Units",us_equity,NYSE,active
6243,OAS,Oasis Petroleum Inc. Common Stock,us_equity,NASDAQ,active
6306,OBAS,Optibase Ltd. Ordinary Shares,us_equity,NASDAQ,active
6215,OBCI,"Ocean Bio-Chem, Inc. Common Stock",us_equity,NASDAQ,active
6244,OBLG,Oblong Inc. Common Stock,us_equity,NASDAQ,active
6337,OBLN,"Obalon Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6307,OBNK,"Origin Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
6216,OBOR,Kraneshares MSCI One Belt One Road Index ETF,us_equity,ARCA,active
6282,OBSV,ObsEva SA Ordinary Shares,us_equity,NASDAQ,active
6245,OC,Owens Corning,us_equity,NYSE,active
6338,OCA,Omnichannel Acquisition Corp.,us_equity,NYSE,active
6308,OCA.U,"Omnichannel Acquisition Corp. Units, each consisting of one share of Class A common stock and one-ha",us_equity,NYSE,active
6217,OCAX,OCA Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
6283,OCAXU,OCA Acquisition Corp. Unit,us_equity,NASDAQ,active
6246,OCC,Optical Cable Corporation Common Stock,us_equity,NASDAQ,active
6339,OCCI,"OFS Credit Company, Inc. Common Stock",us_equity,NASDAQ,active
6309,OCCIP,"OFS Credit Company, Inc. 6.875% Series A Term Preferred Stock",us_equity,NASDAQ,active
1407,OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,us_equity,NASDAQ,active
6284,OCFC,OceanFirst Financial Corp. Common Stock,us_equity,NASDAQ,active
6247,OCFCP,OceanFirst Financial Corp. Depositary Shares,us_equity,NASDAQ,active
6340,OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing three ordina",us_equity,NYSE,active
