,symbol,name,class,exchange,status
5010,LGND,Ligand Pharmaceuticals Incorporated Common Stock,us_equity,NASDAQ,active
5050,LGOV,First Trust Long Duration Opportunities ETF,us_equity,ARCA,active
4974,LGVN,Longeveron Inc. Class A Common Stock,us_equity,NASDAQ,active
4924,LH,Laboratory Corporation of America Holdings,us_equity,NYSE,active
4944,LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
5011,LHC,Leo Holdings Corp. II,us_equity,NYSE,active
5051,LHC.U,"Leo Holdings Corp. II Units, each consisting of one Class A ordinary share and one-quarter of one re",us_equity,NYSE,active
4975,LHCG,LHC Group Common Stock,us_equity,NASDAQ,active
5086,LHDX,"Lucira Health, Inc. Common Stock",us_equity,NASDAQ,active
4945,LHX,"L3Harris Technologies, Inc.",us_equity,NYSE,active
5012,LI,Li Auto Inc. American Depositary Shares,us_equity,NASDAQ,active
74,LIFE,"aTyr Pharma, Inc. Common Stock",us_equity,NASDAQ,active
4976,LII,Lennox International Inc.,us_equity,NYSE,active
5087,LIII.U,"Leo Holdings III Corp Units, each consisting of one Class A ordinary share, and one-fifth of one red",us_equity,NYSE,active
4946,LILA,Liberty Latin America Ltd. Class A Common Stock,us_equity,NASDAQ,active
5013,LILAK,Liberty Latin America Ltd. Class C Common Stock,us_equity,NASDAQ,active
5052,LIN,Linde plc Ordinary Share,us_equity,NYSE,active
4977,LINC,Lincoln Educational Services Corporation Common Stock,us_equity,NASDAQ,active
5088,LIND,Lindblad Expeditions Holdings Inc. Common Stock,us_equity,NASDAQ,active
5014,LINX,Linx S.A.,us_equity,NYSE,active
5053,LIQT,"LiqTech International, Inc. Common Stock",us_equity,NASDAQ,active
4978,LIT,Global X Lithium & Battery Tech ETF,us_equity,ARCA,active
5089,LITB,"LIGHTINTHEBOX HOLDING CO., LTD.",us_equity,NYSE,active
4947,LITE,Lumentum Holdings Inc. Common Stock,us_equity,NASDAQ,active
5015,LIV,Emles @Home ETF,us_equity,BATS,active
5054,LIVE,Live Ventures Incorporated Common Stock,us_equity,NASDAQ,active
4979,LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
5090,LIVKU,LIV Capital Acquisition Corp. Unit,us_equity,NASDAQ,active
4948,LIVN,LivaNova PLC Ordinary Shares,us_equity,NASDAQ,active
5016,LIVX,"LiveXLive Media, Inc. Common Stock",us_equity,NASDAQ,active
5055,LIXT,"Lixte Biotechnology Holdings, Inc. Common Stock",us_equity,NASDAQ,active
47,LIZI,LIZHI INC. American Depositary Shares,us_equity,NASDAQ,active
5091,LJAQ,LightJump Acquisition Corporation Common Stock,us_equity,NASDAQ,active
4949,LJAQU,LightJump Acquisition Corporation Unit,us_equity,NASDAQ,active
5017,LJPC,La Jolla Pharmaceutical Company Common Stock,us_equity,NASDAQ,active
5056,LKCO,Luokung Technology Corp Ordinary Shares,us_equity,NASDAQ,active
4980,LKFN,Lakeland Financial Corporation Common Stock,us_equity,NASDAQ,active
4950,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,us_equity,BATS,active
5018,LKQ,LKQ Corporation Common Stock,us_equity,NASDAQ,active
5057,LL,"Lumber Liquidators Holdings, Inc.",us_equity,NYSE,active
4981,LLIT,Lianluo Smart Limited Class A Common Stock,us_equity,NASDAQ,active
5092,LLNW,"Limelight Networks, Inc. Common Stock",us_equity,NASDAQ,active
4951,LLY,Eli Lilly & Co.,us_equity,NYSE,active
9161,LMACA,Liberty Media Acquisition Corporation Series A Common Stock,us_equity,NASDAQ,active
5019,LMACU,Liberty Media Acquisition Corporation Unit,us_equity,NASDAQ,active
5058,LMAOU,LMF Acquisition Opportunities Inc. Unit,us_equity,NASDAQ,active
4982,LMAT,"LeMaitre Vascular, Inc. Common Stock",us_equity,NASDAQ,active
5093,LMB,"Limbach Holdings, Inc. Common Stock",us_equity,NASDAQ,active
4952,LMBS,First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF,us_equity,NASDAQ,active
5020,LMFA,"LM Funding America, Inc. Common Stock",us_equity,NASDAQ,active
5094,LMND,"Lemonade, Inc.",us_equity,NYSE,active
4953,LMNL,Liminal BioSciences Inc. Common Shares,us_equity,NASDAQ,active
5021,LMNR,Limoneira Co Common Stock,us_equity,NASDAQ,active
5059,LMNX,Luminex Corporation Common Stock,us_equity,NASDAQ,active
4983,LMPX,"LMP Automotive Holdings, Inc. Common Stock",us_equity,NASDAQ,active
5095,LMRK,Landmark Infrastructure Partners LP Common Units,us_equity,NASDAQ,active
4954,LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,us_equity,NASDAQ,active
5022,LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,us_equity,NASDAQ,active
5060,LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,us_equity,NASDAQ,active
4984,LMST,"Limestone Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
5096,LMT,Lockheed Martin Corp.,us_equity,NYSE,active
4955,LNC,Lincoln National Corp.,us_equity,NYSE,active
5023,LND,BrasilAgro - Companhia Brasileira de Propriedades Agra�colas,us_equity,NYSE,active
5061,LNDC,Landec Corporation Common Stock (DE),us_equity,NASDAQ,active
4985,LNFA,L&F Acquisition Corp.,us_equity,NYSE,active
5097,LNFA.U,"L&F Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of one rede",us_equity,NYSE,active
4956,LNG,"Cheniere Energy, Inc.",us_equity,AMEX,active
5024,LNGR,Global X Funds Global X Longevity Thematic ETF,us_equity,NASDAQ,active
5062,LNN,Lindsay Corporation,us_equity,NYSE,active
4986,LNSR,"LENSAR, Inc. Common Stock",us_equity,NASDAQ,active
5098,LNT,Alliant Energy Corporation Common Stock,us_equity,NASDAQ,active
4957,LNTH,"Lantheus Holdings, Inc. Common Stock",us_equity,NASDAQ,active
5025,LOAC,Longevity Acquisition Corporation Ordinary Shares,us_equity,NASDAQ,active
5063,LOACR,Longevity Acquisition Corporation Right,us_equity,NASDAQ,active
4987,LOACU,Longevity Acquisition Corporation Units,us_equity,NASDAQ,active
5099,LOAN,"Manhattan Bridge Capital, Inc",us_equity,NASDAQ,active
4958,LOB,"Live Oak Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
5026,LOCO,"El Pollo Loco Holdings, Inc. Common Stock",us_equity,NASDAQ,active
23,LODE,Comstock Mining Inc.,us_equity,AMEX,active
5064,LOGC,"LogicBio Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
4988,LOGI,Logitech International S.A. Ordinary Shares,us_equity,NASDAQ,active
5100,LOKB,Live Oak Acquisition Corp. II,us_equity,NYSE,active
4959,LOKB.U,"Live Oak Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-th",us_equity,NYSE,active
5027,LOKM.U,"Live Oak Mobility Acquisition Corp. Units, each consisting of one share of Class A common stock, and",us_equity,NYSE,active
5065,LOMA,"Loma Negra Compania Industrial Argentina Sociedad Anonima American Depositary Shares (ADSs), each re",us_equity,NYSE,active
4989,LOOP,"Loop Industries, Inc. Common Stock",us_equity,NASDAQ,active
5101,LOPE,"Grand Canyon Education, Inc. Common Stock",us_equity,NASDAQ,active
4960,LOPP,Gabelli Love Our Planet & People ETF,us_equity,ARCA,active
5028,LORL,"Loral Space and Communications, Inc. Common Stock",us_equity,NASDAQ,active
5066,LOTZ,"CarLotz, Inc. Class A Common Stock",us_equity,NASDAQ,active
4990,LOUP,Innovator Loup Frontier Tech ETF,us_equity,ARCA,active
5102,LOV,Spark Networks SE American Depositary Shares (each representing one-tenth of an Ordinary Share),us_equity,AMEX,active
4961,LOVE,The Lovesac Company Common Stock,us_equity,NASDAQ,active
5029,LOW,Lowe's Companies Inc.,us_equity,NYSE,active
5067,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,us_equity,ARCA,active
4991,LPCN,Lipocine Inc. Common Stock,us_equity,NASDAQ,active
5103,LPG,DORIAN LPG LTD,us_equity,NYSE,active
4962,LPI,"Laredo Petroleum, Inc.",us_equity,NYSE,active
5030,LPL,LG Display Co. Ltd.,us_equity,NYSE,active
5068,LPLA,LPL Financial Holdings Inc. Common Stock,us_equity,NASDAQ,active
4992,LPRO,Open Lending Corporation Class A Common Stock,us_equity,NASDAQ,active
5104,LPSN,"LivePerson, Inc. Common Stock",us_equity,NASDAQ,active
4963,LPTH,"LightPath Technologies, Inc. Class A Common Stock",us_equity,NASDAQ,active
5031,LPTX,"Leap Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
5069,LPX,Louisiana-Pacific Corp.,us_equity,NYSE,active
4993,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,us_equity,ARCA,active
5105,LQDA,Liquidia Corporation Common Stock,us_equity,NASDAQ,active
4964,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,us_equity,ARCA,active
5032,LQDI,iShares Inflation Hedged Corporate Bond ETF,us_equity,BATS,active
5070,LQDT,"Liquidity Services, Inc. Common Stock",us_equity,NASDAQ,active
4994,LRCX,Lam Research Corporation Common Stock,us_equity,NASDAQ,active
5106,LRGE,Legg Mason ETF Investment Trust ClearBridge Large Cap Growth ESG ETF,us_equity,NASDAQ,active
5126,LRGF,iShares MSCI USA Multifactor ETF,us_equity,ARCA,active
5033,LRMR,"Larimar Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
5071,LRN,"Stride, Inc.",us_equity,NYSE,active
4995,LRNZ,"TrueShares Technology, AI & Deep Learning ETF",us_equity,ARCA,active
5107,LSAF,LeaderShares AlphaFactor US Core Equity ETF,us_equity,ARCA,active
5127,LSAQ,LifeSci Acquisition II Corp. Common Stock,us_equity,NASDAQ,active
5034,LSAT,LeaderShares AlphaFactor Tactical Focused ETF,us_equity,ARCA,active
5072,LSBK,"Lake Shore Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
4996,LSCC,Lattice Semiconductor Corporation Common Stock,us_equity,NASDAQ,active
5108,LSEA,Landsea Homes Corporation Common Stock,us_equity,NASDAQ,active
5128,LSF,"Laird Superfood, Inc.",us_equity,AMEX,active
5035,LSI,"Life Storage, Inc.",us_equity,NYSE,active
5073,LSLT,Pacer Salt Low truBeta US Market ETF,us_equity,BATS,active
4997,LSPD,Lightspeed POS Inc.,us_equity,NYSE,active
5109,LSST,Natixis Loomis Sayles Short Duration Income ETF,us_equity,ARCA,active
5129,LSTR,"Landstar System, Inc. Common Stock",us_equity,NASDAQ,active
5036,LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,us_equity,NASDAQ,active
5074,LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,us_equity,NASDAQ,active
4998,LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,us_equity,NASDAQ,active
5110,LTBR,Lightbridge Corporation Common Stock,us_equity,NASDAQ,active
5130,LTC,"LTC Properties, Inc.",us_equity,NYSE,active
5037,LTHM,Livent Corporation,us_equity,NYSE,active
5075,LTL,ProShares Ultra Telecommunications,us_equity,ARCA,active
5111,LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,us_equity,ARCA,active
5131,LTRN,Lantern Pharma Inc. Common Stock,us_equity,NASDAQ,active
5038,LTRPA,"Liberty TripAdvisor Holdings, Inc. Series A Common Stock",us_equity,NASDAQ,active
5076,LTRPB,"Liberty TripAdvisor Holdings, Inc. Series B Common Stock",us_equity,NASDAQ,active
4999,LTRX,"Lantronix, Inc. Common Stock",us_equity,NASDAQ,active
5112,LU,"Lufax Holding Ltd. American Depositary Shares, two of which representing one Ordinary Share",us_equity,NYSE,active
5132,LUB,Luby's Inc.,us_equity,NYSE,active
5039,LULU,lululemon athletica inc. Common Stock,us_equity,NASDAQ,active
5077,LUMN,"Lumen Technologies, Inc.",us_equity,NYSE,active
5000,LUMO,"Lumos Pharma, Inc. Common Stock",us_equity,NASDAQ,active
5113,LUNA,Luna Innovations Incorporated Common Stock,us_equity,NASDAQ,active
5133,LUNG,Pulmonx Corporation Common Stock,us_equity,NASDAQ,active
5040,LUV,Southwest Airlines Co.,us_equity,NYSE,active
5078,LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
5001,LUXAU,Lux Health Tech Acquisition Corp. Units,us_equity,NASDAQ,active
5114,LUXE,Emles Luxury Goods ETF,us_equity,BATS,active
5134,LVHD,Legg Mason ETF Investment Trust Legg Mason Low Volatility High Dividend ETF,us_equity,NASDAQ,active
5041,LVHI,Legg Mason International Low Volatility High Dividend ETF,us_equity,BATS,active
5079,LVOL,American Century Low Volatility ETF,us_equity,ARCA,active
5002,LVS,Las Vegas Sands Corp.,us_equity,NYSE,active
5115,LW,"Lamb Weston Holdings, Inc.",us_equity,NYSE,active
5135,LWAC,Locust Walk Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
5042,LWACU,Locust Walk Acquisition Corp. Unit,us_equity,NASDAQ,active
5080,LWAY,"Lifeway Foods, Inc. Common Stock",us_equity,NASDAQ,active
5003,LX,LexinFintech Holdings Ltd. American Depositary Shares,us_equity,NASDAQ,active
5116,LXEH,"Lixiang Education Holding Co., Ltd. American Depositary Shares",us_equity,NASDAQ,active
5136,LXFR,Luxfer Holdings PLC Ordinary Shares,us_equity,NYSE,active
5043,LXP,Lexington Realty Trust,us_equity,NYSE,active
5081,LXP-C,Lxngtn.Realty Trust 6.5% Ser. C Cum. Cnvrtbl.,us_equity,NYSE,active
5170,LXRX,"Lexicon Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
5117,LXU,LSB INDUSTRIES INC,us_equity,NYSE,active
5137,LYB,LyondellBasell Industries N.V. Class A,us_equity,NYSE,active
5044,LYFE,2ndVote Life Neutral Plus ETF,us_equity,BATS,active
5082,LYFT,"Lyft, Inc. Class A Common Stock",us_equity,NASDAQ,active
9395,LYG,Lloyds Banking Group PLC,us_equity,NYSE,active
5171,LYL,Dragon Victory International Limited Ordinary Shares,us_equity,NASDAQ,active
5118,LYRA,"Lyra Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
5138,LYTS,LSI Industries Inc. Common Stock,us_equity,NASDAQ,active
5045,LYV,Live Nation Entertainment Inc.,us_equity,NYSE,active
5083,LZB,La-Z-Boy Incorporated,us_equity,NYSE,active
5172,M,Macy's Inc.,us_equity,NYSE,active
5119,MA,Mastercard Incorporated,us_equity,NYSE,active
5139,MAA,"Mid-America Apartment Communities, Inc.",us_equity,NYSE,active
5046,MAA-I,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
5084,MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
5173,MAACU,Montes Archimedes Acquisition Corp. Unit,us_equity,NASDAQ,active
5120,MAAX,VanEck Vectors Muni Allocation ETF,us_equity,BATS,active
5140,MAC,The Macerich Company,us_equity,NYSE,active
5213,MACAU,Moringa Acquisition Corp Units,us_equity,NASDAQ,active
5085,MACC.U,"Mission Advancement Corp. Units, each consisting of one share of Class A Common Stock and one-third",us_equity,NYSE,active
5174,MACK,"Merrimack Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
5121,MACQU,MCAP Acquisition Corporation Unit,us_equity,NASDAQ,active
5141,MACU,Mallard Acquisition Corp. Common stock,us_equity,NASDAQ,active
5214,MACUU,Mallard Acquisition Corp. Unit,us_equity,NASDAQ,active
9180,MAG,MAG Silver Corp.,us_equity,AMEX,active
5253,MAGA,Point Bridge GOP Stock Tracker ETF,us_equity,BATS,active
5175,MAGS,Magal Security Systems Ltd. Ordinary Shares,us_equity,NASDAQ,active
9151,MAIN,Main Street Capital Corporation,us_equity,NYSE,active
5122,MAN,ManpowerGroup,us_equity,NYSE,active
5142,MANH,"Manhattan Associates, Inc. Common Stock",us_equity,NASDAQ,active
5215,MANT,ManTech International Corporation Common Stock $0.01 Par Value,us_equity,NASDAQ,active
9541,MANU,MANCHESTER UNITED PLC,us_equity,NYSE,active
5176,MAR,Marriott International Class A Common Stock,us_equity,NASDAQ,active
5143,MARA,"Marathon Digital Holdings, Inc. Common Stock",us_equity,NASDAQ,active
5216,MARB,First Trust Merger Arbitrage ETF,us_equity,ARCA,active
5254,MARK,"Remark Holdings, Inc. Common Stock",us_equity,NASDAQ,active
5177,MARPS,Marine Petroleum Trust Units of Beneficial Interest,us_equity,NASDAQ,active
5123,MARZ,TrueShares Structured Outcome (March) ETF,us_equity,BATS,active
5144,MAS,Masco Corporation,us_equity,NYSE,active
5217,MASI,Masimo Corporation Common Stock,us_equity,NASDAQ,active
5255,MASS,908 Devices Inc. Common Stock,us_equity,NASDAQ,active
5178,MAT,"Mattel, Inc. Common Stock",us_equity,NASDAQ,active
5124,MATW,Matthews International Corporation Class A Common Stock,us_equity,NASDAQ,active
5145,MATX,"Matsons, Inc.",us_equity,NYSE,active
5218,MAV,Pioneer Municipal High Income Advantage Trust,us_equity,NYSE,active
5256,MAX,"MediaAlpha, Inc.",us_equity,NYSE,active
5179,MAXN,"Maxeon Solar Technologies, Ltd. Ordinary Shares",us_equity,NASDAQ,active
161,MAXR,Maxar Technologies Inc. Common Stock,us_equity,NYSE,active
5125,MAYS,"J. W. Mays, Inc. Common Stock",us_equity,NASDAQ,active
5219,MBAC.U,"M3-Brigade Acquisition II Corp. Units, each consisting of one share of Class A common stock, and one",us_equity,NYSE,active
5257,MBB,iShares MBS ETF,us_equity,NASDAQ,active
5180,MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,us_equity,BATS,active
5295,MBCN,Middlefield Banc Corp. Common Stock,us_equity,NASDAQ,active
5147,MBI,MBIA Inc.,us_equity,NYSE,active
5220,MBII,"Marrone Bio Innovations, Inc. Common Stock",us_equity,NASDAQ,active
9447,MBIN,Merchants Bancorp Common Stock,us_equity,NASDAQ,active
5258,MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,us_equity,NASDAQ,active
5181,MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,us_equity,NASDAQ,active
5296,MBIO,"Mustang Bio, Inc. Common Stock",us_equity,NASDAQ,active
5148,MBND,SPDR Nuveen Municipal Bond ETF,us_equity,BATS,active
5221,MBNKP,"Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",us_equity,NASDAQ,active
5259,MBOT,Microbot Medical Inc. Common Stock,us_equity,NASDAQ,active
5182,MBRX,"Moleculin Biotech, Inc. Common Stock",us_equity,NASDAQ,active
5297,MBSD,FlexShares Disciplined Duration MBS Index Fund,us_equity,ARCA,active
5149,MBT,Mobile Telesystems PJSC,us_equity,NYSE,active
5222,MBUU,"Malibu Boats, Inc. Class A Common Stock",us_equity,NASDAQ,active
5260,MBWM,Mercantile Bank Corporation Common Stock,us_equity,NASDAQ,active
5183,MC,MOELIS & COMPANY,us_equity,NYSE,active
5298,MCA,"BLACKROCK MUNIYIELD CALIFORNIA QUALITY FUND, INC",us_equity,NYSE,active
9202,MCAD,Mountain Crest Acquisition Corp. II Common Stock,us_equity,NASDAQ,active
9187,MCADR,Mountain Crest Acquisition Corp. II Right,us_equity,NASDAQ,active
5150,MCADU,Mountain Crest Acquisition Corp. II Unit,us_equity,NASDAQ,active
5223,MCB,"Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share",us_equity,NYSE,active
5261,MCBC,Macatawa Bank Corporation Common Stock,us_equity,NASDAQ,active
5184,MCBS,"MetroCity Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
5299,MCD,McDonald's Corporation,us_equity,NYSE,active
5151,MCEF,First Trust Exchange-Traded Fund VIII First Trust Municipal CEF Income Opportunity ETF,us_equity,NASDAQ,active
5224,MCF,Contango Oil & Gas Co.,us_equity,AMEX,active
5262,MCFE,McAfee Corp. Class A Common Stock,us_equity,NASDAQ,active
5185,MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",us_equity,NASDAQ,active
5300,MCHI,iShares MSCI China ETF,us_equity,NASDAQ,active
5152,MCHP,Microchip Technology Incorporated Common Stock,us_equity,NASDAQ,active
5225,MCHX,"Marchex, Inc. Class B Common Stock",us_equity,NASDAQ,active
5263,MCI,Barings Corporate Investors,us_equity,NYSE,active
5186,MCK,McKesson Corporation,us_equity,NYSE,active
5301,MCMJ,Merida Merger Corp. I Common Stock,us_equity,NASDAQ,active
5153,MCN,Madison Covered Call & Equity Strategy Fund,us_equity,NYSE,active
5226,MCO,Moody's Corporation,us_equity,NYSE,active
5264,MCR,MFS Charter Income Trust Shares of Beneficial Interest,us_equity,NYSE,active
5187,MCRB,"Seres Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
5302,MCRI,"Monarch Casino & Resort, Inc. Common Stock",us_equity,NASDAQ,active
5154,MCRO,IQ Hedge Macro Tracker,us_equity,ARCA,active
5227,MCS,The Marcus Corporation,us_equity,NYSE,active
5265,MCY,Mercury General Corp.,us_equity,NYSE,active
5188,MD,"Mednax, Inc (Holding Company)",us_equity,NYSE,active
5303,MDB,"MongoDB, Inc. Class A Common Stock",us_equity,NASDAQ,active
5155,MDC,"M.D.C. Holdings, Inc.",us_equity,NYSE,active
5228,MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,us_equity,NASDAQ,active
5266,MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
5189,MDGS,Medigus Ltd. American Depositary Shares,us_equity,NASDAQ,active
5304,MDH.U,"MDH Acquisition Corp. Units, each consisting of one share of Class A Common Stock, and one-half of o",us_equity,NYSE,active
9448,MDIA,Mediaco Holding Inc. Class A Common Stock,us_equity,NASDAQ,active
5156,MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund,us_equity,NASDAQ,active
