,symbol,name,exchange,status
6177,NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,active
6178,NEE-N,"NextEra Energy Capital Holdings, Inc. Series N Junior Subordinated Debentures due March 1, 2079",NYSE,active
6179,NEN,New England Realty Associates Limited Partnership,AMEX,active
6180,NEP,"NextEra Energy Partners, LP",NYSE,active
6181,NES,"Nuverra Environmental Solutions, Inc. Common Stock",AMEX,active
6182,NETL,NETLease Corporate Real Estate ETF,ARCA,active
6183,NEWR,"New Relic, Inc.",NYSE,active
6184,NEXA,Nexa Resources S.A. Common Shares,NYSE,active
6185,NFG,National Fuel Gas Co.,NYSE,active
6186,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,ARCA,active
6187,NMZ,Nuveen Municipal High Income Opportunity Fund,NYSE,active
6188,NNN-F,"National Retail Properties, Inc. Depositary Shares, each representing a 1/100th interest in a share",NYSE,active
6189,NOAC,Natural Order Acquisition Corp. Common Stock,NASDAQ,active
6190,NOCT,Innovator Nasdaq-100 Power Buffer ETF- October,BATS,active
6191,NOMD,Nomad Foods Limited,NYSE,active
6192,NOVT,Novanta Inc. Common Stock,NASDAQ,active
6193,NGAB,Northern Genesis Acquisition Corp. II,NYSE,active
6194,NGE,Global X MSCI Nigeria ETF,ARCA,active
6195,NGM,"NGM Biopharmaceuticals, Inc. Common Stock",NASDAQ,active
6196,NHC,National Healthcare Corp.,AMEX,active
6197,NHS,Neuberger Berman High Yield Strategies Fund Inc.,AMEX,active
6198,NICE,NICE Ltd American Depositary Shares,NASDAQ,active
6199,NICK,"Nicholas Financial, Inc. Common Stock",NASDAQ,active
6200,NIM,Nuveen Select Maturities Municipal Fund,NYSE,active
6201,NIO,"NIO Inc. American depositary shares, each representing one Class A ordinary share",NYSE,active
6202,NJR,New Jersey Resources Corp,NYSE,active
6203,NKTR,Nektar Therapeutics  Common Stock,NASDAQ,active
6204,NKTX,"Nkarta, Inc. Common Stock",NASDAQ,active
6205,NLSN,Nielsen Holdings plc,NYSE,active
6206,NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,NASDAQ,active
6207,NOW,"SERVICENOW, INC.",NYSE,active
6208,NMMC,North Mountain Merger Corp. Class A Common Stock,NASDAQ,active
6209,NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,active
6210,NNBR,"NN, Inc. Common Stock",NASDAQ,active
6211,NNVC,NanoViricides Inc.,AMEX,active
6212,NOAH,Noah Holdings Limited,NYSE,active
6213,NOG,"Northern Oil and Gas, Inc. Common Stock",AMEX,active
6214,NOV,NOV Inc.,NYSE,active
6215,NP,"Neenah, Inc. Common Stock",NYSE,active
6216,NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,active
6217,NREF,"NexPoint Real Estate Finance, Inc.",NYSE,active
6218,NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,NYSE,active
6219,NRIM,Northrim BanCorp Inc Common Stock,NASDAQ,active
6220,NRT,North European Oil Royalty Trust,NYSE,active
6221,NRZ-B,New Residential Investment Corp.,NYSE,active
6222,NRZ-C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer,NYSE,active
6223,NS-C,NuStar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U,NYSE,active
6224,NSA,National Storage Affiliates Trust,NYSE,active
6225,NNN,"National Retail Properties, Inc.",NYSE,active
6226,NOA,North American Construction Group Ltd.,NYSE,active
6227,NOC,Northrop Grumman Corp.,NYSE,active
6228,NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,active
6229,NOVN,"Novan, Inc. Common Stock",NASDAQ,active
6230,NPK,"National Presto Industries, Inc.",NYSE,active
6231,NR,"Newpark Resources, Inc.",NYSE,active
6232,NRGD,MicroSectors US Big Oil -3x Inverse Leveraged ETN,ARCA,active
6233,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,ARCA,active
6234,NUO,Nuveen Ohio Quality Municipal Income Fund,NYSE,active
6235,NUSC,Nuveen ESG Small-Cap ETF,BATS,active
6236,NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,active
6237,NVEC,NVE Corporation Common Stock,NASDAQ,active
6238,NVMZ,TrueShares Structured Outcome (November) ETF,BATS,active
6239,NVS,Novartis AG,NYSE,active
6240,NWBI,"Northwest Bancshares, Inc. Common Stock",NASDAQ,active
6241,NWL,Newell Brands Inc. Common Stock,NASDAQ,active
6242,NWSA,News Corporation Class A Common Stock,NASDAQ,active
6243,NXN,NUVEEN NY SEL TAX-FREE INC,NYSE,active
6244,NXST,"Nexstar Media Group, Inc. Class A Common Stock",NASDAQ,active
6245,NYCB,"New York Community Bancorp, Inc.",NYSE,active
6246,NYMTN,"New York Mortgage Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,active
6247,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,active
6248,NRZ,NEW RESIDENTIAL INVESTMENT CORP,NYSE,active
6249,NS-A,NuStar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U,NYSE,active
6250,NSC,Norfolk Southern Corp.,NYSE,active
6251,NSIT,"Insight Enterprises, Inc. Common Stock",NASDAQ,active
6252,NSTB,Northern Star Investment Corp. II,NYSE,active
6253,NTAP,"NetApp, Inc. Common Stock",NASDAQ,active
6254,NTES,"NetEase, Inc. American Depositary Shares",NASDAQ,active
6255,NTN,"NTN Buzztime, Inc",AMEX,active
6256,NTST,NetSTREIT Corp.,NYSE,active
6257,NUAN,"Nuance Communications, Inc. Common Stock",NASDAQ,active
6258,NULC,Nuveen ESG Large-Cap ETF,BATS,active
6259,NURO,"NeuroMetrix, Inc. Common Stock",NASDAQ,active
6260,NUV,"Nuveen Municipal Value Fund, Inc.",NYSE,active
6261,NVCN,Neovasc Inc. Common Shares,NASDAQ,active
6262,NVGS,NAVIGATOR HOLDINGS LTD.,NYSE,active
6263,NVOS,"Novo Integrated Sciences, Inc. Common Stock",NASDAQ,active
6264,NRIX,"Nurix Therapeutics, Inc. Common stock",NASDAQ,active
6265,NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordi,NYSE,active
6266,NS,NuStar Energy L.P.,NYSE,active
6267,NSA-A,National Storage Affiliates Trust 6.000 Percent Series A Cumulative Redeemable Preferred Shares of B,NYSE,active
6268,NSH.U,"NavSight Holdings, Inc. Units, each consisting of one share of Class A Common Stock and one-half of",NYSE,active
6269,NSSC,"NAPCO Security Technologies, Inc. Common Stock",NASDAQ,active
6270,NSYS,Nortech Systems Incorporated Common Stock,NASDAQ,active
6271,NTEC,Intec Pharma Ltd. Ordinary Shares,NASDAQ,active
6272,NTIP,"Network-1 Technologies, Inc.",AMEX,active
6273,NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",NASDAQ,active
6274,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,ARCA,active
6275,NUHY,Nuveen ESG High Yield Corporate Bond ETF,ARCA,active
6276,NURE,Nuveen Short-Term REIT ETF,BATS,active
6277,NUSI,Nationwide Risk-Managed Income ETF,ARCA,active
6278,NVAX,"Novavax, Inc. Common Stock",NASDAQ,active
6279,OCC,Optical Cable Corporation Common Stock,NASDAQ,active
6280,OCFCP,OceanFirst Financial Corp. Depositary Shares,NASDAQ,active
6281,OCSI,Oaktree Strategic Income Corporation Common Stock,NASDAQ,active
6282,OCX,OncoCyte Corporation Common Stock,NASDAQ,active
6283,NSEC,"National Security Group, Inc. Common Stock",NASDAQ,active
6284,NSP,"Insperity, Inc",NYSE,active
6285,NSTD.U,"Northern Star Investment Corp. IV Units, each consisting of one share of Class A common stock and on",NYSE,active
6286,NTCO,Natura &Co Holding S.A. American Depositary Shares (each representing two Common Shares),NYSE,active
6287,NVSAU,New Vista Acquisition Corp Unit,NASDAQ,active
6288,NWE,NorthWestern Corporation Common Stock,NASDAQ,active
6289,NWLI,"National Western Life Group, Inc. Class A Common Stock",NASDAQ,active
6290,NXC,NUVEEN CA SEL TAX-FREE INC,NYSE,active
6291,NXP,NUVEEN SELECT TAX-FREE INC,NYSE,active
6292,NXTC,"NextCure, Inc. Common Stock",NASDAQ,active
6293,NYCB-U,New York Community Capital Trust V (BONUSES),NYSE,active
6294,NYMTO,"New York Mortgage Trust, Inc. 7.875% Series C Cumulative Redeemable Preferred Stock",NASDAQ,active
6295,OACB,Oaktree Acquisition Corp. II,NYSE,active
6296,OBOR,Kraneshares MSCI One Belt One Road Index ETF,ARCA,active
6297,OCAX,OCA Acquisition Corp. Class A Common Stock,NASDAQ,active
6298,OCFC,OceanFirst Financial Corp. Common Stock,NASDAQ,active
6299,OCN,Ocwen Financial Corporation,NYSE,active
6300,OCUP,"Ocuphire Pharma, Inc. Common Stock",NASDAQ,active
6301,ODT,"Odonate Therapeutics, Inc. Common Stock",NASDAQ,active
6302,NTG,"Tortoise Midstream Energy Fund, Inc. Common Stock",NYSE,active
6303,NTGR,"NETGEAR, Inc. Common Stock",NASDAQ,active
6304,NTRA,"Natera, Inc. Common Stock",NASDAQ,active
6305,NTUS,Natus Medical Incorporated Common Stock,NASDAQ,active
6306,NUE,Nucor Corporation,NYSE,active
6307,NUMG,Nuveen ESG Mid-Cap Growth ETF,BATS,active
6308,NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,ARCA,active
6309,NUVB,Nuvation Bio Inc.,NYSE,active
6310,NVDA,NVIDIA Corporation Common Stock,NASDAQ,active
6311,NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,NASDAQ,active
6312,NVRO,NEVRO CORP.,NYSE,active
6313,NVTA,Invitae Corporation,NYSE,active
6314,NWHM,THE NEW HOME COMPANY INC.,NYSE,active
6315,NWS,News Corporation Class B Common Stock,NASDAQ,active
6316,NXJ,Nuveen New Jersey Quality Municipal Income Fund,NYSE,active
6317,NTSX,WisdomTree 90/60 U.S. Balanced Fund,ARCA,active
6318,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,ARCA,active
6319,NULG,Nuveen ESG Large-Cap Growth ETF,BATS,active
6320,NUS,"NuSkin Enterprises, Inc.",NYSE,active
6321,NUVA,"NuVasive, Inc. Common Stock",NASDAQ,active
6322,NVCR,NovoCure Limited Ordinary Shares,NASDAQ,active
6323,NVIV,InVivo Therapeutics Holdings Corp Common Stock,NASDAQ,active
6324,NVR,"NVR, Inc.",NYSE,active
6325,NVT,nVent Electric plc Ordinary Shares,NYSE,active
6326,NWG,"NatWest Group plc American Depositary Shares, (Each representing 2 ordinary shares)",NYSE,active
6327,NWPX,Northwest Pipe Company Common Stock,NASDAQ,active
6328,NXGN,"NextGen Healthcare, Inc. Common Stock",NASDAQ,active
6329,NXQ,NUVEEN ELECT TAX-FREE INC 2,NYSE,active
6330,NXU.U,"Novus Capital Corporation II Units, each consisting of one share of Class A common stock and one thi",NYSE,active
6331,NYMT,"New York Mortgage Trust, Inc. Common Stock",NASDAQ,active
6332,O,Realty Income Corporation,NYSE,active
6333,OAS,Oasis Petroleum Inc. Common Stock,NASDAQ,active
6334,OBNK,"Origin Bancorp, Inc. Common Stock",NASDAQ,active
6335,OCA.U,"Omnichannel Acquisition Corp. Units, each consisting of one share of Class A common stock and one-ha",NYSE,active
6336,OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,NASDAQ,active
6337,OCIO,ClearShares OCIO ETF,ARCA,active
6338,OCUL,"Ocular Therapeutix, Inc. Common Stock",NASDAQ,active
6339,ODP,The ODP Corporation Common Stock,NASDAQ,active
6340,OESX,"Orion Energy Systems, Inc. Common Stock",NASDAQ,active
6341,OFG-B,OFG BANCORP 7.0%  SER B,NYSE,active
6342,OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,NASDAQ,active
6343,OGE,OGE Energy Corp.,NYSE,active
6344,OHI,Omega Healthcare Investors Inc.,NYSE,active
6345,OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,NYSE,active
6346,OII,Oceaneering International Inc.,NYSE,active
6347,OILK,ProShares K-1 Free Crude Oil Strategy ETF,BATS,active
6348,OKTA,"Okta, Inc. Class A Common Stock",NASDAQ,active
6349,OEUR,OShares Europe Quality Dividend ETF,BATS,active
6350,OFG-D,"OFG BANCORP 7.125% Non-Cumulative Perpetual Preferred Stock, Series D",NYSE,active
6351,OFSSI,OFS Capital Corporation 5.95% Notes due 2026,NASDAQ,active
6352,OGEN,Oragenics Inc.,AMEX,active
6353,OHPAU,Orion Acquisition Corp. Unit,NASDAQ,active
6354,OIIM,O2Micro International Limited American Depositary Shares,NASDAQ,active
6355,OLB,"The OLB Group, Inc. Common Stock",NASDAQ,active
6356,OLP,"One Liberty Properties, Inc.",NYSE,active
6357,OMEG,Omega Alpha SPAC Class A Ordinary Shares,NASDAQ,active
6358,OPRA,Opera Limited American Depositary Shares,NASDAQ,active
6359,OPTT,"Ocean Power Technologies, Inc. Common Stock",NASDAQ,active
6360,ORC,"Orchid Island Capital, Inc.",NYSE,active
6361,ORIC,"Oric Pharmaceuticals, Inc. Common Stock",NASDAQ,active
6362,ORRF,Orrstown Financial Services Inc - Common Stock,NASDAQ,active
6363,OSH,"Oak Street Health, Inc.",NYSE,active
6364,OSPN,OneSpan Inc. Common Stock,NASDAQ,active
6365,OTEX,Open Text Corporation Common Shares,NASDAQ,active
6366,OTRAU,OTR Acquisition Corp. Unit,NASDAQ,active
6367,ON,ON Semiconductor Corporation Common Stock,NASDAQ,active
6368,ONE,OneSmart International Education Group Limited,NYSE,active
6369,ONEW,OneWater Marine Inc. Class A Common Stock,NASDAQ,active
6370,ONTO,Onto Innovation Inc.,NYSE,active
6371,OPCH,"Option Care Health, Inc. Common Stock",NASDAQ,active
6372,OPI,Office Properties Income Trust Common Shares of Beneficial Interest,NASDAQ,active
6373,OPOF,Old Point Financial Corporation Common Stock,NASDAQ,active
6374,OPRT,Oportun Financial Corporation Common Stock,NASDAQ,active
6375,OPY,"Oppenheimer Holdings, Inc.",NYSE,active
6376,ORCC,Owl Rock Capital Corporation,NYSE,active
6377,ORLA,Orla Mining Ltd.,AMEX,active
6378,ORTX,Orchard Therapeutics plc American Depositary Shares,NASDAQ,active
6379,OSIS,"OSI Systems, Inc. Common Stock (DE)",NASDAQ,active
6380,OFSSL,OFS Capital Corporation 6.375% Notes due 2025,NASDAQ,active
6381,OGI,Organigram Holdings Inc. Common Shares,NASDAQ,active
6382,OI,"O-I Glass, Inc.",NYSE,active
6383,OIL,iPath Pure Beta Crude Oil ETN,ARCA,active
6384,OLD,Janus Detroit Street Trust The Long-Term Care ETF,NASDAQ,active
6385,OMEX,"Odyssey Marine Exploration, Inc. Common Stock",NASDAQ,active
6386,ONCR,"Oncorus, Inc. Common Stock",NASDAQ,active
6387,ONEM,"1Life Healthcare, Inc. Common Stock",NASDAQ,active
6388,ONEY,SPDR Russell 1000 Yield Focus ETF,ARCA,active
6389,ONTX,"Onconova Therapeutics, Inc. Common Stock",NASDAQ,active
6390,OPEN,Opendoor Technologies Inc Common Stock,NASDAQ,active
6391,OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,NASDAQ,active
6392,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",NYSE,active
6393,OPRX,OptimizeRx Corporation Common Stock,NASDAQ,active
6394,OR,Osisko Gold Royalties Ltd,NYSE,active
6395,OGCP,"Empire State Realty OP, L.P. Series 60",ARCA,active
6396,OGS,"ONE GAS, INC.",NYSE,active
6397,OIH,VanEck Vectors Oil Services ETF,ARCA,active
6398,OIS,"OIL STATES INTERNATIONAL, INC.",NYSE,active
6399,OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",NASDAQ,active
6400,OMC,Omnicom Group Inc.,NYSE,active
6401,OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,BATS,active
6402,ONCT,"Oncternal Therapeutics, Inc. Common Stock",NASDAQ,active
6403,PAK,Global X MSCI Pakistan ETF,ARCA,active
6404,PAND,Pandion Therapeutics Inc. Common Stock,NASDAQ,active
6405,PARR,"Par Pacific Holdings, Inc. Common Stock",NYSE,active
6406,PAVE,Global X U.S. Infrastructure Development ETF,BATS,active
6407,PAYC,"PAYCOM SOFTWARE, INC.",NYSE,active
6408,PBC,Prospect Capital Corporation 6.875% Notes due 2029,NYSE,active
6409,PBE,Invesco Dynamic Biotechnology & Genome ETF,ARCA,active
6410,PBHC,"Pathfinder Bancorp, Inc. Common Stock (MD)",NASDAQ,active
6411,PBLA,"Panbela Therapeutics, Inc. Common Stock",NASDAQ,active
6412,PBR.A,Petroleo Brasileiro S.A.-Petrobras,NYSE,active
6413,PBTS,"Powerbridge Technologies Co., Ltd. Ordinary Shares",NASDAQ,active
6414,PCAR,PACCAR Inc. Common Stock,NASDAQ,active
6415,PCG-B,Pacific Gas and Electric Company 5 1/2% 1st Pfd.,AMEX,active
6416,ONEQ,Fidelity Nasdaq Composite Index ETF,NASDAQ,active
6417,ONOF,Global X Adaptive U.S. Risk Management ETF,ARCA,active
6418,OOMA,"Ooma, Inc. Common Stock",NYSE,active
6419,OPGN,"OpGen, Inc. Common Stock",NASDAQ,active
6420,OPK,"OPKO Health, Inc. Common Stock",NASDAQ,active
6421,OPPX,Corbett Road Tactical Opportunity ETF,ARCA,active
6422,OPTN,"OptiNose, Inc. Common Stock",NASDAQ,active
6423,ORBC,ORBCOMM Inc. Common Stock,NASDAQ,active
6424,ORI,Old Republic International Corporation,NYSE,active
6425,ORN,"Orion Group Holdings, Inc",NYSE,active
6426,OSCV,Opus Small Cap Value ETF,BATS,active
6427,OSN,"Ossen Innovation Co., Ltd. American Depositary Shares",NASDAQ,active
6428,OTEL,"Otelco, Inc. Class A Common Stock",NASDAQ,active
6429,OTRA,OTR Acquisition Corp. Class A Common Stock,NASDAQ,active
6430,OUSA,OShares U.S. Quality Dividend ETF,BATS,active
6431,OVLH,Overlay Shares Hedged Large Cap Equity ETF,ARCA,active
6432,OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,NASDAQ,active
6433,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,BATS,active
6434,ONCS,OncoSec Medical Incorporated Common Stock,NASDAQ,active
6435,ONEO,SPDR Russell 1000 Momentum Focus ETF,ARCA,active
6436,ONLN,ProShares Online Retail ETF,ARCA,active
6437,ONVO,"Organovo Holdings, Inc. Common Stock",NASDAQ,active
6438,OPER,ClearShares Ultra-Short Maturity ETF,ARCA,active
6439,OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,NASDAQ,active
6440,OPP-A,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock",NYSE,active
6441,OPT,Opthea Limited American Depositary Shares,NASDAQ,active
6442,ORAN,Orange,NYSE,active
6443,ORGO,Organogenesis Holdings Inc. Class A Common Stock,NASDAQ,active
6444,ORMP,Oramed Pharmaceuticals Inc. Common Stock,NASDAQ,active
6445,PAGS,PagSeguro Digital Ltd.,NYSE,active
6446,PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,ARCA,active
6447,PANW,"PALO ALTO NETWORKS, INC",NYSE,active
6448,PAQCU,Provident Acquisition Corp. Units,NASDAQ,active
6449,PASG,"Passage Bio, Inc. Common Stock",NASDAQ,active
6450,PATK,"Patrick Industries, Inc. Common Stock",NASDAQ,active
6451,PAVM,PAVmed Inc. Common Stock,NASDAQ,active
6452,PAX,Patria Investments Limited Class A Common Shares,NASDAQ,active
6453,PAYS,"Paysign, Inc. Common Stock",NASDAQ,active
6454,PBCT,"People's United Financial, Inc. Common Stock",NASDAQ,active
6455,PBEE,Invesco PureBeta FTSE Emerging Markets ETF,BATS,active
6456,PBI,Pitney Bowes Inc.,NYSE,active
6457,PBND,Invesco PureBeta US Aggregate Bond ETF,BATS,active
6458,PBS,Invesco Dynamic Media ETF,ARCA,active
6459,PBUS,Invesco PureBeta MSCI USA ETF,BATS,active
6460,PCB,PCB Bancorp Common Stock,NASDAQ,active
6461,PCG-C,Pacific Gas and Electric Company 5% 1st Pfd.,AMEX,active
6462,PCG-I,Pacific Gas & Electric Company 4.36% Red 1st Pfd,AMEX,active
6463,PCN,PIMCO Corporate & Income Strategy Fund,NYSE,active
6464,PCSA,"Processa Pharmaceuticals, Inc. Common Stock",NASDAQ,active
6465,PB,Prosperity Bancshares Inc,NYSE,active
6466,PBD,Invesco Global Clean Energy ETF,ARCA,active
6467,PBFX,PBF LOGISTICS LP,NYSE,active
6468,PBIP,"Prudential Bancorp, Inc. Common Stock",NASDAQ,active
6469,PBPB,Potbelly Corporation Common Stock,NASDAQ,active
6470,PBT,Permian Basin Royalty Trust,NYSE,active
6471,PBY,Prospect Capital Corporaton 6.25% Notes due 2028,NYSE,active
6472,PCF,High Income Securities Fund,NYSE,active
6473,PCG-E,Pacific Gas and Electric Company 5% Red. 1st Pfd.A,AMEX,active
6474,PCI,PIMCO Dynamic Credit and Mortgage Income Fund,NYSE,active
6475,PCPC,Periphas Capital Partnering Corporation,NYSE,active
6476,PCTI,"PCTEL, Inc. Common Stock",NASDAQ,active
6477,PDAC,Peridot Acquisition Corp.,NYSE,active
6478,PDD,Pinduoduo Inc. American Depositary Shares,NASDAQ,active
6479,PDLB,PDL Community Bancorp Common Stock,NASDAQ,active
6480,PDP,Invesco Exchange-Traded Fund Trust Invesco DWA Momentum ETF,NASDAQ,active
6481,PEB-C,Pebblebrook Hotel Trust 6.50% Series C,NYSE,active
6482,PEGA,Pegasystems Inc. Common Stock,NASDAQ,active
6483,PEN,"Penumbra, Inc.",NYSE,active
6484,PEX,ProShares Global Listed Private Equity ETF,BATS,active
6485,PFBI,"Premier Financial Bancorp, Inc. Common Stock",NASDAQ,active
6486,PBR,PETROLEO BRASILEIRO S.A.-PETROBRAS ADS (REP 1 COMMON SHARE),NYSE,active
6487,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,BATS,active
6488,PBYI,Puma Biotechnology Inc Common Stock,NASDAQ,active
6489,PCG-A,Pacific Gas and Electric Company 6% 1st Pfd.,AMEX,active
6490,PCG-G,Pacific Gas and Electric Company 4.80% Red. 1st Pfd.,AMEX,active
6491,PCK,PIMCO CALIFORNIA MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,NYSE,active
6492,PCQ,Pimco California Municipal Income Fund,NYSE,active
6493,PCTY,Paylocity Holding Corporation Common Stock,NASDAQ,active
6494,PDAC.U,"Peridot Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of one",NYSE,active
6495,PDEC,Innovator S&P 500 Power Buffer ETF - December,BATS,active
6496,PDM,"Piedmont Office Realty Trust, Inc.",NYSE,active
6497,PDS,Precision Drilling Corporation,NYSE,active
