,symbol,name,class,exchange,status
3772,ITQRU,Itiquira Acquisition Corp. Unit,us_equity,NASDAQ,active
3709,ITRG,Integra Resources Corp.,us_equity,AMEX,active
9258,ITRI,"Itron, Inc. Common Stock",us_equity,NASDAQ,active
3675,ITRM,Iterum Therapeutics plc Ordinary Share,us_equity,NASDAQ,active
3805,ITRN,Ituran Location and Control Ltd. Ordinary Shares,us_equity,NASDAQ,active
3773,ITT,ITT Inc.,us_equity,NYSE,active
8357,ITUB,Itau Unibanco Holding S.A. American Depositary Shares,us_equity,NYSE,active
8358,ITW,Illinois Tool Works Inc.,us_equity,NYSE,active
3676,IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,us_equity,NASDAQ,active
3806,IUSB,iShares Core Total USD Bond Market ETF,us_equity,NASDAQ,active
3774,IUSG,iShares Core S&P U.S. Growth ETF,us_equity,NASDAQ,active
3710,IUSS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US Small Company ETF,us_equity,NASDAQ,active
3742,IUSV,iShares Core S&P U.S. Value ETF,us_equity,NASDAQ,active
3677,IVA,Inventiva S.A. American Depository Shares,us_equity,NASDAQ,active
3807,IVAC,"Intevac, Inc. Common Stock",us_equity,NASDAQ,active
3775,IVAL,Alpha Architect International Quantitative Value ETF,us_equity,BATS,active
3711,IVAN,Ivanhoe Capital Acquisition Corp.,us_equity,NYSE,active
3743,IVAN.U,"Ivanhoe Capital Acquisition Corp. Unit, each consisting of one Class A ordinary share and one-third",us_equity,NYSE,active
8359,IVC,Invacare Corporation,us_equity,NYSE,active
3808,IVDG,Invesco Focused Discovery Growth ETF,us_equity,BATS,active
3776,IVE,iShares S&P 500 Value ETF,us_equity,ARCA,active
3712,IVES,Wedbush ETFMG Global Cloud Technology ETF,us_equity,ARCA,active
3744,IVH,Ivy Credit Opportunities Fund,us_equity,NYSE,active
3678,IVLC,Invesco US Large Cap Core ESG ETF,us_equity,BATS,active
3809,IVLU,iShares MSCI Intl Value Factor ETF,us_equity,ARCA,active
3777,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,us_equity,ARCA,active
3713,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,us_equity,ARCA,active
3745,IVOO,Vanguard S&P Mid-Cap 400 ETF,us_equity,ARCA,active
3679,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,us_equity,ARCA,active
3810,IVR,Invesco Mortgage Capital Inc.,us_equity,NYSE,active
3778,IVR-A,"INVESCO MORTGAGE CAPITAL INC. 7.75% Series A Cumulative Redeemable Preferred Stock,",us_equity,NYSE,active
3714,IVR-B,INVESCO MORTGAGE CAPITAL INC. 7.75% Fixed-To-Floating Series B Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
3746,IVR-C,"Invesco Mortgage Capital Inc. 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,",us_equity,NYSE,active
3680,IVRA,Invesco Real Assets ESG ETF,us_equity,BATS,active
3811,IVSG,Invesco Select Growth ETF,us_equity,BATS,active
3779,IVV,iShares Core S&P 500 ETF,us_equity,ARCA,active
3715,IVW,iShares S&P 500 Growth ETF,us_equity,ARCA,active
8360,IVZ,Invesco LTD,us_equity,NYSE,active
3681,IWB,iShares Russell 1000 ETF,us_equity,ARCA,active
3812,IWC,iShares Micro-Cap ETF,us_equity,ARCA,active
3780,IWD,iShares Russell 1000 Value ETF,us_equity,ARCA,active
3716,IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,us_equity,ARCA,active
3747,IWF,iShares Russell 1000 Growth ETF,us_equity,ARCA,active
3682,IWFH,iShares Virtual Work and Life Multisector ETF,us_equity,ARCA,active
3813,IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,us_equity,ARCA,active
3781,IWL,iShares Russell Top 200 ETF,us_equity,ARCA,active
8361,IWM,iShares Russell 2000 ETF,us_equity,ARCA,active
3717,IWML,ETRACS 2x Leveraged US Size Factor TR ETN,us_equity,ARCA,active
3748,IWN,iShares Russell 2000 Value ETF,us_equity,ARCA,active
3683,IWO,iShares Russell 2000 Growth ETF,us_equity,ARCA,active
3814,IWP,iShares Russell Mid-Cap Growth ETF,us_equity,ARCA,active
3782,IWR,iShares Russell Mid-Cap ETF,us_equity,ARCA,active
3718,IWS,iShares Russell Mid-Cap Value ETF,us_equity,ARCA,active
3749,IWV,iShares Russell 3000 ETF,us_equity,ARCA,active
3684,IWX,iShares Russell Top 200 Value ETF,us_equity,ARCA,active
7709,IWY,iShares Russell Top 200 Growth ETF,us_equity,ARCA,active
3783,IX,ORIX Corporation,us_equity,NYSE,active
3719,IXC,iShares Global Energy ETF,us_equity,ARCA,active
3750,IXG,iShares Global Financials ETF,us_equity,ARCA,active
3685,IXJ,iShares Global Healthcare ETF,us_equity,ARCA,active
3815,IXN,iShares Global Tech ETF,us_equity,ARCA,active
3784,IXP,iShares Global Comm Services ETF,us_equity,ARCA,active
3720,IXSE,WisdomTree India Ex-State-Owned Enterprises Fund,us_equity,ARCA,active
8362,IXUS,iShares Core MSCI Total International Stock ETF,us_equity,NASDAQ,active
3686,IYC,iShares U.S. Consumer Services ETF,us_equity,ARCA,active
3816,IYE,iShares U.S. Energy ETF,us_equity,ARCA,active
3785,IYF,iShares U.S. Financials ETF,us_equity,ARCA,active
3721,IYG,iShares U.S. Financial Services ETF,us_equity,ARCA,active
3751,IYH,iShares U.S. Healthcare ETF,us_equity,ARCA,active
3687,IYJ,iShares U.S. Industrials ETF,us_equity,BATS,active
3817,IYK,iShares U.S. Consumer Goods ETF,us_equity,ARCA,active
3786,IYLD,iShares Morningstar Multi-Asset Income ETF,us_equity,BATS,active
3835,IYM,iShares U.S. Basic Materials ETF,us_equity,ARCA,active
8363,IYR,iShares U.S. Real Estate ETF,us_equity,ARCA,active
3873,IYT,iShares Transportation Average ETF,us_equity,BATS,active
3818,IYW,iShares U.S. Technology ETF,us_equity,ARCA,active
3787,IYY,iShares Dow Jones U.S. ETF,us_equity,ARCA,active
3836,IYZ,iShares U.S. Telecommunications ETF,us_equity,BATS,active
3752,IZEA,"IZEA Worldwide, Inc. Common Stock",us_equity,NASDAQ,active
3874,IZRL,ARK Israel Innovative Technology ETF,us_equity,BATS,active
3819,J,Jacobs Engineering Group,us_equity,NYSE,active
3788,JAAA,Janus Henderson AAA CLO ETF,us_equity,ARCA,active
9259,JACK,Jack In The Box Inc. Common Stock,us_equity,NASDAQ,active
3753,JAGG,JPMorgan U.S. Aggregate Bond ETF,us_equity,ARCA,active
9260,JAGX,"Jaguar Health, Inc. Common Stock",us_equity,NASDAQ,active
3875,JAKK,"JAKKS Pacific, Inc. Common Stock",us_equity,NASDAQ,active
3820,JAMF,Jamf Holding Corp. Common Stock,us_equity,NASDAQ,active
3789,JAN,JanOne Inc. Common Stock (NV),us_equity,NASDAQ,active
3837,JANZ,TrueShares Structured Outcome (January) ETF,us_equity,BATS,active
3754,JAX,"J. Alexander's Holdings, Inc.",us_equity,NYSE,active
8364,JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),us_equity,NASDAQ,active
8365,JBGS,JBG SMITH Properties Common Shares,us_equity,NYSE,active
8366,JBHT,"J.B. Hunt Transport Services, Inc. Common Stock",us_equity,NASDAQ,active
3838,JBK,Lehman ABS Corp 3.50 Adj Corp Backed Tr Cert Goldman Cap I,us_equity,NYSE,active
8367,JBL,Jabil Inc.,us_equity,NYSE,active
8368,JBLU,JetBlue Airways Corporation Common Stock,us_equity,NASDAQ,active
3821,JBSS,"John B. Sanfilippo & Son, Inc. Common Stock",us_equity,NASDAQ,active
3790,JBT,John Bean Technologies Corporation,us_equity,NYSE,active
3839,JCE,Nuveen Core Equity Alpha Fund,us_equity,NYSE,active
8369,JCI,Johnson Controls International plc,us_equity,NYSE,active
7711,JCICU,Jack Creek Investment Corp. Units,us_equity,NASDAQ,active
7712,JCO,Nuveen Credit Opportunities 2022 Target Term Fund,us_equity,NYSE,active
7713,JCOM,"j2 Global, Inc. Common Stock",us_equity,NASDAQ,active
3907,JCPB,JPMorgan Core Plus Bond ETF,us_equity,BATS,active
3876,JCS,"Communications Systems, Inc. Common Stock",us_equity,NASDAQ,active
10,JCTCF,Jewett-Cameron Trading Company Common Shares,us_equity,NASDAQ,active
3791,JCTR,JPMorgan Carbon Transition U.S. Equity ETF,us_equity,ARCA,active
8370,JD,"JD.com, Inc. American Depositary Shares",us_equity,NASDAQ,active
3908,JDD,Nuveen Diversified Dividend and Income Fund,us_equity,NYSE,active
3877,JDIV,JPMorgan U.S. Dividend ETF,us_equity,ARCA,active
3822,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,us_equity,ARCA,active
8371,JE,Just Energy Group Inc,us_equity,NYSE,active
8372,JEF,Jefferies Financial Group Inc.,us_equity,NYSE,active
3909,JELD,"JELD-WEN Holding, Inc.",us_equity,NYSE,active
109,JEMA,JPMorgan Emerging Markets Equity Core ETF,us_equity,BATS,active
3878,JEMD,"Nuveen Emerging Markets Debt 2022 Target Term Fund, Common Shares of Beneficial Interest, $0.01 par",us_equity,NYSE,active
3823,JEPI,JPMorgan Equity Premium Income ETF,us_equity,ARCA,active
3792,JEQ,ABERDEEN JAPAN EQUITY FUND,us_equity,NYSE,active
8373,JETS,U.S. Global Jets ETF,us_equity,ARCA,active
3910,JFIN,Jiayin Group Inc. American Depositary Shares,us_equity,NASDAQ,active
3879,JFR,Nuveen Floating Rate Income Fund,us_equity,NYSE,active
3824,JFU,9F Inc. American Depositary Shares,us_equity,NASDAQ,active
3793,JG,Aurora Mobile Limited American Depositary Shares,us_equity,NASDAQ,active
3840,JGH,NUVEEN GLOBAL HIGH INCOME FUND,us_equity,NYSE,active
3911,JGLD,Amplify Pure Junior Gold Miners ETF,us_equity,ARCA,active
3880,JHAA,Nuveen Corporate Income 2023 Target Term Fund,us_equity,NYSE,active
3825,JHB,Nuveen Corporate Income November 2021 Target Term Fund,us_equity,NYSE,active
3946,JHCS,John Hancock Multifactor Media and Communications ETF,us_equity,ARCA,active
3841,JHEM,John Hancock Multifactor Emerging Markets ETF,us_equity,ARCA,active
9261,JHG,Janus Henderson Group plc Ordinary Shares,us_equity,NYSE,active
3881,JHI,John Hancock Investors Trust Capital Stock,us_equity,NYSE,active
3826,JHMA,John Hancock Multifactor Materials ETF,us_equity,ARCA,active
3947,JHMC,John Hancock Multifactor Consumer Discretionary ETF,us_equity,ARCA,active
3842,JHMD,John Hancock Multifactor Developed International ETF,us_equity,ARCA,active
3912,JHME,John Hancock Multifactor Energy ETF,us_equity,ARCA,active
3882,JHMF,John Hancock Multifactor Financials ETF,us_equity,ARCA,active
3827,JHMH,John Hancock Multifactor Healthcare ETF,us_equity,ARCA,active
3948,JHMI,John Hancock Multifactor Industrials ETF,us_equity,ARCA,active
3843,JHML,John Hancock Multifactor Large Cap ETF,us_equity,ARCA,active
3913,JHMM,John Hancock Multifactor Mid Cap ETF,us_equity,ARCA,active
3883,JHMS,John Hancock Multifactor Consumer Staples ETF,us_equity,ARCA,active
3828,JHMT,John Hancock Multifactor Technology ETF,us_equity,ARCA,active
3949,JHMU,John Hancock Multifactor Utilities ETF,us_equity,ARCA,active
3844,JHS,John Hancock Income Securities Trust Capital Stock,us_equity,NYSE,active
3914,JHSC,John Hancock Multifactor Small Cap ETF,us_equity,ARCA,active
3884,JHX,JAMES HARDIE INDUSTRIES plc.,us_equity,NYSE,active
3829,JIG,JPMorgan International Growth ETF,us_equity,ARCA,active
3950,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,us_equity,ARCA,active
3845,JIH,"Juniper Industrial Holdings, Inc.",us_equity,NYSE,active
3915,JIH.U,"Juniper Industrial Holdings, Inc. Units, each consisting of one share of Class A common stock, $0.00",us_equity,NYSE,active
3866,JILL,"J.Jill, Inc. Common Stock",us_equity,NYSE,active
3830,JJA,iPath Series B Bloomberg Agriculture Subindex Total ReturnSM ETN,us_equity,ARCA,active
3951,JJC,iPath Series B Bloomberg Copper Subindex Total ReturnSM ETN,us_equity,ARCA,active
3846,JJE,iPath Series B Bloomberg Energy Subindex Total ReturnSM ETN,us_equity,ARCA,active
3916,JJG,iPath Series B Bloomberg Grains Subindex Total ReturnSM ETN,us_equity,ARCA,active
3885,JJM,iPath Series B Bloomberg Industrial Metals Subindex Total ReturnSM ETN,us_equity,ARCA,active
3831,JJN,iPath Series B Bloomberg Nickel Subindex Total ReturnSM ETN,us_equity,ARCA,active
3952,JJP,iPath Series B Bloomberg Precious Metals Subindex Total ReturnSM ETN,us_equity,ARCA,active
3847,JJS,iPath Series B Bloomberg Softs Subindex Total ReturnSM ETN,us_equity,ARCA,active
3917,JJSF,J & J Snack Foods Corp. Common Stock,us_equity,NASDAQ,active
3886,JJT,iPath Series B Bloomberg Tin Subindex Total ReturnSM ETN,us_equity,ARCA,active
3832,JJU,iPath Series B Bloomberg Aluminum Subindex Total ReturnSM ETN,us_equity,ARCA,active
3953,JKD,iShares Morningstar Large-Cap ETF,us_equity,ARCA,active
3848,JKE,iShares Morningstar Large-Cap Growth ETF,us_equity,ARCA,active
3918,JKF,iShares Morningstar Large-Cap Value ETF,us_equity,ARCA,active
3887,JKG,iShares Morningstar Mid-Cap ETF,us_equity,ARCA,active
3833,JKH,iShares Morningstar Mid-Cap Growth ETF,us_equity,ARCA,active
3954,JKHY,"Jack Henry & Associates, Inc. Common Stock",us_equity,NASDAQ,active
3849,JKI,iShares Morningstar Mid-Cap Value ETF,us_equity,NASDAQ,active
3919,JKJ,iShares Morningstar Small-Cap ETF,us_equity,ARCA,active
3888,JKK,iShares Morningstar Small-Cap Growth ETF,us_equity,ARCA,active
3834,JKL,iShares Morningstar Small-Cap Value ETF,us_equity,ARCA,active
9262,JKS,JINKOSOLAR HOLDINGS CO,us_equity,NYSE,active
3850,JLL,"Jones Lang LaSalle, Inc.",us_equity,NYSE,active
3920,JLS,Nuveen Mortgage and Income Fund,us_equity,NYSE,active
3889,JMBS,Janus Henderson Mortgage-Backed Securities ETF,us_equity,ARCA,active
70,JMIA,Jumia Technologies AG,us_equity,NYSE,active
3955,JMIN,JPMorgan U.S. Minimum Volatility ETF,us_equity,ARCA,active
3851,JMM,"NUVEEN MULTI-MARKET INCOME FUND, INC",us_equity,NYSE,active
3921,JMOM,JPMorgan U.S. Momentum Factor ETF,us_equity,ARCA,active
3890,JMP,JMP Group LLC,us_equity,NYSE,active
3979,JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,us_equity,NASDAQ,active
3956,JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,us_equity,NASDAQ,active
3852,JMST,JPMorgan Ultra-Short Municipal Income ETF,us_equity,BATS,active
3922,JMUB,JPMorgan Municipal ETF,us_equity,BATS,active
9561,JNCE,"Jounce Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
7798,JNJ,Johnson & Johnson,us_equity,NYSE,active
8374,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,us_equity,ARCA,active
8375,JNPR,Juniper Networks Inc,us_equity,NYSE,active
3853,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,us_equity,ARCA,active
3923,JO,iPath Series B Bloomberg Coffee Subindex Total ReturnSM ETN,us_equity,ARCA,active
89,JOAN,"JOANN, Inc. Common Stock",us_equity,NASDAQ,active
3891,JOB,GEE Group Inc.,us_equity,AMEX,active
3980,JOBS,"51job, Inc. American Depositary Shares",us_equity,NASDAQ,active
3957,JOE,St. Joe Company,us_equity,NYSE,active
3854,JOET,Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF,us_equity,NASDAQ,active
3924,JOF,JAPAN SMALLER CAPITALIZATION FUND,us_equity,NYSE,active
3892,JOFFU,JOFF Fintech Acquisition Corp. Unit,us_equity,NASDAQ,active
3981,JOUT,Johnson Outdoors Inc. Class A Common Stock,us_equity,NASDAQ,active
3958,JOYY,Infusive Compounding Global Equities ETF,us_equity,ARCA,active
3855,JP,"Jupai Holdings Limited American depositary shares, each representing six ordinary shares",us_equity,NYSE,active
3925,JPC,Nuveen Preferred & Income Opportunities Fund,us_equity,NYSE,active
3893,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,us_equity,ARCA,active
3982,JPHY,JPMorgan Research Enhanced High Yield ETF,us_equity,BATS,active
3959,JPI,NUVEEN PREFERRED AND INCOME TERM FUND,us_equity,NYSE,active
3856,JPIB,JPMorgan International Bond Opportunities ETF,us_equity,BATS,active
3926,JPIN,JPMorgan Diversified Return International Equity ETF,us_equity,ARCA,active
8376,JPM,JPMorgan Chase & Co.,us_equity,NYSE,active
3983,JPM-C,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non",us_equity,NYSE,active
3960,JPM-D,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th  interest in a share of 5.75% No",us_equity,NYSE,active
3857,JPM-G,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 6.10% Non",us_equity,NYSE,active
3927,JPM-H,JPMorgan Chase & Co.,us_equity,NYSE,active
3894,JPM-J,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of JPMorgan",us_equity,NYSE,active
3984,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,us_equity,ARCA,active
3961,JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,us_equity,ARCA,active
3858,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,us_equity,ARCA,active
3928,JPS,Nuveen Preferred & Income Securities Fund,us_equity,NYSE,active
3895,JPSE,JPMorgan Diversified Return US Small Cap Equity ETF,us_equity,ARCA,active
3985,JPST,JPMorgan Ultra-Short Income ETF,us_equity,BATS,active
3962,JPT,Nuveen Preferred and Income 2022 Term Fund,us_equity,NYSE,active
3859,JPUS,JPMorgan Diversified Return US Equity ETF,us_equity,ARCA,active
3929,JPXN,iShares JPX-Nikkei 400 ETF,us_equity,ARCA,active
3896,JQC,Nuveen Credit Strategies Income Fund,us_equity,NYSE,active
3986,JQUA,JPMorgan U.S. Quality Factor ETF,us_equity,ARCA,active
3963,JRI,NUVEEN REAL ASSET INCOME AND GROWTH FUND,us_equity,NYSE,active
3860,JRJC,China Finance Online Co. Limited American Depositary Shares,us_equity,NASDAQ,active
3930,JRO,Nuveen Floating Rate Income Opportunty Fund,us_equity,NYSE,active
7714,JRS,Nuveen Real Estate Income Fund,us_equity,NYSE,active
3987,JRSH,"Jerash Holdings (US), Inc. Common Stock",us_equity,NASDAQ,active
3964,JRVR,"James River Group Holdings, Ltd. Common Shares",us_equity,NASDAQ,active
3861,JSCP,JPMorgan Short Duration Core Plus ETF,us_equity,ARCA,active
3931,JSD,NUVEEN SHORT DURATION CREDIT OPPORTUNITIES FUND,us_equity,NYSE,active
3897,JSM,"Navient Corporation 6% Senior Notes due December 15, 2043",us_equity,NASDAQ,active
3988,JSMD,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,us_equity,NASDAQ,active
3965,JSML,Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF,us_equity,NASDAQ,active
3862,JSTC,Adasina Social Justice All Cap Global ETF,us_equity,ARCA,active
3932,JT,"Jianpu Technology Inc. American Depositary Shares, each representing twenty Class A Ordinary Shares",us_equity,NYSE,active
3898,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,us_equity,NYSE,active
3989,JTD,NUVEEN TAX-ADVANTAGE DIVIDEND GROWTH FUND,us_equity,NYSE,active
3966,JULZ,TrueShares Structured Outcome (July) ETF,us_equity,BATS,active
3863,JUPW,"Jupiter Wellness, Inc. Common Stock",us_equity,NASDAQ,active
3933,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,us_equity,ARCA,active
3899,JVA,"Coffee Holding Co., Inc. Common Stock",us_equity,NASDAQ,active
3990,JVAL,JPMorgan U.S. Value Factor ETF,us_equity,ARCA,active
3967,JW.A,"John Wiley & Sons, Inc. Class A",us_equity,NYSE,active
3864,JW.B,"John Wiley & Sons, Inc. Class B",us_equity,NYSE,active
9263,JWN,"Nordstrom, Inc.",us_equity,NYSE,active
8377,JWS,Jaws Acquisition Corp.,us_equity,NYSE,active
3900,JWS.U,"Jaws Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one red",us_equity,NYSE,active
3991,JWSM.U,"Jaws Mustang Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fourth",us_equity,NYSE,active
3968,JXI,iShares Global Utilities ETF,us_equity,ARCA,active
3865,JYAC,Jiya Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
3934,JYNT,The Joint Corp. Common Stock,us_equity,NASDAQ,active
8378,K,Kellogg Company,us_equity,NYSE,active
3992,KAI,Kadant Inc.,us_equity,NYSE,active
3969,KAIIU,Kismet Acquisition Two Corp. Unit,us_equity,NASDAQ,active
3867,KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
3935,KAIRU,Kairos Acquisition Corp. Unit,us_equity,NASDAQ,active
8379,KALA,"Kala Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
3993,KALL,KraneShares MSCI All China Index ETF,us_equity,ARCA,active
8380,KALU,Kaiser Aluminum Corporation Common Stock,us_equity,NASDAQ,active
8381,KALV,"KalVista Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
3936,KAMN,Kaman Corp,us_equity,NYSE,active
3901,KAPR,Innovator Russell 2000 Power Buffer ETF -April,us_equity,BATS,active
8382,KAR,"KAR AUCTION SERVICES, INC.",us_equity,NYSE,active
3970,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,us_equity,ARCA,active
3868,KB,KB Financial Group Inc,us_equity,NYSE,active
