,symbol,name,class,exchange,status
4418,LBC,Luther Burbank Corporation Common Stock,us_equity,NASDAQ,active
4419,LBJ,Direxion Daily Latin America Bull 2X Shares,us_equity,ARCA,active
4420,LBPH,"Longboard Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
4421,LBPS,4D pharma plc American Depositary Shares,us_equity,NASDAQ,active
4422,LBRDA,Liberty Broadband Corporation Class A Common Stock,us_equity,NASDAQ,active
4423,LBRDK,Liberty Broadband Corporation Class C Common Stock,us_equity,NASDAQ,active
4424,LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,us_equity,NASDAQ,active
4425,LBRT,Liberty Oilfield Services Inc. Class A Common Stock,us_equity,NYSE,active
4426,LBTYA,Liberty Global plc Class A Ordinary Shares,us_equity,NASDAQ,active
4427,LBTYB,Liberty Global plc Class B Ordinary Shares,us_equity,NASDAQ,active
4428,LBTYK,Liberty Global plc Class C Ordinary Shares,us_equity,NASDAQ,active
4429,LC,LendingClub Corporation,us_equity,NYSE,active
4430,LCAAU,L Catterton Asia Acquisition Corp Units,us_equity,NASDAQ,active
4431,LCAHU,"Landcadia Holdings IV, Inc. Units",us_equity,NASDAQ,active
4432,LCAP,Lionheart Acquisition Corp. II Class A Common Stock,us_equity,NASDAQ,active
8862,LCAPU,Lionheart Acquisition Corp. II Unit,us_equity,NASDAQ,active
4433,LCG,Sterling Capital Focus Equity ETF,us_equity,ARCA,active
8848,LCI,"Lannett Company, Inc.",us_equity,NYSE,active
8838,LCII,LCI Industries,us_equity,NYSE,active
8849,LCNB,LCNB Corporation Common Stock,us_equity,NASDAQ,active
4434,LCR,Leuthold Core ETF,us_equity,ARCA,active
8873,LCTX,"Lineage Cell Therapeutics, Inc.",us_equity,AMEX,active
8863,LCUT,"Lifetime Brands, Inc. Common Stock",us_equity,NASDAQ,active
8874,LCY,"Landcadia Holdings III, Inc. Class A Common Stock",us_equity,NASDAQ,active
4435,LCYAU,"Landcadia Holdings III, Inc. Unit",us_equity,NASDAQ,active
8887,LD,"iPath Bloomberg Lead Subindex Total Return ETN due June 24, 2038",us_equity,ARCA,active
8850,LDEM,iShares Trust iShares ESG MSCI EM Leaders ETF,us_equity,NASDAQ,active
4436,LDHAU,LDH Growth Corp I Units,us_equity,NASDAQ,active
8888,LDI,"loanDepot, Inc.",us_equity,NYSE,active
4437,LDL,"Lydall, Inc.",us_equity,NYSE,active
8881,LDOS,"Leidos Holdings, Inc.",us_equity,NYSE,active
8875,LDP,COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC,us_equity,NYSE,active
8882,LDRS,Innovator IBD ETF Leaders ETF,us_equity,ARCA,active
8839,LDSF,First Trust Exchange-Traded Fund VIII First Trust Low Duration Strategic Focus ETF,us_equity,NASDAQ,active
8840,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,us_equity,ARCA,active
4438,LE,"Lands' End, Inc. Common Stock",us_equity,NASDAQ,active
8889,LEA,Lear Corporation,us_equity,NYSE,active
9028,LEAD,Siren DIVCON Leaders Dividend ETF,us_equity,BATS,active
4439,LEAF,Leaf Group Ltd.,us_equity,NYSE,active
4440,LEAP,"Ribbit LEAP, Ltd.",us_equity,NYSE,active
4441,LEAP.U,"Ribbit LEAP, Ltd. Units, each consisting of one Class A Ordinary Share, and one fifth of one Warrant",us_equity,NYSE,active
4442,LECO,"Lincoln Electric Holdings, Inc. Common Shares",us_equity,NASDAQ,active
4443,LEDS,SemiLEDS Corporation Common Stock,us_equity,NASDAQ,active
4444,LEE,"Lee Enterprises, Inc.",us_equity,NYSE,active
4445,LEG,"Leggett & Platt, Inc.",us_equity,NYSE,active
4446,LEGAU,"Lead Edge Growth Opportunities, Ltd Units",us_equity,NASDAQ,active
4447,LEGH,Legacy Housing Corporation Common Stock (TX),us_equity,NASDAQ,active
4448,LEGN,Legend Biotech Corporation American Depositary Shares,us_equity,NASDAQ,active
4449,LEGO,Legato Merger Corp. Common stock,us_equity,NASDAQ,active
4450,LEGOU,Legato Merger Corp. Units,us_equity,NASDAQ,active
4451,LEGR,First Trust Indxx Innovative Transaction & Process ETF,us_equity,NASDAQ,active
4452,LEJU,Leju Holdings Limited,us_equity,NYSE,active
4453,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,us_equity,ARCA,active
4454,LEN,Lennar Corporation Class A,us_equity,NYSE,active
4455,LEN.B,Lennar Corporation Class B,us_equity,NYSE,active
4456,LEND,Amplify CrowdBureau Online Lending and Digital Banking ETF,us_equity,ARCA,active
4457,LEO,"BNY Mellon Strategic Municipals, Inc.",us_equity,NYSE,active
4458,LESL,"Leslie's, Inc. Common Stock",us_equity,NASDAQ,active
4459,LEU,Centrus Energy Corp.,us_equity,AMEX,active
4460,LEVI,Levi Strauss & Co. Class A Common Stock,us_equity,NYSE,active
4461,LEVL,"Level One Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
4462,LEVLP,"Level One Bancorp, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock, Series B",us_equity,NASDAQ,active
4463,LEXX,Lexaria Bioscience Corp. Common Stock,us_equity,NASDAQ,active
4464,LFC,China Life Insurance Company Ltd.,us_equity,NYSE,active
4465,LFEQ,VanEck Vectors Long/Flat Trend ETF,us_equity,ARCA,active
4466,LFMD,"LifeMD, Inc. Common Stock",us_equity,NASDAQ,active
4467,LFT,"Lument Finance Trust, Inc.",us_equity,NYSE,active
4468,LFTR,Lefteris Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
4469,LFTRU,Lefteris Acquisition Corp. Unit,us_equity,NASDAQ,active
4470,LFUS,"Littelfuse, Inc. Common Stock",us_equity,NASDAQ,active
4471,LFVN,Lifevantage Corporation Common Stock (Delaware),us_equity,NASDAQ,active
4472,LGACU,Lazard Growth Acquisition Corp. I Units,us_equity,NASDAQ,active
4473,LGF.A,Lions Gate Entertainment Corp. Class A Voting Shares,us_equity,NYSE,active
4474,LGF.B,Lions Gate Entertainment Corp. Class B Non-Voting Shares,us_equity,NYSE,active
4475,LGH,HCM Defender 500 Index ETF,us_equity,ARCA,active
9062,LGHL,Lion Group Holding Ltd. American Depositary Share,us_equity,NASDAQ,active
4476,LGI,Lazard Global Total Return & Income Fund,us_equity,NYSE,active
4477,LGIH,"LGI Homes, Inc. Common Stock",us_equity,NASDAQ,active
4478,LGL,"The LGL Group, Inc.",us_equity,AMEX,active
4480,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,us_equity,ARCA,active
4481,LGND,Ligand Pharmaceuticals Incorporated Common Stock,us_equity,NASDAQ,active
4482,LGOV,First Trust Long Duration Opportunities ETF,us_equity,ARCA,active
4483,LGV.U,"Longview Acquisition Corp. II Units, each consisting of one share of Class A Common Stock and one-fi",us_equity,NYSE,active
4484,LGVN,Longeveron Inc. Class A Common Stock,us_equity,NASDAQ,active
4485,LH,Laboratory Corporation of America Holdings,us_equity,NYSE,active
4486,LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
4487,LHC,Leo Holdings Corp. II,us_equity,NYSE,active
4488,LHC.U,"Leo Holdings Corp. II Units, each consisting of one Class A ordinary share and one-quarter of one re",us_equity,NYSE,active
4489,LHCG,LHC Group Common Stock,us_equity,NASDAQ,active
4490,LHDX,"Lucira Health, Inc. Common Stock",us_equity,NASDAQ,active
4491,LHX,"L3Harris Technologies, Inc.",us_equity,NYSE,active
4492,LI,Li Auto Inc. American Depositary Shares,us_equity,NASDAQ,active
4493,LIFE,"aTyr Pharma, Inc. Common Stock",us_equity,NASDAQ,active
4494,LII,Lennox International Inc.,us_equity,NYSE,active
4495,LIII.U,"Leo Holdings III Corp Units, each consisting of one Class A ordinary share, and one-fifth of one red",us_equity,NYSE,active
4496,LILA,Liberty Latin America Ltd. Class A Common Stock,us_equity,NASDAQ,active
4497,LILAK,Liberty Latin America Ltd. Class C Common Stock,us_equity,NASDAQ,active
4498,LIN,Linde plc Ordinary Share,us_equity,NYSE,active
4499,LINC,Lincoln Educational Services Corporation Common Stock,us_equity,NASDAQ,active
4500,LIND,Lindblad Expeditions Holdings Inc. Common Stock,us_equity,NASDAQ,active
8542,LINK,"Interlink Electronics, Inc. Common Stock",us_equity,NASDAQ,active
4501,LINX,Linx S.A.,us_equity,NYSE,active
4502,LIQT,"LiqTech International, Inc. Common Stock",us_equity,NASDAQ,active
4503,LIT,Global X Lithium & Battery Tech ETF,us_equity,ARCA,active
4504,LITB,"LIGHTINTHEBOX HOLDING CO., LTD.",us_equity,NYSE,active
4505,LITE,Lumentum Holdings Inc. Common Stock,us_equity,NASDAQ,active
4506,LIV,Emles @Home ETF,us_equity,BATS,active
4507,LIVE,Live Ventures Incorporated Common Stock,us_equity,NASDAQ,active
4508,LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
4509,LIVKU,LIV Capital Acquisition Corp. Unit,us_equity,NASDAQ,active
4510,LIVN,LivaNova PLC Ordinary Shares,us_equity,NASDAQ,active
4511,LIVX,"LiveXLive Media, Inc. Common Stock",us_equity,NASDAQ,active
4512,LIXT,"Lixte Biotechnology Holdings, Inc. Common Stock",us_equity,NASDAQ,active
4513,LIZI,LIZHI INC. American Depositary Shares,us_equity,NASDAQ,active
4514,LJAQ,LightJump Acquisition Corporation Common Stock,us_equity,NASDAQ,active
4515,LJAQU,LightJump Acquisition Corporation Unit,us_equity,NASDAQ,active
4516,LJPC,La Jolla Pharmaceutical Company Common Stock,us_equity,NASDAQ,active
9103,LKCO,Luokung Technology Corp Ordinary Shares,us_equity,NASDAQ,active
4517,LKFN,Lakeland Financial Corporation Common Stock,us_equity,NASDAQ,active
4518,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,us_equity,BATS,active
4519,LKQ,LKQ Corporation Common Stock,us_equity,NASDAQ,active
4520,LL,"Lumber Liquidators Holdings, Inc.",us_equity,NYSE,active
4521,LLIT,Lianluo Smart Limited Class A Common Stock,us_equity,NASDAQ,active
4522,LLNW,"Limelight Networks, Inc. Common Stock",us_equity,NASDAQ,active
8347,LLY,Eli Lilly & Co.,us_equity,NYSE,active
4523,LMACA,Liberty Media Acquisition Corporation Series A Common Stock,us_equity,NASDAQ,active
4524,LMACU,Liberty Media Acquisition Corporation Unit,us_equity,NASDAQ,active
4525,LMAO,LMF Acquisition Opportunities Inc. Class A common stock,us_equity,NASDAQ,active
4526,LMAOU,LMF Acquisition Opportunities Inc. Unit,us_equity,NASDAQ,active
4527,LMAT,"LeMaitre Vascular, Inc. Common Stock",us_equity,NASDAQ,active
4528,LMB,"Limbach Holdings, Inc. Common Stock",us_equity,NASDAQ,active
4529,LMBS,First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF,us_equity,NASDAQ,active
8153,LMFA,"LM Funding America, Inc. Common Stock",us_equity,NASDAQ,active
4530,LMND,"Lemonade, Inc.",us_equity,NYSE,active
4531,LMNL,Liminal BioSciences Inc. Common Shares,us_equity,NASDAQ,active
4532,LMNR,Limoneira Co Common Stock,us_equity,NASDAQ,active
4533,LMNX,Luminex Corporation Common Stock,us_equity,NASDAQ,active
4534,LMPX,"LMP Automotive Holdings, Inc. Common Stock",us_equity,NASDAQ,active
4535,LMRK,Landmark Infrastructure Partners LP Common Units,us_equity,NASDAQ,active
4536,LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,us_equity,NASDAQ,active
4537,LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,us_equity,NASDAQ,active
4538,LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,us_equity,NASDAQ,active
4539,LMST,"Limestone Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
4540,LMT,Lockheed Martin Corp.,us_equity,NYSE,active
4541,LNC,Lincoln National Corp.,us_equity,NYSE,active
4542,LND,BrasilAgro - Companhia Brasileira de Propriedades Agra�colas,us_equity,NYSE,active
4543,LNDC,Landec Corporation Common Stock (DE),us_equity,NASDAQ,active
4544,LNFA,L&F Acquisition Corp.,us_equity,NYSE,active
4545,LNFA.U,"L&F Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of one rede",us_equity,NYSE,active
4546,LNG,"Cheniere Energy, Inc.",us_equity,AMEX,active
4547,LNGR,Global X Funds Global X Longevity Thematic ETF,us_equity,NASDAQ,active
4548,LNN,Lindsay Corporation,us_equity,NYSE,active
4549,LNSR,"LENSAR, Inc. Common Stock",us_equity,NASDAQ,active
4550,LNT,Alliant Energy Corporation Common Stock,us_equity,NASDAQ,active
4551,LNTH,"Lantheus Holdings, Inc. Common Stock",us_equity,NASDAQ,active
4552,LOAN,"Manhattan Bridge Capital, Inc",us_equity,NASDAQ,active
4553,LOB,"Live Oak Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
4554,LOCO,"El Pollo Loco Holdings, Inc. Common Stock",us_equity,NASDAQ,active
4555,LODE,Comstock Mining Inc.,us_equity,AMEX,active
4556,LOGC,"LogicBio Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
4557,LOGI,Logitech International S.A. Ordinary Shares,us_equity,NASDAQ,active
4558,LOKB,Live Oak Acquisition Corp. II,us_equity,NYSE,active
4559,LOKB.U,"Live Oak Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-th",us_equity,NYSE,active
4561,LOKM.U,"Live Oak Mobility Acquisition Corp. Units, each consisting of one share of Class A common stock, and",us_equity,NYSE,active
4562,LOMA,"Loma Negra Compania Industrial Argentina Sociedad Anonima American Depositary Shares (ADSs), each re",us_equity,NYSE,active
4563,LOOP,"Loop Industries, Inc. Common Stock",us_equity,NASDAQ,active
4564,LOPE,"Grand Canyon Education, Inc. Common Stock",us_equity,NASDAQ,active
4565,LOPP,Gabelli Love Our Planet & People ETF,us_equity,ARCA,active
4566,LORL,"Loral Space and Communications, Inc. Common Stock",us_equity,NASDAQ,active
4567,LOTZ,"CarLotz, Inc. Class A Common Stock",us_equity,NASDAQ,active
4568,LOUP,Innovator Loup Frontier Tech ETF,us_equity,ARCA,active
4569,LOV,Spark Networks SE American Depositary Shares (each representing one-tenth of an Ordinary Share),us_equity,AMEX,active
8543,LOVE,The Lovesac Company Common Stock,us_equity,NASDAQ,active
4570,LOW,Lowe's Companies Inc.,us_equity,NYSE,active
4571,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,us_equity,ARCA,active
9188,LPCN,Lipocine Inc. Common Stock,us_equity,NASDAQ,active
4572,LPG,DORIAN LPG LTD,us_equity,NYSE,active
4573,LPI,"Laredo Petroleum, Inc.",us_equity,NYSE,active
4574,LPL,LG Display Co. Ltd.,us_equity,NYSE,active
4575,LPLA,LPL Financial Holdings Inc. Common Stock,us_equity,NASDAQ,active
4576,LPRO,Open Lending Corporation Class A Common Stock,us_equity,NASDAQ,active
4577,LPSN,"LivePerson, Inc. Common Stock",us_equity,NASDAQ,active
4578,LPTH,"LightPath Technologies, Inc. Class A Common Stock",us_equity,NASDAQ,active
4579,LPTX,"Leap Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
4580,LPX,Louisiana-Pacific Corp.,us_equity,NYSE,active
4581,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,us_equity,ARCA,active
4582,LQDA,Liquidia Corporation Common Stock,us_equity,NASDAQ,active
4583,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,us_equity,ARCA,active
4584,LQDI,iShares Inflation Hedged Corporate Bond ETF,us_equity,BATS,active
4585,LQDT,"Liquidity Services, Inc. Common Stock",us_equity,NASDAQ,active
4586,LRCX,Lam Research Corporation Common Stock,us_equity,NASDAQ,active
4587,LRGE,Legg Mason ETF Investment Trust ClearBridge Large Cap Growth ESG ETF,us_equity,NASDAQ,active
4588,LRGF,iShares MSCI USA Multifactor ETF,us_equity,ARCA,active
4589,LRMR,"Larimar Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
4590,LRN,"Stride, Inc.",us_equity,NYSE,active
4591,LRNZ,"TrueShares Technology, AI & Deep Learning ETF",us_equity,ARCA,active
4592,LSAF,LeaderShares AlphaFactor US Core Equity ETF,us_equity,ARCA,active
4593,LSAQ,LifeSci Acquisition II Corp. Common Stock,us_equity,NASDAQ,active
4594,LSAT,LeaderShares AlphaFactor Tactical Focused ETF,us_equity,ARCA,active
4595,LSBK,"Lake Shore Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
4596,LSCC,Lattice Semiconductor Corporation Common Stock,us_equity,NASDAQ,active
4597,LSEA,Landsea Homes Corporation Common Stock,us_equity,NASDAQ,active
8349,LSF,"Laird Superfood, Inc.",us_equity,AMEX,active
4598,LSI,"Life Storage, Inc.",us_equity,NYSE,active
4599,LSLT,Pacer Salt Low truBeta US Market ETF,us_equity,BATS,active
4600,LSPD,Lightspeed POS Inc.,us_equity,NYSE,active
4601,LSST,Natixis Loomis Sayles Short Duration Income ETF,us_equity,ARCA,active
4602,LSTR,"Landstar System, Inc. Common Stock",us_equity,NASDAQ,active
4603,LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,us_equity,NASDAQ,active
4604,LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,us_equity,NASDAQ,active
4605,LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,us_equity,NASDAQ,active
4606,LTBR,Lightbridge Corporation Common Stock,us_equity,NASDAQ,active
4607,LTC,"LTC Properties, Inc.",us_equity,NYSE,active
4608,LTHM,Livent Corporation,us_equity,NYSE,active
4609,LTL,ProShares Ultra Telecommunications,us_equity,ARCA,active
4610,LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,us_equity,ARCA,active
4611,LTRN,Lantern Pharma Inc. Common Stock,us_equity,NASDAQ,active
4612,LTRPA,"Liberty TripAdvisor Holdings, Inc. Series A Common Stock",us_equity,NASDAQ,active
4613,LTRPB,"Liberty TripAdvisor Holdings, Inc. Series B Common Stock",us_equity,NASDAQ,active
4614,LTRX,"Lantronix, Inc. Common Stock",us_equity,NASDAQ,active
4615,LU,"Lufax Holding Ltd. American Depositary Shares, two of which representing one Ordinary Share",us_equity,NYSE,active
4616,LUB,Luby's Inc.,us_equity,NYSE,active
4617,LULU,lululemon athletica inc. Common Stock,us_equity,NASDAQ,active
4618,LUMN,"Lumen Technologies, Inc.",us_equity,NYSE,active
4619,LUMO,"Lumos Pharma, Inc. Common Stock",us_equity,NASDAQ,active
4620,LUNA,Luna Innovations Incorporated Common Stock,us_equity,NASDAQ,active
4621,LUNG,Pulmonx Corporation Common Stock,us_equity,NASDAQ,active
4622,LUV,Southwest Airlines Co.,us_equity,NYSE,active
4623,LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
4624,LUXAU,Lux Health Tech Acquisition Corp. Units,us_equity,NASDAQ,active
4625,LUXE,Emles Luxury Goods ETF,us_equity,BATS,active
4626,LVHD,Legg Mason ETF Investment Trust Legg Mason Low Volatility High Dividend ETF,us_equity,NASDAQ,active
4627,LVHI,Legg Mason International Low Volatility High Dividend ETF,us_equity,BATS,active
4628,LVOL,American Century Low Volatility ETF,us_equity,ARCA,active
4629,LVRAU,Levere Holdings Corp. Unit,us_equity,NASDAQ,active
4630,LVS,Las Vegas Sands Corp.,us_equity,NYSE,active
4631,LVTX,LAVA Therapeutics N.V. Ordinary Shares,us_equity,NASDAQ,active
4632,LW,"Lamb Weston Holdings, Inc.",us_equity,NYSE,active
4633,LWAC,Locust Walk Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
4634,LWACU,Locust Walk Acquisition Corp. Unit,us_equity,NASDAQ,active
4635,LWAY,"Lifeway Foods, Inc. Common Stock",us_equity,NASDAQ,active
4636,LX,LexinFintech Holdings Ltd. American Depositary Shares,us_equity,NASDAQ,active
4637,LXEH,"Lixiang Education Holding Co., Ltd. American Depositary Shares",us_equity,NASDAQ,active
4638,LXFR,Luxfer Holdings PLC Ordinary Shares,us_equity,NYSE,active
4639,LXP,Lexington Realty Trust,us_equity,NYSE,active
4640,LXRX,"Lexicon Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
4641,LXU,LSB INDUSTRIES INC,us_equity,NYSE,active
4642,LYB,LyondellBasell Industries N.V. Class A,us_equity,NYSE,active
4643,LYFE,2ndVote Life Neutral Plus ETF,us_equity,BATS,active
4644,LYFT,"Lyft, Inc. Class A Common Stock",us_equity,NASDAQ,active
9029,LYG,Lloyds Banking Group PLC,us_equity,NYSE,active
4645,LYL,Dragon Victory International Limited Ordinary Shares,us_equity,NASDAQ,active
4646,LYRA,"Lyra Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
4647,LYTS,LSI Industries Inc. Common Stock,us_equity,NASDAQ,active
4648,LYV,Live Nation Entertainment Inc.,us_equity,NYSE,active
4649,LZB,La-Z-Boy Incorporated,us_equity,NYSE,active
4650,M,Macy's Inc.,us_equity,NYSE,active
4651,MA,Mastercard Incorporated,us_equity,NYSE,active
4652,MAA,"Mid-America Apartment Communities, Inc.",us_equity,NYSE,active
4653,MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
4654,MAACU,Montes Archimedes Acquisition Corp. Unit,us_equity,NASDAQ,active
4655,MAAX,VanEck Vectors Muni Allocation ETF,us_equity,BATS,active
4656,MAC,The Macerich Company,us_equity,NYSE,active
4657,MACAU,Moringa Acquisition Corp Units,us_equity,NASDAQ,active
4658,MACC.U,"Mission Advancement Corp. Units, each consisting of one share of Class A Common Stock and one-third",us_equity,NYSE,active
4659,MACK,"Merrimack Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
4660,MACQU,MCAP Acquisition Corporation Unit,us_equity,NASDAQ,active
4661,MACU,Mallard Acquisition Corp. Common stock,us_equity,NASDAQ,active
4662,MACUU,Mallard Acquisition Corp. Unit,us_equity,NASDAQ,active
