,symbol,name,exchange,status
5746,SXC,SUNCOKE ENERGY INC,NYSE,active
5747,SXI,Standex International Corporation,NYSE,active
5748,SXTC,"China SXT Pharmaceuticals, Inc. Ordinary Shares",NASDAQ,active
5749,SY,So-Young International Inc. American Depository Shares,NASDAQ,active
5750,SYPR,"Sypris Solutions, Inc. Common Stock",NASDAQ,active
5751,SYRS,"Syros Pharmaceuticals, Inc. Common Stock",NASDAQ,active
5752,SYY,Sysco Corporation,NYSE,active
5753,SZC,The Cushing NextGen Infrastructure Income Fund,NYSE,active
5754,SZK,ProShares UltraShort Consumer Goods,ARCA,active
5755,SZNE,Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF,ARCA,active
5756,SZOXF,"DB Crude Oil Short Exchange Traded Notes due June 1, 2038 (Germany)",OTC,inactive
5757,TA,TravelCenters of America Inc. Common Stock,NASDAQ,active
5758,IWY,iShares Russell Top 200 Growth ETF,ARCA,active
5759,IX,ORIX Corporation,NYSE,active
5760,IXC,iShares Global Energy ETF,ARCA,active
5761,IXG,iShares Global Financials ETF,ARCA,active
5762,IXJ,iShares Global Healthcare ETF,ARCA,active
5763,IXN,iShares Global Tech ETF,ARCA,active
5764,IXP,iShares Global Comm Services ETF,ARCA,active
5765,IXSE,WisdomTree India Ex-State-Owned Enterprises Fund,ARCA,active
5766,IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,active
5767,IYC,iShares U.S. Consumer Services ETF,ARCA,active
5768,IYE,iShares U.S. Energy ETF,ARCA,active
5769,IYF,iShares U.S. Financials ETF,ARCA,active
5770,IYG,iShares U.S. Financial Services ETF,ARCA,active
5771,IYH,iShares U.S. Healthcare ETF,ARCA,active
5772,IYJ,iShares U.S. Industrials ETF,BATS,active
5773,IYK,iShares U.S. Consumer Goods ETF,ARCA,active
5774,JAKK,"JAKKS Pacific, Inc. Common Stock",NASDAQ,active
5775,JAMF,Jamf Holding Corp. Common Stock,NASDAQ,active
5776,JANZ,TrueShares Structured Outcome (January) ETF,BATS,active
5777,JAX,"J. Alexander's Holdings, Inc.",NYSE,active
5778,JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),NASDAQ,active
5779,JBGS,JBG SMITH Properties Common Shares,NYSE,active
5780,JBHT,"J.B. Hunt Transport Services, Inc. Common Stock",NASDAQ,active
5781,JBK,Lehman ABS Corp 3.50 Adj Corp Backed Tr Cert Goldman Cap I,NYSE,active
5782,GPT,,NYSE,inactive
5783,JBL,Jabil Inc.,NYSE,active
5784,JBLU,JetBlue Airways Corporation Common Stock,NASDAQ,active
5785,JBSS,"John B. Sanfilippo & Son, Inc. Common Stock",NASDAQ,active
5786,JBT,John Bean Technologies Corporation,NYSE,active
5787,JCE,Nuveen Core Equity Alpha Fund,NYSE,active
5788,JCI,Johnson Controls International plc,NYSE,active
5789,JCICU,Jack Creek Investment Corp. Units,NASDAQ,active
5790,JCO,Nuveen Credit Opportunities 2022 Target Term Fund,NYSE,active
5791,JCOM,"j2 Global, Inc. Common Stock",NASDAQ,active
5792,JCPB,JPMorgan Core Plus Bond ETF,BATS,active
5793,JCTCF,Jewett-Cameron Trading Company Common Shares,NASDAQ,active
5794,JEF,Jefferies Financial Group Inc.,NYSE,active
5795,JEMD,"Nuveen Emerging Markets Debt 2022 Target Term Fund, Common Shares of Beneficial Interest, $0.01 par",NYSE,active
5796,JEPI,JPMorgan Equity Premium Income ETF,ARCA,active
5797,JEQ,ABERDEEN JAPAN EQUITY FUND,NYSE,active
5798,JETS,U.S. Global Jets ETF,ARCA,active
5799,JFR,Nuveen Floating Rate Income Fund,NYSE,active
5800,JG,Aurora Mobile Limited American Depositary Shares,NASDAQ,active
5801,JGH,NUVEEN GLOBAL HIGH INCOME FUND,NYSE,active
5802,JGLD,Amplify Pure Junior Gold Miners ETF,ARCA,active
5803,JHAA,Nuveen Corporate Income 2023 Target Term Fund,NYSE,active
5804,JHB,Nuveen Corporate Income November 2021 Target Term Fund,NYSE,active
5805,JHCS,John Hancock Multifactor Media and Communications ETF,ARCA,active
5806,JHEM,John Hancock Multifactor Emerging Markets ETF,ARCA,active
5807,JHG,Janus Henderson Group plc Ordinary Shares,NYSE,active
5808,JHMC,John Hancock Multifactor Consumer Discretionary ETF,ARCA,active
5809,JHMD,John Hancock Multifactor Developed International ETF,ARCA,active
5810,JHME,John Hancock Multifactor Energy ETF,ARCA,active
5811,JHMF,John Hancock Multifactor Financials ETF,ARCA,active
5812,JHS,John Hancock Income Securities Trust Capital Stock,NYSE,active
5813,JHSC,John Hancock Multifactor Small Cap ETF,ARCA,active
5814,JHX,JAMES HARDIE INDUSTRIES plc.,NYSE,active
5815,JIG,JPMorgan International Growth ETF,ARCA,active
5816,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,ARCA,active
5817,JIH,"Juniper Industrial Holdings, Inc.",NYSE,active
5818,JIH.U,"Juniper Industrial Holdings, Inc. Units, each consisting of one share of Class A common stock, $0.00",NYSE,active
5819,JJA,iPath Series B Bloomberg Agriculture Subindex Total ReturnSM ETN,ARCA,active
5820,JJC,iPath Series B Bloomberg Copper Subindex Total ReturnSM ETN,ARCA,active
5821,JJE,iPath Series B Bloomberg Energy Subindex Total ReturnSM ETN,ARCA,active
5822,JJG,iPath Series B Bloomberg Grains Subindex Total ReturnSM ETN,ARCA,active
5823,JJM,iPath Series B Bloomberg Industrial Metals Subindex Total ReturnSM ETN,ARCA,active
5824,JJN,iPath Series B Bloomberg Nickel Subindex Total ReturnSM ETN,ARCA,active
5825,JJP,iPath Series B Bloomberg Precious Metals Subindex Total ReturnSM ETN,ARCA,active
5826,JJS,iPath Series B Bloomberg Softs Subindex Total ReturnSM ETN,ARCA,active
5827,JJSF,J & J Snack Foods Corp. Common Stock,NASDAQ,active
5828,JJT,iPath Series B Bloomberg Tin Subindex Total ReturnSM ETN,ARCA,active
5829,JJU,iPath Series B Bloomberg Aluminum Subindex Total ReturnSM ETN,ARCA,active
5830,TALO,"Talos Energy, Inc. Common Stock",NYSE,active
5831,TAN,Invesco Solar ETF,ARCA,active
5832,TANH,Tantech Holdings Ltd. Common Stock,NASDAQ,active
5833,TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,NASDAQ,active
5834,TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,NASDAQ,active
5835,JKD,iShares Morningstar Large-Cap ETF,ARCA,active
5836,JKE,iShares Morningstar Large-Cap Growth ETF,ARCA,active
5837,JKF,iShares Morningstar Large-Cap Value ETF,ARCA,active
5838,JKG,iShares Morningstar Mid-Cap ETF,ARCA,active
5839,JKH,iShares Morningstar Mid-Cap Growth ETF,ARCA,active
5840,JKHY,"Jack Henry & Associates, Inc. Common Stock",NASDAQ,active
5841,JKI,iShares Morningstar Mid-Cap Value ETF,NASDAQ,active
5842,JKJ,iShares Morningstar Small-Cap ETF,ARCA,active
5843,JKK,iShares Morningstar Small-Cap Growth ETF,ARCA,active
5844,JKL,iShares Morningstar Small-Cap Value ETF,ARCA,active
5845,JKS,JINKOSOLAR HOLDINGS CO,NYSE,active
5846,JLL,"Jones Lang LaSalle, Inc.",NYSE,active
5847,JLS,Nuveen Mortgage and Income Fund,NYSE,active
5848,JMBS,Janus Henderson Mortgage-Backed Securities ETF,ARCA,active
5849,JMIA,Jumia Technologies AG,NYSE,active
5850,JMIN,JPMorgan U.S. Minimum Volatility ETF,ARCA,active
5851,JMM,"NUVEEN MULTI-MARKET INCOME FUND, INC",NYSE,active
5852,JMOM,JPMorgan U.S. Momentum Factor ETF,ARCA,active
5853,JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,NASDAQ,active
5854,JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,NASDAQ,active
5855,JMST,JPMorgan Ultra-Short Municipal Income ETF,BATS,active
5856,JMUB,JPMorgan Municipal ETF,BATS,active
5857,TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,NASDAQ,active
5858,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,ARCA,active
5859,JNPR,Juniper Networks Inc,NYSE,active
5860,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,ARCA,active
5861,JO,iPath Series B Bloomberg Coffee Subindex Total ReturnSM ETN,ARCA,active
5862,JOB,GEE Group Inc.,AMEX,active
5863,JOBS,"51job, Inc. American Depositary Shares",NASDAQ,active
5864,JOE,St. Joe Company,NYSE,active
5865,JOET,Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF,NASDAQ,active
5866,JOF,JAPAN SMALLER CAPITALIZATION FUND,NYSE,active
5867,JOFFU,JOFF Fintech Acquisition Corp. Unit,NASDAQ,active
5868,JOUT,Johnson Outdoors Inc. Class A Common Stock,NASDAQ,active
5869,JOYY,Infusive Compounding Global Equities ETF,ARCA,active
5870,JP,"Jupai Holdings Limited American depositary shares, each representing six ordinary shares",NYSE,active
5871,JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,active
5872,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,ARCA,active
5873,JPHY,JPMorgan Research Enhanced High Yield ETF,BATS,active
5874,JPI,NUVEEN PREFERRED AND INCOME TERM FUND,NYSE,active
5875,JPIB,JPMorgan International Bond Opportunities ETF,BATS,active
5876,JPIN,JPMorgan Diversified Return International Equity ETF,ARCA,active
5877,JPM-H,JPMorgan Chase & Co.,NYSE,active
5878,JPM-J,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of JPMorgan",NYSE,active
5879,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,ARCA,active
5880,JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,ARCA,active
5881,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,ARCA,active
5882,JPS,Nuveen Preferred & Income Securities Fund,NYSE,active
5883,JPSE,JPMorgan Diversified Return US Small Cap Equity ETF,ARCA,active
5884,JPST,JPMorgan Ultra-Short Income ETF,BATS,active
5885,JPT,Nuveen Preferred and Income 2022 Term Fund,NYSE,active
5886,JPUS,JPMorgan Diversified Return US Equity ETF,ARCA,active
5887,JPXN,iShares JPX-Nikkei 400 ETF,ARCA,active
5888,JQC,Nuveen Credit Strategies Income Fund,NYSE,active
5889,JQUA,JPMorgan U.S. Quality Factor ETF,ARCA,active
5890,JRI,NUVEEN REAL ASSET INCOME AND GROWTH FUND,NYSE,active
5891,JRJC,China Finance Online Co. Limited American Depositary Shares,NASDAQ,active
5892,JRO,Nuveen Floating Rate Income Opportunty Fund,NYSE,active
5893,JRS,Nuveen Real Estate Income Fund,NYSE,active
5894,JRSH,"Jerash Holdings (US), Inc. Common Stock",NASDAQ,active
5895,JRVR,"James River Group Holdings, Ltd. Common Shares",NASDAQ,active
5896,JSCP,JPMorgan Short Duration Core Plus ETF,ARCA,active
5897,JSD,NUVEEN SHORT DURATION CREDIT OPPORTUNITIES FUND,NYSE,active
5898,JSMD,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,active
5899,JSML,Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,active
5900,JSTC,Adasina Social Justice All Cap Global ETF,ARCA,active
5901,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,NYSE,active
5902,JTD,NUVEEN TAX-ADVANTAGE DIVIDEND GROWTH FUND,NYSE,active
5903,JULZ,TrueShares Structured Outcome (July) ETF,BATS,active
5904,JUPW,"Jupiter Wellness, Inc. Common Stock",NASDAQ,active
5905,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,ARCA,active
5906,JVAL,JPMorgan U.S. Value Factor ETF,ARCA,active
5907,JW.B,"John Wiley & Sons, Inc. Class B",NYSE,active
5908,JWS,Jaws Acquisition Corp.,NYSE,active
5909,JWS.U,"Jaws Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one red",NYSE,active
5910,JWSM.U,"Jaws Mustang Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fourth",NYSE,active
5911,JXI,iShares Global Utilities ETF,ARCA,active
5912,JYAC,Jiya Acquisition Corp. Class A Common Stock,NASDAQ,active
5913,KAIIU,Kismet Acquisition Two Corp. Unit,NASDAQ,active
5914,KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
5915,KAIRU,Kairos Acquisition Corp. Unit,NASDAQ,active
5916,TAOP,Taoping Inc. Ordinary Shares,NASDAQ,active
5917,TAP,Molson Coors Beverage Company Class B,NYSE,active
5918,TAP.A,Molson Coors Beverage Company Class A,NYSE,active
5919,TARA,"Protara Therapeutics, Inc. Common Stock",NASDAQ,active
5920,TBNK,Territorial Bancorp Inc. Common Stock,NASDAQ,active
5921,TBT,ProShares Trust UltraShort Lehman 20+ Year Treasury,ARCA,active
5922,KALA,"Kala Pharmaceuticals, Inc. Common Stock",NASDAQ,active
5923,KALL,KraneShares MSCI All China Index ETF,ARCA,active
5924,KALU,Kaiser Aluminum Corporation Common Stock,NASDAQ,active
5925,KALV,"KalVista Pharmaceuticals, Inc. Common Stock",NASDAQ,active
5926,KAPR,Innovator Russell 2000 Power Buffer ETF -April,BATS,active
5927,KAR,"KAR AUCTION SERVICES, INC.",NYSE,active
5928,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,ARCA,active
5929,KB,KB Financial Group Inc,NYSE,active
5930,KBA,KraneShares Bosera MSCI China A ETF,ARCA,active
5931,KBAL,"Kimball International, Inc. Class B Common Stock",NASDAQ,active
5932,KBE,SPDR S&P Bank ETF,ARCA,active
5933,KBH,KB Home,NYSE,active
5934,KBR,"KBR, Inc.",NYSE,active
5935,KBUY,KraneShares CICC China Consumer Leaders Index ETF,ARCA,active
5936,KBWB,Invesco Exchange-Traded Fund Trust II Invesco KBW Bank ETF,NASDAQ,active
5937,KBWD,Invesco Exchange-Traded Fund Trust II Invesco KBW High Dividend Yield Financial ETF,NASDAQ,active
5938,KBWP,Invesco Exchange-Traded Fd Tr II Invesco KBW Property & Casualty Insurance ETF,NASDAQ,active
5939,KBWR,Invesco Exchange-Traded Fund Trust II Invesco KBW Regional Banking ETF,NASDAQ,active
5940,KBWY,Invesco Exchange-Traded Fund Trust II Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,active
5941,TBX,ProShares Short 7-10 Year Treasury,ARCA,active
5942,TC,TuanChe Limited American Depositary Shares,NASDAQ,active
5943,TCACU,Tuatara Capital Acquisition Corporation Unit,NASDAQ,active
5944,TCBI,"Texas Capital Bancshares, Inc. Common Stock",NASDAQ,active
5945,KC,Kingsoft Cloud Holdings Limited American Depositary Shares,NASDAQ,active
5946,KCAC.U,"Kensington Capital Acquisition Corp. II Units, each consisting of one share of Class A common stock,",NYSE,active
5947,KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,ARCA,active
5948,KCE,SPDR S&P Capital Markets ETF,ARCA,active
5949,KCNY,KraneShares E Fund China Commercial Paper ETF,ARCA,active
5950,KDFI,KFA Dynamic Fixed Income ETF,ARCA,active
5951,KDMN,"Kadmon Holdings, Inc. Common Stock",NASDAQ,active
5952,KDNY,"Chinook Therapeutics, Inc. Common Stock",NASDAQ,active
5953,KDP,Keurig Dr Pepper Inc. Common Stock,NASDAQ,active
5954,KE,"Kimball Electronics, Inc. Common Stock",NASDAQ,active
5955,KEGX,KEY ENERGY SVCS INC DEL Common Shares,OTC,inactive
5956,KEJI,Global X Funds Global X China Disruption ETF,NASDAQ,active
5957,KELYA,"Kelly Services, Inc. Class A Common Stock",NASDAQ,active
5958,KELYB,"Kelly Services, Inc. Class B Common Stock",NASDAQ,active
5959,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,ARCA,active
5960,KEMX,KraneShares MSCI Emerging Markets Ex China Index ETF,ARCA,active
5961,KF,"KOREA FUND, INC",NYSE,active
5962,KFFB,Kentucky First Federal Bancorp Common Stock,NASDAQ,active
5963,KFRC,"Kforce, Inc. Common Stock",NASDAQ,active
5964,KFS,"Kingsway Financial Services, Inc.",NYSE,active
5965,KFVG,KraneShares CICC China 5G and Semiconductor Index ETF,ARCA,active
5966,KFY,Korn Ferry,NYSE,active
5967,KFYP,KraneShares CICC China Leaders 100 Index ETF,ARCA,active
5968,KGC,Kinross Gold Corporation,NYSE,active
5969,KGJI,Kingold Jewelry Inc.,OTC,inactive
5970,KGRN,KraneShares MSCI China Environment Index ETF,ARCA,active
5971,KHC,The Kraft Heinz Company Common Stock,NASDAQ,active
5972,KIE,SPDR S&P Insurance ETF,ARCA,active
5973,KIIIU,Kismet Acquisition Three Corp. Unit,NASDAQ,active
5974,KIM,Kimco Realty Corp.,NYSE,active
5975,KIM-L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fr",NYSE,active
5976,KIM-M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fr",NYSE,active
5977,KIN,"Kindred Biosciences, Inc. Common Stock",NASDAQ,active
5978,KINS,"Kingstone Companies, Inc. Common Stock",NASDAQ,active
5979,KINZ,KINS Technology Group Inc. Class A Common Stock,NASDAQ,active
5980,KINZU,KINS Technology Group Inc. Unit,NASDAQ,active
5981,IVTY,,NASDAQ,inactive
5982,KKR,KKR & Co. Inc.,NYSE,active
5983,KKR-A,KKR & Co. Inc. 6.75% Series A Preferred Units,NYSE,active
5984,KKR-B,KKR & Co. Inc. 6.50% Series B Preferred Unit,NYSE,active
5985,KKR-C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,NYSE,active
5986,KL,Kirkland Lake Gold Ltd Ordinary,NYSE,active
5987,KLAC,KLA Corporation Common Stock,NASDAQ,active
5988,KLAQ,KL Acquisition Corp Class A Common Stock,NASDAQ,active
5989,KLAQU,KL Acquisition Corp Unit,NASDAQ,active
5990,KLCD,KFA Large Cap Quality Dividend Index ETF,ARCA,active
5991,KLDI,KLDISCOVERY COM,OTC,inactive
5992,KLDO,"Kaleido Biosciences, Inc. Common Stock",NASDAQ,active
5993,KLDW,Knowledge Leaders Developed World ETF,ARCA,active
5994,KLIC,"Kulicke and Soffa Industries, Inc. Common Stock",NASDAQ,active
5995,KLXE,"KLX Energy Services Holdings, Inc. Common Stock",NASDAQ,active
5996,KMB,Kimberly-Clark Corp.,NYSE,active
5997,KMDA,Kamada Ltd. Ordinary Shares,NASDAQ,active
5998,KMED,KraneShares Emerging Markets Healthcare Index ETF,ARCA,active
5999,KNGS,UPHOLDINGS Compound Kings ETF,BATS,active
6000,KNL,"Knoll, Inc.",NYSE,active
6001,KNOP,KNOT OFFSHORE PARTNERS LP,NYSE,active
6002,KNSA,"Kiniksa Pharmaceuticals, Ltd. Class A Common Stock",NASDAQ,active
6003,KNSL,"Kinsale Capital Group, Inc. Common Stock",NASDAQ,active
6004,KNTE,Kinnate Biopharma Inc. Common Stock,NASDAQ,active
6005,KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock,NYSE,active
6006,KO,Coca-Cola Company,NYSE,active
6007,KOCT,Innovator Russell 2000 Power Buffer ETF - October,BATS,active
6008,KODK,EASTMAN KODAK COMPANY,NYSE,active
6009,KOF,"Coca-Cola FEMSA, S.A.B DE C.V",NYSE,active
6010,KOIN,Capital Link NextGen Protocol ETF,ARCA,active
6011,KOKU,Xtrackers MSCI Kokusai Equity ETF,ARCA,active
6012,KOLD,ProShares UltraShort Bloomberg Natural Gas,ARCA,active
6013,KOMP,SPDR S&P Kensho New Economies Composite ETF,ARCA,active
6014,KRNLU,"Kernel Group Holdings, Inc. Units",NASDAQ,active
6015,KRNT,Kornit Digital Ltd. Ordinary Shares,NASDAQ,active
6016,KRNY,Kearny Financial Corp Common Stock,NASDAQ,active
6017,KRO,"Kronos Worldwide, Inc.",NYSE,active
6018,KRON,"Kronos Bio, Inc. Common Stock",NASDAQ,active
6019,KRP,"Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests",NYSE,active
6020,KRTX,"Karuna Therapeutics, Inc. Common Stock",NASDAQ,active
6021,KRUS,"Kura Sushi USA, Inc. Class A Common Stock",NASDAQ,active
6022,KRYS,"Krystal Biotech, Inc. Common Stock",NASDAQ,active
6023,KSA,iShares MSCI Saudi Arabia ETF,ARCA,active
6024,KSCD,KFA Small Cap Quality Dividend Index ETF,ARCA,active
6025,KSM,DWS Strategic Municipal Income Trust,NYSE,active
6026,KSMT,Kismet Acquisition One Corp Ordinary Shares,NASDAQ,active
6027,KWAC,Kingswood Acquisition Corp.,NYSE,active
6028,KWAC.U,"Kingswood Acquisition Corp. Units, each consisting of one share of Class A Common Stock and three-fo",NYSE,active
6029,KWEB,KraneShares CSI China Internet ETF,ARCA,active
6030,KWR,Quaker Chemical Corp.,NYSE,active
6031,KWT,iShares MSCI Kuwait ETF,BATS,active
6032,KXI,iShares Global Consumer Staples ETF,ARCA,active
6033,KYMR,"Kymera Therapeutics, Inc. Common Stock",NASDAQ,active
6034,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,active
6035,KYOCY,Kyocera Corp American Depositary Receipts - Sponsored (Japan),OTC,inactive
6036,KZIA,Kazia Therapeutics Limited American Depositary Shares,NASDAQ,active
6037,L,Loews Corporation,NYSE,active
6038,LABD,Direxion Daily S&P Biotech Bear 3X Shares,ARCA,active
6039,LABU,Direxion Daily S&P Biotech Bull 3X Shares,ARCA,active
6040,LAC,Lithium Americas Corp. Common Shares,NYSE,active
6041,LACQU,Leisure Acquisition Corp. Unit,NASDAQ,active
6042,LAD,"Lithia Motors, Inc.",NYSE,active
6043,LADR,LADDER CAPITAL CORP,NYSE,active
6044,LAIX,LAIX Inc.,NYSE,active
6045,LAKE,"Lakeland Industries, Inc. Common Stock",NASDAQ,active
6046,LANC,Lancaster Colony Corporation Common Stock,NASDAQ,active
6047,LARK,Landmark Bancorp Inc. Common Stock,NASDAQ,active
6048,LATN,Union Acquisition Corp. II Ordinary Shares,NASDAQ,active
6049,LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,NASDAQ,active
6050,LAUR,"Laureate Education, Inc. Class A Common Stock",NASDAQ,active
6051,LAWS,"Lawson Products, Inc. Common Stock",NASDAQ,active
6052,LAZ,Lazard Ltd. Class A,NYSE,active
6053,LAZR,"Luminar Technologies, Inc. Class A Common Stock",NASDAQ,active
6054,LAZY,"Lazydays Holdings, Inc. Common Stock",NASDAQ,active
6055,LB,"L Brands, Inc.",NYSE,active
6056,LBAI,"Lakeland Bancorp, Inc. Common Stock",NASDAQ,active
6057,LBAY,Leatherback Long/Short Alternative Yield ETF,ARCA,active
6058,LBC,Luther Burbank Corporation Common Stock,NASDAQ,active
6059,LBJ,Direxion Daily Latin America Bull 2X Shares,ARCA,active
6060,LBRDA,Liberty Broadband Corporation Class A Common Stock,NASDAQ,active
6061,LBRDK,Liberty Broadband Corporation Class C Common Stock,NASDAQ,active
