,symbol,name,class,exchange,status
3948,HAYN,"Haynes International, Inc. Common Stock",us_equity,NASDAQ,active
46,HAYW,"Hayward Holdings, Inc.",us_equity,NYSE,active
3949,HBAN,Huntington Bancshares Incorporated Common Stock,us_equity,NASDAQ,active
3950,HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,us_equity,NASDAQ,active
3951,HBANO,Huntington Bancshares Incorporated Depositary Shares,us_equity,NASDAQ,active
3952,HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,us_equity,NASDAQ,active
3953,HBB,Hamilton Beach Brands Holding Company Class A Common Stock,us_equity,NYSE,active
5,HBCP,"Home Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
3955,HBI,"Hanesbrands, Inc.",us_equity,NYSE,active
22,HBIO,"Harvard Bioscience, Inc. Common Stock",us_equity,NASDAQ,active
3956,HBM,Hudbay Minerals Inc.,us_equity,NYSE,active
3957,HBMD,"Howard Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
3958,HBNC,"Horizon Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
3959,HBP,"Huttig Building Products, Inc. Common Stock",us_equity,NASDAQ,active
3960,HBT,"HBT Financial, Inc. Common Stock",us_equity,NASDAQ,active
3961,HCA,"HCA Healthcare, Inc.",us_equity,NYSE,active
3962,HCAP,Harvest Capital Credit Corporation Common Stock,us_equity,NASDAQ,active
3963,HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,us_equity,NASDAQ,active
3964,HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
3965,HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
3966,HCARU,Healthcare Services Acquisition Corporation Unit,us_equity,NASDAQ,active
3954,HCAT,"Health Catalyst, Inc Common Stock",us_equity,NASDAQ,active
3967,HCC,"Warrior Met Coal, Inc.",us_equity,NYSE,active
3968,HCCC,Healthcare Capital Corp. Class A common stock,us_equity,NASDAQ,active
3969,HCCCU,Healthcare Capital Corp. Unit,us_equity,NASDAQ,active
3970,HCCI,"Heritage-Crystal Clean, Inc. Common Stock",us_equity,NASDAQ,active
3971,HCDI,"Harbor Custom Development, Inc. Common Stock",us_equity,NASDAQ,active
3972,HCHC,"HC2 Holdings, Inc. Common Stock",us_equity,NYSE,active
9355,HCI,"HCI Group, Inc.",us_equity,NYSE,active
3973,HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,us_equity,NASDAQ,active
3974,HCICU,Hennessy Capital Investment Corp. V Units,us_equity,NASDAQ,active
3975,HCIIU,Hudson Executive Investment Corp. II Unit,us_equity,NASDAQ,active
3976,HCKT,Hackett Group Inc (The). Common Stock,us_equity,NASDAQ,active
3977,HCM,Hutchison China MediTech Limited American Depositary Shares,us_equity,NASDAQ,active
3978,HCRB,Hartford Core Bond ETF,us_equity,BATS,active
3979,HCSG,"Healthcare Services Group, Inc. Common Stock",us_equity,NASDAQ,active
3980,HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",us_equity,NYSE,active
3981,HCXZ,"Hercules Capital, Inc. 5.25% Notes due 2025",us_equity,NYSE,active
3982,HD,"Home Depot, Inc.",us_equity,NYSE,active
3983,HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,us_equity,ARCA,active
3984,HDB,HDFC Bank Limited,us_equity,NYSE,active
3985,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,us_equity,ARCA,active
3986,HDG,ProShares Hedge Replication ETF,us_equity,ARCA,active
3987,HDGE,AdvisorShares Ranger Equity Bear ETF,us_equity,ARCA,active
3988,HDIV,Qraft AI-Enhanced US High Dividend ETF,us_equity,ARCA,active
3989,HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due October 21, 2049",us_equity,ARCA,active
3990,HDMV,First Trust Horizon Managed Volatility Developed International ETF,us_equity,ARCA,active
3991,HDRO,Defiance Next Gen H2 ETF,us_equity,ARCA,active
3992,HDSN,"Hudson Technologies, Inc. Common Stock",us_equity,NASDAQ,active
3993,HDV,iShares Core High Dividend ETF,us_equity,ARCA,active
3994,HE,"Hawaiian Electric Industries, Inc.",us_equity,NYSE,active
3995,HEAR,Turtle Beach Corporation Common Stock,us_equity,NASDAQ,active
3996,HEC,Hudson Executive Investment Corp. Class A Common Stock,us_equity,NASDAQ,active
3997,HECCU,Hudson Executive Investment Corp. Units,us_equity,NASDAQ,active
3998,HEDJ,WisdomTree Europe Hedged Equity Fund,us_equity,ARCA,active
3999,HEEM,iShares Currency Hedged MSCI Emerging Markets,us_equity,BATS,active
4000,HEES,"H&E Equipment Services, Inc. Common Stock",us_equity,NASDAQ,active
9589,HEFA,iShares Currency Hedged MSCI EAFE ETF,us_equity,BATS,active
4001,HEGD,Swan Hedged Equity US Large Cap ETF,us_equity,BATS,active
4002,HEI,HEICO Corporation,us_equity,NYSE,active
4003,HEI.A,HEICO CORP CL A,us_equity,NYSE,active
4004,HELE,Helen of Troy Limited Common Stock,us_equity,NASDAQ,active
4005,HELX,Franklin Genomic Advancements ETF,us_equity,BATS,active
4006,HEP,"Holly Energy Partners, L.P.",us_equity,NYSE,active
4007,HEPA,"Hepion Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
4008,HEQ,JOHN HANCOCK HEDGED EQUITY & INCOME FUND,us_equity,NYSE,active
4009,HERAU,FTAC Hera Acquisition Corp. Units,us_equity,NASDAQ,active
4010,HERD,Pacer Funds Pacer Cash Cows Fund of Funds ETF,us_equity,NASDAQ,active
4011,HERO,Global X Funds Global X Video Games & Esports ETF,us_equity,NASDAQ,active
4012,HES,Hess Corporation,us_equity,NYSE,active
4013,HESM,Hess Midstream LP Class A Share representing a limited partner Interest,us_equity,NYSE,active
4014,HEWC,iShares Currency Hedged MSCI Canada ETF,us_equity,ARCA,active
4015,HEWG,iShares Currency Hedged MSCI Germany ETF,us_equity,NASDAQ,active
4016,HEWJ,iShares Currency Hedged MSCI Japan ETF,us_equity,ARCA,active
4017,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,us_equity,ARCA,active
4018,HEWW,iShares Currency Hedged MSCI Mexico ETF,us_equity,ARCA,active
4020,HEXO,HEXO Corp.,us_equity,NYSE,active
4021,HEZU,iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST,us_equity,ARCA,active
4019,HFBL,"Home Federal Bancorp, Inc. of Louisiana Common StocK",us_equity,NASDAQ,active
4022,HFC,HOLLYFRONTIER CORP,us_equity,NYSE,active
4023,HFFG,HF Foods Group Inc. Common Stock,us_equity,NASDAQ,active
75,HFRO,Highland Income Fund,us_equity,NYSE,active
4024,HFRO-A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,us_equity,NYSE,active
4025,HFWA,Heritage Financial Corporation Common Stock,us_equity,NASDAQ,active
4026,HFXI,IQ 50 Percent Hedged FTSE International ETF,us_equity,ARCA,active
4027,HGBL,Heritage Global Inc. Common Stock,us_equity,NASDAQ,active
4028,HGEN,"Humanigen, Inc. Common Stock",us_equity,NASDAQ,active
4029,HGH,"THE HARTFORD FINANCIAL SERVICES GROUP, INC.  7.875% FIXED-TO-FLOATING RATE JR SUB DEBENTURE DUE 2042",us_equity,NYSE,active
4030,HGLB,Highland Global Allocation Fund,us_equity,NYSE,active
4031,HGSH,"China HGS Real Estate, Inc. Common Stock",us_equity,NASDAQ,active
4032,HGV,Hilton Grand Vacations Inc. Common Stock,us_equity,NYSE,active
4033,HHC,The Howard Hughes Corporation,us_equity,NYSE,active
4034,HHLA.U,"HH&L Acquisition Co. Units, each consisting of one Class A ordinary share and one-half of one redeem",us_equity,NYSE,active
4035,HHR,HeadHunter Group PLC American Depositary Shares,us_equity,NASDAQ,active
4036,HI,"Hillenbrand, Inc.",us_equity,NYSE,active
4037,HIBB,"Hibbett Sports, Inc. Common Stock",us_equity,NASDAQ,active
4038,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,us_equity,ARCA,active
4039,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,us_equity,ARCA,active
4040,HIE,Miller/Howard High Income Equity Fund,us_equity,NYSE,active
4041,HIFS,Hingham Institution for Savings Common Stock,us_equity,NASDAQ,active
4042,HIG,"The Hartford Financial Services Group, Inc.",us_equity,NYSE,active
4043,HIG-G,"The Hartford Financial Services Group, Inc. Depositary Shares each representing a 1/1,000th interest",us_equity,NYSE,active
4044,HIGA,H.I.G. Acquisition Corp.,us_equity,NYSE,active
4045,HIGA.U,"H.I.G. Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one r",us_equity,NYSE,active
4046,HIHO,Highway Holdings Limited Common Stock,us_equity,NASDAQ,active
4047,HII,"Huntington Ingalls Industries, Inc.",us_equity,NYSE,active
4048,HIIIU,Hudson Executive Investment Corp. III Unit,us_equity,NASDAQ,active
4049,HIL,"Hill International, Inc. Common Stock",us_equity,NYSE,active
4050,HIMS,"Hims & Hers Health, Inc.",us_equity,NYSE,active
4051,HIMX,"Himax Technologies, Inc. American Depositary Shares",us_equity,NASDAQ,active
4052,HIO,"Western Asset High Income Opportunity Fund, Inc.",us_equity,NYSE,active
4053,HIPR,Direxion High Growth ETF,us_equity,ARCA,active
4054,HIPS,GraniteShares HIPS US High Income ETF,us_equity,ARCA,active
4055,HIW,Highwoods Properties Inc.,us_equity,NYSE,active
4056,HIX,"Western Asset High Income Fund II, Inc.",us_equity,NYSE,active
4057,HJLI,"Hancock Jaffe Laboratories, Inc. Common Stock",us_equity,NASDAQ,active
4058,HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,us_equity,ARCA,active
4059,HKIB,AMTD International Inc.,us_equity,NYSE,active
4060,HKND,Humankind US Stock ETF,us_equity,ARCA,active
68,HL,Hecla Mining Company,us_equity,NYSE,active
4061,HL-B,Hecla Mining Company Series B Cumulative Convertible Preferred,us_equity,NYSE,active
4,HLAH,"Hamilton Lane Alliance Holdings I, Inc. Class A Common Stock",us_equity,NASDAQ,active
4062,HLAHU,"Hamilton Lane Alliance Holdings I, Inc. Unit",us_equity,NASDAQ,active
4063,HLAL,Listed Funds Trust Wahed FTSE USA Shariah ETF,us_equity,NASDAQ,active
4064,HLF,Herbalife Nutrition Ltd.,us_equity,NYSE,active
4065,HLG,Hailiang Education Group Inc. American Depositary Shares,us_equity,NASDAQ,active
4066,HLI,"Houlihan Lokey, Inc.",us_equity,NYSE,active
4067,HLIO,"Helios Technologies, Inc. Common Stock",us_equity,NASDAQ,active
4068,HLIT,Harmonic Inc. Common Stock,us_equity,NASDAQ,active
4069,HLM-,Hillman Group Capital Trust 11.6%,us_equity,AMEX,active
4070,HLNE,Hamilton Lane Incorporated Class A Common Stock,us_equity,NASDAQ,active
4071,HLT,Hilton Worldwide Holdings Inc.,us_equity,NYSE,active
4072,HLX,"Helix Energy Solutions Group, Inc.",us_equity,NYSE,active
4073,HLXA,Helix Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
4074,HMC,"Honda Motor Co., Ltd.",us_equity,NYSE,active
4075,HMCO,HumanCo Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
9356,HMCOU,HumanCo Acquisition Corp. Unit,us_equity,NASDAQ,active
4076,HMG,HMG / Courtland Properties Inc,us_equity,AMEX,active
4077,HMHC,Houghton Mifflin Harcourt Company Common Stock,us_equity,NASDAQ,active
4078,HMLP,HOEGH LNG PARTNERS LP,us_equity,NYSE,active
4079,HMLP-A,"Hoegh LNG Partners LP 8.75 Percent Series A Cumulative Redeemable Preferred Units, , representing li",us_equity,NYSE,active
4080,HMN,Horace Mann Educators Corporation,us_equity,NYSE,active
4081,HMNF,"HMN Financial, Inc. Common Stock",us_equity,NASDAQ,active
4082,HMOP,Hartford Municipal Opportunities ETF,us_equity,ARCA,active
4083,HMPT,"Home Point Capital, Inc Common Stock",us_equity,NASDAQ,active
4084,HMST,"HomeStreet, Inc. Common Stock",us_equity,NASDAQ,active
4085,HMSY,HMS Holdings Corp (DE),us_equity,NASDAQ,active
4086,HMTV,"Hemisphere Media Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
4087,HMY,Harmony Gold Mining Company Limited,us_equity,NYSE,active
4090,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,us_equity,NASDAQ,active
4091,HNGR,Hanger Inc.,us_equity,NYSE,active
4092,HNI,HNI Corporation,us_equity,NYSE,active
4093,HNNA,"Hennessy Advisors, Inc. Common Stock",us_equity,NASDAQ,active
4094,HNP,"Huaneng Power Intl, Inc.",us_equity,NYSE,active
4095,HNRG,Hallador Energy Company Common Stock,us_equity,NASDAQ,active
4096,HNW,Pioneer Diversified High Income Trust,us_equity,AMEX,active
4088,HOFT,Hooker Furniture Corporation Common Stock,us_equity,NASDAQ,active
4097,HOFV,Hall of Fame Resort & Entertainment Company Common Stock,us_equity,NASDAQ,active
4098,HOG,"Harley-Davidson, Inc.",us_equity,NYSE,active
4099,HOL,Holicity Inc. Class A Common Stock,us_equity,NASDAQ,active
4100,HOLD,AdvisorShares Sage Core Reserves ETF,us_equity,ARCA,active
4101,HOLI,"Hollysys Automation Technologies, Ltd. Common Shares (British Virgin Islands)",us_equity,NASDAQ,active
4102,HOLUU,Holicity Inc. Unit,us_equity,NASDAQ,active
4103,HOLX,"Hologic, Inc. Common Stock",us_equity,NASDAQ,active
4104,HOMB,"Home BancShares, Inc. Common Stock",us_equity,NASDAQ,active
4105,HOME,At Home Group Inc.,us_equity,NYSE,active
4106,HOMZ,Hoya Capital Housing ETF,us_equity,ARCA,active
4107,HON,"Honeywell International, Inc.",us_equity,NYSE,active
4108,HONE,"HarborOne Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
4089,HOOK,HOOKIPA Pharma Inc. Common Stock,us_equity,NASDAQ,active
4111,HOPE,"Hope Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
4112,HOTH,"Hoth Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
4113,HOV,"Hovnanian Enterprises, Inc. Class A",us_equity,NYSE,active
4114,HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,us_equity,NASDAQ,active
9439,HP,"Helmerich & Payne, Inc.",us_equity,NYSE,active
4115,HPE,Hewlett Packard Enterprise Company,us_equity,NYSE,active
4116,HPF,John Hancock Preferred Income Fund II,us_equity,NYSE,active
4117,HPI,John Hancock Preferred Income Fund,us_equity,NYSE,active
4118,HPK,"HighPeak Energy, Inc. Common Stock",us_equity,NASDAQ,active
4119,HPP,"Hudson Pacific Properties, Inc.",us_equity,NYSE,active
4120,HPQ,HP Inc.,us_equity,NYSE,active
4121,HPR,HighPoint Resources Corporation,us_equity,NYSE,active
4122,HPS,John Hancock Preferred Income Fund III,us_equity,NYSE,active
4123,HPX,HPX Corp.,us_equity,NYSE,active
4124,HPX.U,"HPX Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warran",us_equity,NYSE,active
4125,HQH,Tekla Healthcare Investors,us_equity,NYSE,active
4109,HQI,"HireQuest, Inc. Common Stock (DE)",us_equity,NASDAQ,active
4126,HQL,Tekla Life Sciences Investors,us_equity,NYSE,active
4127,HQY,"HealthEquity, Inc. Common Stock",us_equity,NASDAQ,active
4128,HR,Healthcare Realty Trust Incorporated,us_equity,NYSE,active
4129,HRB,"H&R Block, Inc.",us_equity,NYSE,active
4130,HRC,"HILL-ROM HOLDINGS, INC.",us_equity,NYSE,active
4110,HRI,Herc Holdings Inc.,us_equity,NYSE,active
4131,HRL,Hormel Foods Corporation,us_equity,NYSE,active
4132,HRMY,"Harmony Biosciences Holdings, Inc. Common Stock",us_equity,NASDAQ,active
4133,HROW,"Harrow Health, Inc. Common Stock",us_equity,NASDAQ,active
4134,HRTG,HERITAGE INSURANCE HOLDINGS INC,us_equity,NYSE,active
4135,HRTX,"Heron Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
4136,HRZN,Horizon Technology Finance Corporation Common Stock,us_equity,NASDAQ,active
4137,HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,us_equity,NASDAQ,active
4138,HSBC,HSBC Holdings PLC,us_equity,NYSE,active
4139,HSC,Harsco Corporation,us_equity,NYSE,active
4140,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,us_equity,ARCA,active
4141,HSDT,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",us_equity,NASDAQ,active
4142,HSIC,"Henry Schein, Inc. Common Stock",us_equity,NASDAQ,active
4143,HSII,"Heidrick & Struggles International, Inc. Common Stock",us_equity,NASDAQ,active
4144,HSKA,Heska Corporation Common Stock,us_equity,NASDAQ,active
4145,HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,us_equity,ARCA,active
4146,HSON,"Hudson Global, Inc. Common Stock",us_equity,NASDAQ,active
4147,HSRT,Hartford Short Duration ETF,us_equity,BATS,active
4148,HST,"Host Hotels & Resorts, Inc. Common Stock",us_equity,NASDAQ,active
4149,HSTM,"HealthStream, Inc. Common Stock",us_equity,NASDAQ,active
4150,HSTO,Histogen Inc. Common Stock,us_equity,NASDAQ,active
4151,HSY,The Hershey Company,us_equity,NYSE,active
4152,HT,Hersha Hospitality Trust  Priority Class A Common Shares of Beneficial Interest,us_equity,NYSE,active
4153,HT-C,HERSHA HOSPITALITY TRUST  6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Inter,us_equity,NYSE,active
4154,HT-D,Hersha Hospitality Trust    6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Inte,us_equity,NYSE,active
4155,HT-E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interes,us_equity,NYSE,active
4156,HTA,"HEALTHCARE TRUST OF AMERICA, INC.",us_equity,NYSE,active
4157,HTAB,Hartford Schroders Tax-Aware Bond ETF,us_equity,ARCA,active
4158,HTBI,"HomeTrust Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
4159,HTBK,Heritage Commerce Corp Common Stock,us_equity,NASDAQ,active
4160,HTBX,"Heat Biologics, Inc. Common Stock",us_equity,NASDAQ,active
4161,HTD,John Hancock Tax-Advantaged Dividend Income Fund,us_equity,NYSE,active
4162,HTEC,ROBO Global Healthcare Technology and Innovation ETF,us_equity,ARCA,active
4163,HTFA,Horizon Technology Finance Corporation 6.25 Percent Notes due 2022,us_equity,NYSE,active
4164,HTGC,"Hercules Capital, Inc.",us_equity,NYSE,active
4165,HTGM,"HTG Molecular Diagnostics, Inc. Common Stock",us_equity,NASDAQ,active
4166,HTH,HILLTOP HOLDINGS INC.,us_equity,NYSE,active
4167,HTHT,Huazhu Group Limited American Depositary Shares,us_equity,NASDAQ,active
4168,HTIA,"Healthcare Trust, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",us_equity,NASDAQ,active
4169,HTLD,"Heartland Express, Inc. Common Stock",us_equity,NASDAQ,active
4170,HTLF,"Heartland Financial USA, Inc. Common Stock",us_equity,NASDAQ,active
4171,HTLFP,"Heartland Financial USA, Inc. Depositary Shares, each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",us_equity,NASDAQ,active
4172,HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,us_equity,NASDAQ,active
4173,HTPA,Highland Transcend Partners I Corp.,us_equity,NYSE,active
4174,HTPA.U,"Highland Transcend Partners I Corp. Units, each consisting of one Class A ordinary share and one-thi",us_equity,NYSE,active
4175,HTRB,Hartford Total Return Bond ETF,us_equity,ARCA,active
4176,HTUS,Hull Tactical US ETF,us_equity,ARCA,active
4177,HTY,JOHN HANCOCK TAX-ADVANTAGED GLOBAL SHAREHOLDER YIELD FUND,us_equity,NYSE,active
4178,HUBB,Hubbell Incorporated,us_equity,NYSE,active
4179,HUBG,"Hub Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
4180,HUBS,"HUBSPOT, INC.",us_equity,NYSE,active
4181,HUDI,"Huadi International Group Co., Ltd. Ordinary Shares",us_equity,NASDAQ,active
4183,HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,us_equity,NASDAQ,active
4184,HUGS.U,"USHG Acquisition Corp. Units, each consisting of one share of Class A Common Stock, and one-third of",us_equity,NYSE,active
4182,HUIZ,Huize Holding Limited American Depositary Shares,us_equity,NASDAQ,active
4185,HUM,Humana Inc.,us_equity,NYSE,active
4186,HUN,Huntsman Corporation,us_equity,NYSE,active
4187,HURC,"Hurco Companies, Inc. Common Stock",us_equity,NASDAQ,active
4188,HURN,Huron Consulting Group Inc. Common Stock,us_equity,NASDAQ,active
4189,HUSA,Houston American Energy Corp,us_equity,AMEX,active
4190,HUSN,Hudson Capital Inc. Ordinary Shares,us_equity,NASDAQ,active
4191,HUSV,First Trust Horizon Managed Volatility Domestic ETF,us_equity,ARCA,active
4192,HUYA,HUYA Inc.,us_equity,NYSE,active
4193,HVBC,"HV Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
4194,HVT,"Haverty Furniture Companies, Inc.",us_equity,NYSE,active
4195,HVT.A,"Haverty Furniture Companies, Inc. Class A",us_equity,NYSE,active
4196,HWBK,"Hawthorn Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
4197,HWC,Hancock Whitney Corporation Common Stock,us_equity,NASDAQ,active
4198,HWCC,Houston Wire & Cable Company Common Stock,us_equity,NASDAQ,active
4199,HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,us_equity,NASDAQ,active
4200,HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,us_equity,NASDAQ,active
4201,HWKN,"Hawkins, Inc. Common Stock",us_equity,NASDAQ,active
4202,HWM,Howmet Aerospace Inc.,us_equity,NYSE,active
4203,HWM-,Howmet Aerospace Inc. $3.75 Cumulative Preferred Stock,us_equity,AMEX,active
4204,HX,Xiaobai Maimai Inc. ADR,us_equity,NASDAQ,active
4205,HXL,Hexcel Corporation,us_equity,NYSE,active
